Time,InternalTemperature,ExternalTemperature
2022-05-27 16:00:00,88.34,63.0
2022-05-27 16:05:00,88.34,62.3
2022-05-27 16:10:00,88.16,62.3
2022-05-27 16:15:00,88.16,61.4
2022-05-27 16:20:00,88.34,60.5
2022-05-27 16:25:00,88.34,60.2
2022-05-27 16:30:00,88.34,59.6
2022-05-27 16:35:00,87.98,59.4
2022-05-27 16:40:00,87.62,59.4
2022-05-27 16:45:00,86.9,59.0
2022-05-27 16:50:00,86.54,58.3
2022-05-27 16:55:00,85.82,58.1
2022-05-27 17:00:00,84.92,58.1
2022-05-27 17:05:00,84.38,58.3
2022-05-27 17:10:00,83.84,58.3
2022-05-27 17:15:00,83.12,58.5
2022-05-27 17:20:00,82.94,58.6
2022-05-27 17:25:00,82.76,58.8
2022-05-27 17:30:00,82.94,59.1
2022-05-27 17:35:00,83.12,59.7
2022-05-27 17:40:00,83.12,59.7
2022-05-27 17:45:00,83.48,60.4
2022-05-27 17:50:00,83.66,61.0
2022-05-27 17:55:00,83.66,61.4
2022-05-27 18:00:00,83.48,61.6
2022-05-27 18:05:00,83.3,61.6
2022-05-27 18:10:00,82.94,61.6
2022-05-27 18:15:00,82.94,61.6
2022-05-27 18:20:00,83.12,61.6
2022-05-27 18:25:00,83.3,61.4
2022-05-27 18:30:00,83.48,61.1
2022-05-27 18:35:00,83.66,60.8
2022-05-27 18:40:00,83.66,60.7
2022-05-27 18:45:00,83.66,60.7
2022-05-27 18:50:00,83.48,60.6
2022-05-27 18:55:00,83.3,60.4
2022-05-27 19:00:00,83.12,60.3
2022-05-27 19:05:00,83.66,60.1
2022-05-27 19:10:00,83.66,60.1
2022-05-27 19:15:00,83.84,59.8
2022-05-27 19:20:00,83.84,59.5
2022-05-27 19:25:00,83.84,59.0
2022-05-27 19:30:00,83.84,58.6
2022-05-27 19:35:00,83.84,58.0
2022-05-27 19:40:00,83.48,57.5
2022-05-27 19:45:00,83.48,57.5
2022-05-27 19:50:00,83.3,57.1
2022-05-27 19:55:00,83.12,57.1
2022-05-27 20:00:00,83.3,56.7
2022-05-28 08:00:00,83.48,52.9
2022-05-28 08:05:00,81.5,53.1
2022-05-28 08:10:00,81.68,53.1
2022-05-28 08:15:00,81.68,53.1
2022-05-28 08:20:00,81.86,53.1
2022-05-28 08:25:00,81.86,53.2
2022-05-28 08:30:00,81.86,53.3
2022-05-28 08:35:00,81.68,53.4
2022-05-28 08:40:00,81.86,53.4
2022-05-28 08:45:00,82.22,53.5
2022-05-28 08:50:00,82.22,53.6
2022-05-28 08:55:00,82.22,53.7
2022-05-28 09:00:00,82.04,53.9
2022-05-28 09:05:00,82.04,54.0
2022-05-28 09:10:00,82.04,54.0
2022-05-28 09:15:00,82.4,54.2
2022-05-28 09:20:00,82.76,54.3
2022-05-28 09:25:00,83.3,54.4
2022-05-28 09:30:00,83.66,54.5
2022-05-28 09:35:00,83.66,54.6
2022-05-28 09:40:00,83.66,54.6
2022-05-28 09:45:00,83.66,54.6
2022-05-28 09:50:00,83.84,54.7
2022-05-28 09:55:00,83.84,55.0
2022-05-28 10:00:00,83.84,55.3
2022-05-28 10:05:00,83.66,55.5
2022-05-28 10:10:00,83.66,55.6
2022-05-28 10:15:00,83.48,55.6
2022-05-28 10:20:00,83.3,55.6
2022-05-28 10:25:00,82.94,55.8
2022-05-28 10:30:00,82.94,56.0
2022-05-28 10:35:00,82.94,56.2
2022-05-28 10:40:00,83.12,56.2
2022-05-28 10:45:00,83.3,56.4
2022-05-28 10:50:00,83.66,57.2
2022-05-28 10:55:00,84.2,58.0
2022-05-28 11:00:00,84.56,58.1
2022-05-28 11:05:00,84.74,58.1
2022-05-28 11:10:00,84.74,58.1
2022-05-28 11:15:00,84.92,57.8
2022-05-28 11:20:00,85.1,58.3
2022-05-28 11:25:00,85.64,58.4
2022-05-28 11:30:00,86.54,59.1
2022-05-28 11:35:00,86.36,59.7
2022-05-28 11:40:00,86.72,59.7
2022-05-28 11:45:00,86.9,60.0
2022-05-28 11:50:00,87.08,60.4
2022-05-28 11:55:00,87.26,60.3
2022-05-28 12:00:00,87.62,59.9
2022-05-28 12:05:00,87.8,59.6
2022-05-28 12:10:00,87.98,59.6
2022-05-28 12:15:00,87.8,59.3
2022-05-28 12:20:00,87.62,59.3
2022-05-28 12:25:00,87.44,59.3
2022-05-28 12:30:00,87.44,59.3
2022-05-28 12:35:00,87.62,59.4
2022-05-28 12:40:00,87.62,59.4
2022-05-28 12:45:00,87.8,59.5
2022-05-28 12:50:00,87.62,59.8
2022-05-28 12:55:00,87.44,60.0
2022-05-28 13:00:00,87.26,60.3
2022-05-28 13:05:00,87.26,60.5
2022-05-28 13:10:00,87.62,60.5
2022-05-28 13:15:00,87.8,60.0
2022-05-28 13:20:00,87.8,59.6
2022-05-28 13:25:00,87.62,59.6
2022-05-28 13:30:00,87.62,59.9
2022-05-28 13:35:00,87.44,59.9
2022-05-28 13:40:00,87.8,60.2
2022-05-28 13:45:00,88.16,60.6
2022-05-28 13:50:00,88.16,61.0
2022-05-28 13:55:00,88.16,61.4
2022-05-28 14:00:00,88.16,61.1
2022-05-28 14:05:00,88.16,60.9
2022-05-28 14:10:00,87.98,61.1
2022-05-28 14:15:00,87.98,61.1
2022-05-28 14:20:00,87.98,61.4
2022-05-28 14:25:00,87.98,61.7
2022-05-28 14:30:00,88.16,61.6
2022-05-28 14:35:00,88.52,61.7
2022-05-28 14:40:00,88.88,61.7
2022-05-28 14:45:00,88.7,61.8
2022-05-28 14:50:00,89.24,62.5
2022-05-28 14:55:00,89.24,62.6
2022-05-28 15:00:00,89.24,62.4
2022-05-28 15:05:00,89.24,62.4
2022-05-28 15:10:00,89.24,62.4
2022-05-28 15:15:00,89.24,62.3
2022-05-28 15:20:00,89.06,62.2
2022-05-28 15:25:00,88.88,62.5
2022-05-28 15:30:00,88.7,62.6
2022-05-28 15:35:00,88.7,62.7
2022-05-28 15:40:00,88.88,62.7
2022-05-28 15:45:00,89.06,62.6
2022-05-28 15:50:00,89.06,62.6
2022-05-28 15:55:00,89.24,63.0
2022-05-28 16:00:00,89.6,63.1
2022-05-28 16:05:00,89.42,63.1
2022-05-28 16:10:00,89.6,63.2
2022-05-28 16:15:00,89.6,63.5
2022-05-28 16:20:00,89.42,63.5
2022-05-28 16:25:00,89.06,63.8
2022-05-28 16:30:00,89.06,64.6
2022-05-28 16:35:00,89.06,64.8
2022-05-28 16:40:00,89.06,64.8
2022-05-28 16:45:00,89.06,64.6
2022-05-28 16:50:00,89.06,65.0
2022-05-28 16:55:00,88.88,65.3
2022-05-28 17:00:00,88.52,65.5
2022-05-28 17:05:00,88.16,65.6
2022-05-28 17:10:00,88.16,65.6
2022-05-28 17:15:00,88.16,65.3
2022-05-28 17:20:00,88.16,64.8
2022-05-28 17:25:00,88.34,64.3
2022-05-28 17:30:00,88.52,64.4
2022-05-28 17:35:00,88.34,64.5
2022-05-28 17:40:00,88.16,64.5
2022-05-28 17:45:00,88.16,64.5
2022-05-28 17:50:00,88.16,64.2
2022-05-28 17:55:00,88.16,64.1
2022-05-28 18:00:00,87.8,64.2
2022-05-28 18:05:00,87.44,64.3
2022-05-28 18:10:00,87.44,64.3
2022-05-28 18:15:00,87.44,64.4
2022-05-28 18:20:00,87.26,64.8
2022-05-28 18:25:00,87.08,65.1
2022-05-28 18:30:00,86.9,64.9
2022-05-28 18:35:00,86.72,64.5
2022-05-28 18:40:00,86.72,64.5
2022-05-28 18:45:00,86.54,64.2
2022-05-28 18:50:00,86.72,64.2
2022-05-28 18:55:00,86.72,64.5
2022-05-28 19:00:00,86.36,64.8
2022-05-28 19:05:00,86.36,65.5
2022-05-28 19:10:00,86.54,65.5
2022-05-28 19:15:00,86.54,65.8
2022-05-28 19:20:00,86.54,66.2
2022-05-28 19:25:00,86.54,66.5
2022-05-28 19:30:00,86.18,66.7
2022-05-28 19:35:00,86.18,66.6
2022-05-28 19:40:00,86.0,66.6
2022-05-28 19:45:00,85.46,66.1
2022-05-28 19:50:00,85.46,65.6
2022-05-28 19:55:00,85.28,65.1
2022-05-28 20:00:00,84.74,64.8
2022-05-29 08:00:00,84.74,54.7
2022-05-29 08:05:00,82.94,55.6
2022-05-29 08:10:00,83.48,55.6
2022-05-29 08:15:00,83.66,56.2
2022-05-29 08:20:00,83.84,57.2
2022-05-29 08:25:00,84.02,57.7
2022-05-29 08:30:00,84.2,58.4
2022-05-29 08:35:00,84.38,58.4
2022-05-29 08:40:00,84.74,59.2
2022-05-29 08:45:00,84.92,60.0
2022-05-29 08:50:00,84.92,61.1
2022-05-29 08:55:00,85.1,62.1
2022-05-29 09:00:00,85.28,63.2
2022-05-29 09:05:00,85.64,63.6
2022-05-29 09:10:00,85.64,64.6
2022-05-29 09:15:00,85.46,64.6
2022-05-29 09:20:00,85.64,65.5
2022-05-29 09:25:00,86.18,65.8
2022-05-29 09:30:00,86.72,66.0
2022-05-29 09:35:00,86.9,66.0
2022-05-29 09:40:00,86.9,66.0
2022-05-29 09:45:00,86.9,66.3
2022-05-29 09:50:00,86.72,67.1
2022-05-29 09:55:00,86.54,67.2
2022-05-29 10:00:00,86.54,67.4
2022-05-29 10:05:00,86.54,67.4
2022-05-29 10:10:00,86.54,67.3
2022-05-29 10:15:00,86.54,67.5
2022-05-29 10:20:00,86.36,68.2
2022-05-29 10:25:00,86.36,68.7
2022-05-29 10:30:00,86.36,69.2
2022-05-29 10:35:00,86.36,70.2
2022-05-29 10:40:00,86.54,70.2
2022-05-29 10:45:00,86.54,70.5
2022-05-29 10:50:00,86.54,70.3
2022-05-29 10:55:00,86.72,69.9
2022-05-29 11:00:00,86.72,70.3
2022-05-29 11:05:00,86.9,70.3
2022-05-29 11:10:00,86.9,70.3
2022-05-29 11:15:00,87.08,70.9
2022-05-29 11:20:00,87.26,70.5
2022-05-29 11:25:00,87.44,70.2
2022-05-29 11:30:00,87.44,70.0
2022-05-29 11:35:00,87.8,70.8
2022-05-29 11:40:00,87.8,70.8
2022-05-29 11:45:00,87.8,70.5
2022-05-29 11:50:00,87.62,70.3
2022-05-29 11:55:00,87.44,70.2
2022-05-29 12:00:00,87.44,71.1
2022-05-29 12:05:00,87.62,71.1
2022-05-29 12:10:00,87.62,71.6
2022-05-29 12:15:00,87.62,72.1
2022-05-29 12:20:00,87.62,73.1
2022-05-29 12:25:00,87.62,73.4
2022-05-29 12:30:00,87.62,72.4
2022-05-29 12:35:00,87.8,72.4
2022-05-29 12:40:00,87.62,71.7
2022-05-29 12:45:00,87.98,71.7
2022-05-29 12:50:00,87.98,71.9
2022-05-29 12:55:00,88.16,71.5
2022-05-29 13:00:00,88.34,72.2
2022-05-29 13:05:00,88.52,71.9
2022-05-29 13:10:00,88.7,71.9
2022-05-29 13:15:00,88.88,70.9
2022-05-29 13:20:00,88.88,71.0
2022-05-29 13:25:00,88.88,70.8
2022-05-29 13:30:00,89.06,71.0
2022-05-29 13:35:00,89.24,70.8
2022-05-29 13:40:00,89.24,70.8
2022-05-29 13:45:00,89.24,70.6
2022-05-29 13:50:00,89.06,71.1
2022-05-29 13:55:00,89.06,71.4
2022-05-29 14:00:00,88.88,71.6
2022-05-29 14:05:00,88.88,71.6
2022-05-29 14:10:00,88.88,71.2
2022-05-29 14:15:00,88.7,71.0
2022-05-29 14:20:00,88.52,70.8
2022-05-29 14:25:00,88.16,70.6
2022-05-29 14:30:00,88.16,70.9
2022-05-29 14:35:00,88.34,71.3
2022-05-29 14:40:00,88.34,71.3
2022-05-29 14:45:00,88.34,71.9
2022-05-29 14:50:00,88.16,73.0
2022-05-29 14:55:00,88.16,73.2
2022-05-29 15:00:00,88.16,72.9
2022-05-29 15:05:00,87.98,72.8
2022-05-29 15:10:00,87.8,72.8
2022-05-29 15:15:00,87.98,73.2
2022-05-29 15:20:00,87.98,73.7
2022-05-29 15:25:00,88.16,73.7
2022-05-29 15:30:00,88.16,73.8
2022-05-29 15:35:00,88.34,73.8
2022-05-29 15:40:00,88.52,74.1
2022-05-29 15:45:00,88.7,74.0
2022-05-29 15:50:00,88.7,73.6
2022-05-29 15:55:00,88.7,73.7
2022-05-29 16:00:00,88.52,73.7
2022-05-29 16:05:00,88.52,73.7
2022-05-29 16:10:00,88.34,74.8
2022-05-29 16:15:00,88.34,74.8
2022-05-29 16:20:00,88.16,74.8
2022-05-29 16:25:00,88.16,73.7
2022-05-29 16:30:00,87.98,73.6
2022-05-29 16:35:00,88.16,73.6
2022-05-29 16:40:00,88.16,73.2
2022-05-29 16:45:00,87.98,72.0
2022-05-29 16:50:00,87.98,71.7
2022-05-29 16:55:00,87.8,71.9
2022-05-29 17:00:00,87.8,72.1
2022-05-29 17:05:00,87.8,72.1
2022-05-29 17:10:00,87.98,72.2
2022-05-29 17:15:00,87.98,72.8
2022-05-29 17:20:00,87.8,73.1
2022-05-29 17:25:00,87.44,73.3
2022-05-29 17:30:00,87.44,73.1
2022-05-29 17:35:00,87.62,73.1
2022-05-29 17:40:00,87.62,73.1
2022-05-29 17:45:00,87.44,72.5
2022-05-29 17:50:00,87.26,72.4
2022-05-29 17:55:00,87.08,72.5
2022-05-29 18:00:00,86.72,71.6
2022-05-29 18:05:00,86.72,71.6
2022-05-29 18:10:00,86.54,71.1
2022-05-29 18:15:00,86.54,71.1
2022-05-29 18:20:00,86.54,71.1
2022-05-29 18:25:00,86.72,71.0
2022-05-29 18:30:00,86.72,71.1
2022-05-29 18:35:00,86.54,71.1
2022-05-29 18:40:00,86.36,71.4
2022-05-29 18:45:00,86.18,71.1
2022-05-29 18:50:00,86.18,71.1
2022-05-29 18:55:00,86.36,71.4
2022-05-29 19:00:00,86.18,71.8
2022-05-29 19:05:00,86.18,71.8
2022-05-29 19:10:00,86.18,71.6
2022-05-29 19:15:00,86.36,71.1
2022-05-29 19:20:00,86.18,70.7
2022-05-29 19:25:00,85.82,70.7
2022-05-29 19:30:00,85.82,70.8
2022-05-29 19:35:00,85.82,70.8
2022-05-29 19:40:00,86.0,70.8
2022-05-29 19:45:00,86.0,70.5
2022-05-29 19:50:00,59.0,70.3
2022-05-29 19:55:00,86.18,70.3
2022-05-29 20:00:00,86.18,70.1
2022-05-30 08:00:00,86.36,57.5
2022-05-30 08:05:00,82.4,58.1
2022-05-30 08:10:00,82.4,58.6
2022-05-30 08:15:00,82.58,58.9
2022-05-30 08:20:00,82.58,59.9
2022-05-30 08:25:00,82.76,60.7
2022-05-30 08:30:00,82.94,61.6
2022-05-30 08:35:00,83.3,61.6
2022-05-30 08:40:00,83.84,62.9
2022-05-30 08:45:00,84.02,64.3
2022-05-30 08:50:00,84.38,64.3
2022-05-30 08:55:00,84.74,66.0
2022-05-30 09:00:00,84.92,66.7
2022-05-30 09:05:00,85.28,66.7
2022-05-30 09:10:00,85.46,67.1
2022-05-30 09:15:00,85.46,67.5
2022-05-30 09:20:00,85.64,67.9
2022-05-30 09:25:00,85.82,68.3
2022-05-30 09:30:00,86.0,68.8
2022-05-30 09:35:00,86.0,68.8
2022-05-30 09:40:00,86.0,69.2
2022-05-30 09:45:00,86.18,69.4
2022-05-30 09:50:00,86.36,69.9
2022-05-30 09:55:00,86.54,71.1
2022-05-30 10:00:00,86.72,72.2
2022-05-30 10:05:00,86.9,72.2
2022-05-30 10:10:00,87.08,73.0
2022-05-30 10:15:00,87.44,73.6
2022-05-30 10:20:00,87.62,73.0
2022-05-30 10:25:00,87.62,72.6
2022-05-30 10:30:00,87.44,72.8
2022-05-30 10:35:00,87.26,72.8
2022-05-30 10:40:00,87.26,73.0
2022-05-30 10:45:00,87.08,73.3
2022-05-30 10:50:00,86.9,73.3
2022-05-30 10:55:00,86.9,74.0
2022-05-30 11:00:00,86.9,74.7
2022-05-30 11:05:00,86.9,74.7
2022-05-30 11:10:00,86.9,74.6
2022-05-30 11:15:00,86.72,74.1
2022-05-30 11:20:00,86.9,74.1
2022-05-30 11:25:00,86.9,74.1
2022-05-30 11:30:00,86.9,74.4
2022-05-30 11:35:00,86.9,74.0
2022-05-30 11:40:00,86.9,74.0
2022-05-30 11:45:00,86.9,74.2
2022-05-30 11:50:00,86.9,74.0
2022-05-30 11:55:00,87.08,74.5
2022-05-30 12:00:00,86.9,74.5
2022-05-30 12:05:00,86.72,74.9
2022-05-30 12:10:00,86.72,74.7
2022-05-30 12:15:00,86.54,74.5
2022-05-30 12:20:00,86.54,74.8
2022-05-30 12:25:00,86.54,74.8
2022-05-30 12:30:00,86.54,75.0
2022-05-30 12:35:00,86.72,75.0
2022-05-30 12:40:00,86.54,75.7
2022-05-30 12:45:00,86.72,76.1
2022-05-30 12:50:00,86.72,75.6
2022-05-30 12:55:00,86.72,75.7
2022-05-30 13:00:00,86.72,76.2
2022-05-30 13:05:00,86.72,76.2
2022-05-30 13:10:00,86.72,75.7
2022-05-30 13:15:00,81.32,76.0
2022-05-30 13:20:00,87.08,75.9
2022-05-30 13:25:00,87.08,75.7
2022-05-30 13:30:00,87.26,76.0
2022-05-30 13:35:00,87.44,76.0
2022-05-30 13:40:00,87.08,76.0
2022-05-30 13:45:00,87.08,76.1
2022-05-30 13:50:00,87.08,76.1
2022-05-30 13:55:00,87.08,76.5
2022-05-30 14:00:00,86.9,77.0
2022-05-30 14:05:00,87.08,77.0
2022-05-30 14:10:00,87.08,76.8
2022-05-30 14:15:00,87.26,77.3
2022-05-30 14:20:00,87.26,77.0
2022-05-30 14:25:00,87.26,77.1
2022-05-30 14:30:00,87.26,77.4
2022-05-30 14:35:00,87.44,77.4
2022-05-30 14:40:00,87.44,77.8
2022-05-30 14:45:00,87.62,78.0
2022-05-30 14:50:00,87.8,78.4
2022-05-30 14:55:00,87.62,78.1
2022-05-30 15:00:00,87.62,78.4
2022-05-30 15:05:00,87.62,78.4
2022-05-30 15:10:00,87.62,77.4
2022-05-30 15:15:00,87.62,77.6
2022-05-30 15:20:00,87.44,77.1
2022-05-30 15:25:00,87.44,76.7
2022-05-30 15:30:00,87.44,76.5
2022-05-30 15:35:00,87.44,77.2
2022-05-30 15:40:00,87.62,77.2
2022-05-30 15:45:00,87.62,76.7
2022-05-30 15:50:00,87.8,76.7
2022-05-30 15:55:00,87.8,76.8
2022-05-30 16:00:00,87.98,76.8
2022-05-30 16:05:00,88.16,77.3
2022-05-30 16:10:00,87.98,77.1
2022-05-30 16:15:00,88.16,75.5
2022-05-30 16:20:00,88.16,74.5
2022-05-30 16:25:00,87.98,74.6
2022-05-30 16:30:00,87.98,74.1
2022-05-30 16:35:00,87.8,74.1
2022-05-30 16:40:00,87.8,74.2
2022-05-30 16:45:00,87.62,74.2
2022-05-30 16:50:00,87.8,74.7
2022-05-30 16:55:00,87.8,74.2
2022-05-30 17:00:00,87.62,73.7
2022-05-30 17:05:00,87.44,73.7
2022-05-30 17:10:00,87.62,73.5
2022-05-30 17:15:00,87.62,74.1
2022-05-30 17:20:00,87.44,74.6
2022-05-30 17:25:00,87.44,75.2
2022-05-30 17:30:00,87.26,75.8
2022-05-30 17:35:00,87.26,75.8
2022-05-30 17:40:00,87.26,76.0
2022-05-30 17:45:00,87.08,75.7
2022-05-30 17:50:00,87.08,75.2
2022-05-30 17:55:00,87.08,74.8
2022-05-30 18:00:00,86.9,74.2
2022-05-30 18:05:00,86.9,74.2
2022-05-30 18:10:00,86.9,74.1
2022-05-30 18:15:00,86.72,74.0
2022-05-30 18:20:00,86.72,73.9
2022-05-30 18:25:00,86.54,73.7
2022-05-30 18:30:00,86.54,73.7
2022-05-30 18:35:00,86.54,73.5
2022-05-30 18:40:00,86.36,73.6
2022-05-30 18:45:00,86.36,73.6
2022-05-30 18:50:00,86.18,73.5
2022-05-30 18:55:00,86.18,73.3
2022-05-30 19:00:00,86.18,73.3
2022-05-30 19:05:00,86.18,73.2
2022-05-30 19:10:00,86.0,73.2
2022-05-30 19:15:00,86.0,73.1
2022-05-30 19:20:00,85.82,73.0
2022-05-30 19:25:00,85.82,72.9
2022-05-30 19:30:00,86.0,72.6
2022-05-30 19:35:00,86.0,72.6
2022-05-30 19:40:00,86.0,72.5
2022-05-30 19:45:00,85.82,72.4
2022-05-30 19:50:00,85.82,72.2
2022-05-30 19:55:00,85.82,72.2
2022-05-30 20:00:00,85.64,72.0
2022-05-31 08:00:00,85.64,61.3
2022-05-31 08:05:00,83.84,61.6
2022-05-31 08:10:00,84.02,62.4
2022-05-31 08:15:00,84.2,63.0
2022-05-31 08:20:00,84.38,64.4
2022-05-31 08:25:00,84.74,65.4
2022-05-31 08:30:00,85.1,65.4
2022-05-31 08:35:00,85.46,66.3
2022-05-31 08:40:00,85.64,66.9
2022-05-31 08:45:00,85.82,67.9
2022-05-31 08:50:00,85.64,68.6
2022-05-31 08:55:00,85.64,68.7
2022-05-31 09:00:00,85.64,68.7
2022-05-31 09:05:00,85.64,68.9
2022-05-31 09:10:00,86.0,69.2
2022-05-31 09:15:00,86.18,69.5
2022-05-31 09:20:00,86.18,69.9
2022-05-31 09:25:00,86.18,70.3
2022-05-31 09:30:00,86.36,70.4
2022-05-31 09:35:00,86.36,70.4
2022-05-31 09:40:00,86.36,70.1
2022-05-31 09:45:00,86.18,70.2
2022-05-31 09:50:00,86.18,70.5
2022-05-31 09:55:00,86.54,71.1
2022-05-31 10:00:00,86.72,71.1
2022-05-31 10:05:00,86.9,71.9
2022-05-31 10:10:00,86.9,72.4
2022-05-31 10:15:00,86.72,72.4
2022-05-31 10:20:00,86.72,72.1
2022-05-31 10:25:00,86.9,72.6
2022-05-31 10:30:00,86.9,72.6
2022-05-31 10:35:00,87.08,72.9
2022-05-31 10:40:00,87.26,73.7
2022-05-31 10:45:00,87.08,73.7
2022-05-31 10:50:00,86.9,73.7
2022-05-31 10:55:00,86.9,73.7
2022-05-31 11:00:00,86.72,73.7
2022-05-31 11:05:00,86.54,73.9
2022-05-31 11:10:00,86.54,74.1
2022-05-31 11:15:00,86.72,73.6
2022-05-31 11:20:00,86.54,74.4
2022-05-31 11:25:00,86.54,74.5
2022-05-31 11:30:00,86.72,75.2
2022-05-31 11:35:00,86.9,75.2
2022-05-31 11:40:00,87.08,76.4
2022-05-31 11:45:00,87.08,76.5
2022-05-31 11:50:00,87.26,76.1
2022-05-31 11:55:00,87.26,75.8
2022-05-31 12:00:00,87.26,75.2
2022-05-31 12:05:00,87.44,75.2
2022-05-31 12:10:00,87.44,75.1
2022-05-31 12:15:00,87.44,75.1
2022-05-31 12:20:00,87.62,75.9
2022-05-31 12:25:00,87.62,76.9
2022-05-31 12:30:00,87.62,77.9
2022-05-31 12:35:00,87.62,77.9
2022-05-31 12:40:00,87.62,78.4
2022-05-31 12:45:00,87.8,78.1
2022-05-31 12:50:00,87.98,78.4
2022-05-31 12:55:00,87.98,78.7
2022-05-31 13:00:00,87.98,78.4
2022-05-31 13:05:00,87.8,78.4
2022-05-31 13:10:00,87.98,77.8
2022-05-31 13:15:00,87.98,77.8
2022-05-31 13:20:00,87.98,78.0
2022-05-31 13:25:00,87.8,78.2
2022-05-31 13:30:00,87.8,78.1
2022-05-31 13:35:00,87.8,78.1
2022-05-31 13:40:00,87.98,78.4
2022-05-31 13:45:00,88.88,78.8
2022-05-31 13:50:00,89.42,79.1
2022-05-31 13:55:00,89.96,79.6
2022-05-31 14:00:00,89.96,79.3
2022-05-31 14:05:00,89.96,79.3
2022-05-31 14:10:00,89.6,78.4
2022-05-31 14:15:00,89.6,77.5
2022-05-31 14:20:00,89.6,76.9
2022-05-31 14:25:00,89.42,77.5
2022-05-31 14:30:00,89.42,77.5
2022-05-31 14:35:00,89.6,78.2
2022-05-31 14:40:00,89.6,78.9
2022-05-31 14:45:00,89.6,79.4
2022-05-31 14:50:00,89.6,79.7
