Time,InternalTemperature,ExternalTemperature
2022-05-29 15:30:00,89.96,73.8
2022-05-29 15:35:00,90.32,73.8
2022-05-29 15:40:00,90.68,74.1
2022-05-29 15:45:00,90.68,74.0
2022-05-29 15:50:00,90.32,73.6
2022-05-29 15:55:00,90.14,73.7
2022-05-29 16:00:00,89.96,73.7
2022-05-29 16:05:00,90.14,73.7
2022-05-29 16:10:00,90.14,74.8
2022-05-29 16:15:00,90.5,74.8
2022-05-29 16:20:00,90.68,74.8
2022-05-29 16:25:00,90.68,73.7
2022-05-29 16:35:00,90.68,73.6
2022-05-29 16:40:00,90.86,73.2
2022-05-29 16:45:00,90.86,72.0
2022-05-29 16:50:00,91.04,71.7
2022-05-29 16:55:00,91.22,71.9
2022-05-29 17:00:00,91.4,72.1
2022-05-29 17:05:00,91.22,72.1
2022-05-29 17:10:00,91.04,72.2
2022-05-29 17:15:00,91.04,72.8
2022-05-29 17:20:00,91.04,73.1
2022-05-29 17:25:00,90.86,73.3
2022-05-29 17:30:00,90.86,73.1
2022-05-29 17:35:00,90.68,73.1
2022-05-29 17:40:00,90.86,73.1
2022-05-29 17:45:00,91.04,72.5
2022-05-29 17:50:00,91.22,72.4
2022-05-29 17:55:00,91.04,72.5
2022-05-29 18:00:00,90.68,71.6
2022-05-29 18:10:00,90.32,71.1
2022-05-29 18:15:00,90.14,71.1
2022-05-29 18:25:00,89.06,71.0
2022-05-29 18:30:00,88.7,71.1
2022-05-29 18:35:00,88.34,71.1
2022-05-29 18:40:00,88.16,71.4
2022-05-29 18:45:00,87.98,71.1
2022-05-29 18:50:00,87.44,71.1
2022-05-29 19:00:00,86.72,71.8
2022-05-29 19:05:00,86.54,71.8
2022-05-29 19:10:00,86.54,71.6
2022-05-29 19:15:00,86.36,71.1
2022-05-29 19:20:00,86.36,70.7
2022-05-29 19:25:00,86.0,70.7
2022-05-29 19:30:00,85.82,70.8
2022-05-29 19:35:00,85.46,70.8
2022-05-29 19:40:00,85.64,70.8
2022-05-29 19:45:00,86.0,70.5
2022-05-29 19:50:00,86.0,70.3
2022-05-29 19:55:00,86.0,70.3
2022-05-29 20:00:00,86.0,70.1
2022-05-30 08:00:00,86.18,57.5
2022-05-30 08:05:00,86.9,58.1
2022-05-30 08:10:00,86.54,58.6
2022-05-30 08:15:00,86.54,58.9
2022-05-30 08:20:00,86.54,59.9
2022-05-30 08:25:00,85.82,60.7
2022-05-30 08:30:00,85.64,61.6
2022-05-30 08:35:00,85.64,61.6
2022-05-30 08:40:00,85.64,62.9
2022-05-30 08:45:00,86.0,64.3
2022-05-30 08:50:00,86.36,64.3
2022-05-30 08:55:00,86.72,66.0
2022-05-30 09:00:00,86.9,66.7
2022-05-30 09:05:00,87.08,66.7
2022-05-30 09:10:00,87.08,67.1
2022-05-30 09:15:00,87.44,67.5
2022-05-30 09:20:00,87.44,67.9
2022-05-30 09:25:00,87.44,68.3
2022-05-30 09:30:00,87.8,68.8
2022-05-30 09:35:00,87.98,68.8
2022-05-30 09:40:00,88.16,69.2
2022-05-30 09:45:00,88.52,69.4
2022-05-30 09:50:00,88.16,69.9
2022-05-30 09:55:00,87.98,71.1
2022-05-30 10:00:00,87.62,72.2
2022-05-30 10:05:00,87.44,72.2
2022-05-30 10:10:00,87.26,73.0
2022-05-30 10:15:00,87.08,73.6
2022-05-30 10:20:00,87.26,73.0
2022-05-30 10:25:00,87.26,72.6
2022-05-30 10:30:00,87.44,72.8
2022-05-30 10:35:00,87.44,72.8
2022-05-30 10:40:00,87.26,73.0
2022-05-30 10:45:00,87.62,73.3
2022-05-30 10:50:00,87.62,73.3
2022-05-30 10:55:00,87.62,74.0
2022-05-30 11:00:00,87.98,74.7
2022-05-30 11:05:00,88.34,74.7
2022-05-30 11:10:00,88.7,74.6
2022-05-30 11:15:00,89.06,74.1
2022-05-30 11:20:00,89.24,74.1
2022-05-30 11:25:00,89.06,74.1
2022-05-30 11:30:00,89.06,74.4
2022-05-30 11:35:00,89.6,74.0
2022-05-30 11:40:00,90.14,74.0
2022-05-30 11:45:00,90.14,74.2
2022-05-30 11:50:00,90.68,74.0
2022-05-30 11:55:00,90.86,74.5
2022-05-30 12:00:00,90.68,74.5
2022-05-30 12:05:00,90.68,74.9
2022-05-30 12:10:00,90.68,74.7
2022-05-30 12:15:00,90.5,74.5
2022-05-30 12:20:00,90.32,74.8
2022-05-30 12:25:00,90.14,74.8
2022-05-30 12:30:00,89.78,75.0
2022-05-30 12:35:00,89.6,75.0
2022-05-30 12:40:00,89.78,75.7
2022-05-30 12:45:00,89.78,76.1
2022-05-30 12:50:00,89.6,75.6
2022-05-30 12:55:00,89.6,75.7
2022-05-30 13:00:00,89.96,76.2
2022-05-30 13:05:00,90.14,76.2
2022-05-30 13:10:00,90.32,75.7
2022-05-30 13:15:00,90.32,76.0
2022-05-30 13:20:00,90.68,75.9
2022-05-30 13:25:00,90.68,75.7
2022-05-30 13:30:00,90.68,76.0
2022-05-30 13:35:00,91.04,76.0
2022-05-30 13:40:00,91.04,76.0
2022-05-30 13:45:00,90.86,76.1
2022-05-30 13:50:00,90.86,76.1
2022-05-30 13:55:00,90.86,76.5
2022-05-30 14:00:00,91.22,77.0
2022-05-30 14:05:00,91.22,77.0
2022-05-30 14:10:00,91.4,76.8
2022-05-30 14:15:00,91.58,77.3
2022-05-30 14:20:00,91.58,77.0
2022-05-30 14:25:00,91.04,77.1
2022-05-30 14:30:00,90.68,77.4
2022-05-30 14:35:00,90.5,77.4
2022-05-30 14:40:00,90.68,77.8
2022-05-30 14:45:00,90.5,78.0
2022-05-30 14:50:00,89.96,78.4
2022-05-30 14:55:00,89.6,78.1
2022-05-30 15:00:00,89.6,78.4
2022-05-30 15:05:00,89.6,78.4
2022-05-30 15:10:00,89.42,77.4
2022-05-30 15:15:00,89.06,77.6
2022-05-30 15:20:00,88.88,77.1
2022-05-30 15:25:00,88.7,76.7
2022-05-30 15:30:00,88.7,76.5
2022-05-30 15:35:00,88.7,77.2
2022-05-30 15:40:00,88.52,77.2
2022-05-30 15:45:00,88.52,76.7
2022-05-30 15:50:00,88.7,76.7
2022-05-30 15:55:00,88.7,76.8
2022-05-30 16:00:00,88.88,76.8
2022-05-30 16:05:00,88.88,77.3
2022-05-30 16:10:00,89.24,77.1
2022-05-30 16:15:00,89.6,75.5
2022-05-30 16:20:00,89.6,74.5
2022-05-30 16:25:00,89.78,74.6
2022-05-30 16:30:00,89.96,74.1
2022-05-30 16:35:00,90.32,74.1
2022-05-30 16:40:00,90.68,74.2
2022-05-30 16:50:00,91.4,74.7
2022-05-30 16:55:00,91.4,74.2
2022-05-30 17:00:00,91.4,73.7
2022-05-30 17:05:00,91.22,73.7
2022-05-30 17:10:00,90.68,73.5
2022-05-30 17:15:00,90.32,74.1
2022-05-30 17:20:00,89.78,74.6
2022-05-30 17:25:00,89.6,75.2
2022-05-30 17:30:00,89.42,75.8
2022-05-30 17:35:00,89.6,75.8
2022-05-30 17:40:00,89.78,76.0
2022-05-30 17:45:00,90.14,75.7
2022-05-30 17:50:00,90.68,75.2
2022-05-30 17:55:00,90.68,74.8
2022-05-30 18:00:00,90.68,74.2
2022-05-30 18:05:00,90.32,74.2
2022-05-30 18:10:00,90.14,74.1
2022-05-30 18:15:00,89.6,74.0
2022-05-30 18:20:00,89.24,73.9
2022-05-30 18:25:00,89.06,73.7
2022-05-30 18:35:00,88.88,73.5
2022-05-30 18:40:00,88.34,73.6
2022-05-30 18:50:00,87.98,73.5
2022-05-30 18:55:00,87.98,73.3
2022-05-30 19:00:00,87.62,73.3
2022-05-30 19:05:00,87.44,73.2
2022-05-30 19:10:00,87.44,73.2
2022-05-30 19:15:00,87.44,73.1
2022-05-30 19:20:00,87.62,73.0
2022-05-30 19:25:00,87.62,72.9
2022-05-30 19:30:00,87.26,72.6
2022-05-30 19:35:00,87.08,72.6
2022-05-30 19:40:00,86.9,72.5
2022-05-30 19:45:00,86.9,72.4
2022-05-30 19:50:00,86.9,72.2
2022-05-30 19:55:00,86.72,72.2
2022-05-30 20:00:00,86.54,72.0
2022-05-31 08:00:00,86.36,61.3
2022-05-31 08:05:00,85.64,61.6
2022-05-31 08:10:00,85.46,62.4
2022-05-31 08:15:00,85.46,63.0
2022-05-31 08:20:00,85.64,64.4
2022-05-31 08:25:00,85.82,65.4
2022-05-31 08:30:00,86.0,65.4
2022-05-31 08:35:00,85.82,66.3
2022-05-31 08:40:00,85.64,66.9
2022-05-31 08:45:00,85.46,67.9
2022-05-31 08:50:00,85.64,68.6
2022-05-31 08:55:00,86.0,68.7
2022-05-31 09:00:00,86.0,68.7
2022-05-31 09:05:00,86.36,68.9
2022-05-31 09:10:00,86.36,69.2
2022-05-31 09:15:00,86.36,69.5
2022-05-31 09:20:00,86.36,69.9
2022-05-31 09:25:00,86.18,70.3
2022-05-31 09:30:00,86.36,70.4
2022-05-31 09:35:00,86.36,70.4
2022-05-31 09:40:00,86.54,70.1
2022-05-31 09:45:00,86.54,70.2
2022-05-31 09:50:00,86.54,70.5
2022-05-31 09:55:00,86.54,71.1
2022-05-31 10:00:00,86.36,71.1
2022-05-31 10:05:00,86.54,71.9
2022-05-31 10:10:00,86.54,72.4
2022-05-31 10:15:00,86.72,72.4
2022-05-31 10:20:00,87.08,72.1
2022-05-31 10:25:00,87.62,72.6
2022-05-31 10:30:00,87.98,72.6
2022-05-31 10:35:00,88.16,72.9
2022-05-31 10:40:00,87.98,73.7
2022-05-31 10:45:00,88.52,73.7
2022-05-31 10:50:00,88.7,73.7
2022-05-31 10:55:00,88.7,73.7
2022-05-31 11:00:00,88.52,73.7
2022-05-31 11:05:00,88.52,73.9
2022-05-31 11:10:00,88.34,74.1
2022-05-31 11:15:00,88.16,73.6
2022-05-31 11:20:00,88.52,74.4
2022-05-31 11:25:00,88.88,74.5
2022-05-31 11:30:00,88.88,75.2
2022-05-31 11:35:00,89.24,75.2
2022-05-31 11:40:00,89.78,76.4
2022-05-31 11:45:00,89.78,76.5
2022-05-31 11:50:00,89.78,76.1
2022-05-31 11:55:00,89.6,75.8
2022-05-31 12:00:00,89.96,75.2
2022-05-31 12:05:00,90.14,75.2
2022-05-31 12:10:00,89.96,75.1
2022-05-31 12:15:00,90.14,75.1
2022-05-31 12:20:00,90.86,75.9
2022-05-31 12:25:00,90.86,76.9
2022-05-31 12:30:00,91.4,77.9
2022-05-31 12:35:00,91.94,77.9
2022-05-31 12:40:00,92.66,78.4
2022-05-31 12:45:00,92.84,78.1
2022-05-31 12:50:00,93.02,78.4
2022-05-31 12:55:00,93.2,78.7
2022-05-31 13:00:00,93.2,78.4
2022-05-31 13:05:00,92.84,78.4
2022-05-31 13:10:00,92.3,77.8
2022-05-31 13:15:00,91.94,77.8
2022-05-31 13:20:00,91.4,78.0
2022-05-31 13:25:00,91.04,78.2
2022-05-31 13:30:00,90.86,78.1
2022-05-31 13:35:00,90.86,78.1
2022-05-31 13:40:00,90.86,78.4
2022-05-31 13:45:00,90.86,78.8
2022-05-31 13:50:00,90.86,79.1
2022-05-31 13:55:00,91.04,79.6
2022-05-31 14:00:00,91.22,79.3
2022-05-31 14:05:00,91.76,79.3
2022-05-31 14:10:00,92.12,78.4
2022-05-31 14:15:00,92.48,77.5
2022-05-31 14:20:00,92.66,76.9
2022-05-31 14:25:00,92.66,77.5
2022-05-31 14:30:00,92.66,77.5
2022-05-31 14:35:00,92.3,78.2
2022-05-31 14:40:00,92.12,78.9
2022-05-31 14:45:00,92.12,79.4
2022-05-31 14:50:00,92.12,79.7
2022-05-31 14:55:00,91.94,80.2
2022-05-31 15:00:00,91.76,80.2
2022-05-31 15:05:00,91.76,80.4
2022-05-31 15:10:00,91.58,81.1
2022-05-31 15:15:00,91.4,81.1
2022-05-31 15:20:00,91.22,80.9
