Time,InternalTemperature,ExternalTemperature
2022-05-27 19:55:00,81.5,57.1
2022-05-27 20:00:00,81.32,56.7
2022-05-28 08:00:00,81.32,52.9
2022-05-28 08:05:00,82.58,53.1
2022-05-28 08:10:00,82.58,53.1
2022-05-28 08:15:00,82.76,53.1
2022-05-28 08:20:00,82.94,53.1
2022-05-28 08:25:00,82.94,53.2
2022-05-28 08:30:00,83.48,53.3
2022-05-28 08:35:00,83.84,53.4
2022-05-28 08:40:00,84.2,53.4
2022-05-28 08:45:00,84.56,53.5
2022-05-28 08:50:00,85.1,53.6
2022-05-28 08:55:00,85.46,53.7
2022-05-28 09:00:00,84.92,53.9
2022-05-28 09:05:00,84.74,54.0
2022-05-28 09:10:00,84.56,54.0
2022-05-28 09:15:00,84.38,54.2
2022-05-28 09:20:00,84.56,54.3
2022-05-28 09:25:00,84.92,54.4
2022-05-28 09:30:00,85.28,54.5
2022-05-28 09:35:00,85.46,54.6
2022-05-28 09:40:00,85.46,54.6
2022-05-28 09:45:00,85.28,54.6
2022-05-28 09:50:00,84.92,54.7
2022-05-28 09:55:00,84.74,55.0
2022-05-28 10:00:00,84.74,55.3
2022-05-28 10:05:00,85.28,55.5
2022-05-28 10:10:00,85.46,55.6
2022-05-28 10:15:00,85.64,55.6
2022-05-28 10:20:00,85.64,55.6
2022-05-28 10:25:00,85.82,55.8
2022-05-28 10:30:00,85.82,56.0
2022-05-28 10:35:00,85.82,56.2
2022-05-28 10:40:00,86.0,56.2
2022-05-28 10:45:00,86.36,56.4
2022-05-28 10:50:00,86.36,57.2
2022-05-28 10:55:00,86.36,58.0
2022-05-28 11:00:00,86.18,58.1
2022-05-28 11:05:00,86.36,58.1
2022-05-28 11:10:00,86.54,58.1
2022-05-28 11:15:00,86.36,57.8
2022-05-28 11:20:00,86.36,58.3
2022-05-28 11:25:00,86.18,58.4
2022-05-28 11:30:00,86.18,59.1
2022-05-28 11:35:00,86.18,59.7
2022-05-28 11:40:00,86.18,59.7
2022-05-28 11:45:00,86.0,60.0
2022-05-28 11:50:00,86.0,60.4
2022-05-28 11:55:00,86.18,60.3
2022-05-28 12:00:00,86.18,59.9
2022-05-28 12:05:00,86.18,59.6
2022-05-28 12:10:00,86.36,59.6
2022-05-28 12:15:00,86.36,59.3
2022-05-28 12:20:00,86.36,59.3
2022-05-28 12:25:00,86.36,59.3
2022-05-28 12:30:00,86.36,59.3
2022-05-28 12:35:00,86.54,59.4
2022-05-28 12:40:00,86.54,59.4
2022-05-28 12:45:00,86.36,59.5
2022-05-28 12:50:00,86.18,59.8
2022-05-28 12:55:00,86.18,60.0
2022-05-28 13:00:00,86.0,60.3
2022-05-28 13:05:00,86.0,60.5
2022-05-28 13:10:00,86.18,60.5
2022-05-28 13:15:00,86.36,60.0
2022-05-28 13:20:00,86.18,59.6
2022-05-28 13:25:00,86.36,59.6
2022-05-28 13:30:00,86.54,59.9
2022-05-28 13:35:00,86.54,59.9
2022-05-28 13:40:00,86.9,60.2
2022-05-28 13:45:00,86.72,60.6
2022-05-28 13:50:00,86.54,61.0
2022-05-28 13:55:00,86.18,61.4
2022-05-28 14:00:00,86.18,61.1
2022-05-28 14:05:00,86.36,60.9
2022-05-28 14:10:00,86.54,61.1
2022-05-28 14:15:00,86.9,61.1
2022-05-28 14:20:00,87.08,61.4
2022-05-28 14:25:00,87.08,61.7
2022-05-28 14:30:00,87.08,61.6
2022-05-28 14:35:00,86.9,61.7
2022-05-28 14:40:00,86.9,61.7
2022-05-28 14:45:00,86.9,61.8
2022-05-28 14:50:00,87.08,62.5
2022-05-28 14:55:00,87.08,62.6
2022-05-28 15:00:00,87.08,62.4
2022-05-28 15:05:00,87.44,62.4
2022-05-28 15:10:00,87.62,62.4
2022-05-28 15:15:00,87.8,62.3
2022-05-28 15:20:00,87.98,62.2
2022-05-28 15:25:00,88.16,62.5
2022-05-28 15:30:00,88.34,62.6
2022-05-28 15:35:00,88.7,62.7
2022-05-28 15:40:00,88.7,62.7
2022-05-28 15:45:00,88.88,62.6
2022-05-28 15:50:00,88.7,62.6
2022-05-28 15:55:00,88.7,63.0
2022-05-28 16:00:00,88.34,63.1
2022-05-28 16:05:00,87.98,63.1
2022-05-28 16:10:00,87.8,63.2
2022-05-28 16:15:00,87.62,63.5
2022-05-28 16:20:00,87.26,63.5
2022-05-28 16:25:00,87.26,63.8
2022-05-28 16:30:00,87.44,64.6
2022-05-28 16:35:00,87.62,64.8
2022-05-28 16:40:00,87.62,64.8
2022-05-28 16:45:00,87.98,64.6
2022-05-28 16:50:00,88.34,65.0
2022-05-28 16:55:00,88.7,65.3
2022-05-28 17:00:00,88.7,65.5
2022-05-28 17:05:00,89.06,65.6
2022-05-28 17:10:00,89.24,65.6
2022-05-28 17:15:00,89.24,65.3
2022-05-28 17:20:00,89.06,64.8
2022-05-28 17:25:00,89.06,64.3
2022-05-28 17:30:00,88.7,64.4
2022-05-28 17:35:00,88.34,64.5
2022-05-28 17:40:00,87.98,64.5
2022-05-28 17:45:00,87.98,64.5
2022-05-28 17:50:00,87.98,64.2
2022-05-28 17:55:00,87.98,64.1
2022-05-28 18:00:00,87.62,64.2
2022-05-28 18:05:00,87.8,64.3
2022-05-28 18:10:00,87.62,64.3
2022-05-28 18:15:00,87.26,64.4
2022-05-28 18:20:00,87.08,64.8
2022-05-28 18:25:00,86.9,65.1
2022-05-28 18:30:00,86.9,64.9
2022-05-28 18:35:00,86.9,64.5
2022-05-28 18:40:00,86.72,64.5
2022-05-28 18:45:00,86.72,64.2
2022-05-28 18:50:00,86.54,64.2
2022-05-28 18:55:00,86.36,64.5
2022-05-28 19:00:00,85.82,64.8
2022-05-28 19:05:00,85.64,65.5
2022-05-28 19:10:00,85.64,65.5
2022-05-28 19:15:00,85.64,65.8
2022-05-28 19:20:00,85.28,66.2
2022-05-28 19:25:00,84.92,66.5
2022-05-28 19:30:00,84.74,66.7
2022-05-28 19:35:00,84.56,66.6
2022-05-28 19:40:00,84.56,66.6
2022-05-28 19:45:00,84.38,66.1
2022-05-28 19:50:00,84.56,65.6
2022-05-28 19:55:00,84.56,65.1
2022-05-28 20:00:00,84.74,64.8
2022-05-29 08:00:00,84.74,54.7
2022-05-29 08:05:00,84.02,55.6
2022-05-29 08:10:00,84.02,55.6
2022-05-29 08:15:00,84.2,56.2
2022-05-29 08:20:00,84.38,57.2
2022-05-29 08:25:00,84.56,57.7
2022-05-29 08:30:00,85.1,58.4
2022-05-29 08:35:00,85.46,58.4
2022-05-29 08:40:00,86.0,59.2
2022-05-29 08:45:00,86.18,60.0
2022-05-29 08:50:00,86.18,61.1
2022-05-29 08:55:00,86.18,62.1
2022-05-29 09:00:00,86.18,63.2
2022-05-29 09:05:00,86.0,63.6
2022-05-29 09:10:00,85.46,64.6
2022-05-29 09:15:00,85.1,64.6
2022-05-29 09:20:00,85.1,65.5
2022-05-29 09:25:00,85.1,65.8
2022-05-29 09:30:00,85.1,66.0
2022-05-29 09:35:00,85.64,66.0
2022-05-29 09:40:00,85.82,66.0
2022-05-29 09:45:00,85.82,66.3
2022-05-29 09:50:00,86.18,67.1
2022-05-29 09:55:00,86.54,67.2
2022-05-29 10:00:00,86.9,67.4
2022-05-29 10:05:00,87.08,67.4
2022-05-29 10:10:00,87.26,67.3
2022-05-29 10:15:00,87.26,67.5
2022-05-29 10:20:00,86.9,68.2
2022-05-29 10:25:00,86.9,68.7
2022-05-29 10:30:00,86.9,69.2
2022-05-29 10:35:00,86.72,70.2
2022-05-29 10:40:00,86.54,70.2
2022-05-29 10:45:00,86.54,70.5
2022-05-29 10:50:00,86.36,70.3
2022-05-29 10:55:00,86.54,69.9
2022-05-29 11:00:00,86.54,70.3
2022-05-29 11:05:00,87.08,70.3
2022-05-29 11:10:00,87.08,70.3
2022-05-29 11:15:00,87.08,70.9
2022-05-29 11:20:00,87.08,70.5
2022-05-29 11:25:00,87.08,70.2
2022-05-29 11:30:00,87.26,70.0
2022-05-29 11:35:00,87.26,70.8
2022-05-29 11:40:00,87.44,70.8
2022-05-29 11:45:00,87.62,70.5
2022-05-29 11:50:00,87.62,70.3
2022-05-29 11:55:00,87.8,70.2
2022-05-29 12:00:00,87.8,71.1
2022-05-29 12:05:00,87.8,71.1
2022-05-29 20:00:00,82.94,70.1
2022-05-30 08:15:00,84.02,58.9
2022-05-30 08:20:00,84.2,59.9
2022-05-30 08:25:00,84.56,60.7
2022-05-30 08:30:00,84.92,61.6
2022-05-30 08:35:00,84.92,61.6
2022-05-30 08:40:00,84.74,62.9
2022-05-30 08:45:00,84.74,64.3
2022-05-30 08:50:00,84.74,64.3
2022-05-30 08:55:00,84.74,66.0
2022-05-30 09:00:00,84.74,66.7
2022-05-30 09:05:00,84.74,66.7
2022-05-30 09:10:00,84.38,67.1
2022-05-30 09:15:00,84.38,67.5
2022-05-30 09:20:00,84.56,67.9
2022-05-30 09:25:00,84.56,68.3
2022-05-30 09:30:00,84.56,68.8
2022-05-30 09:35:00,85.1,68.8
2022-05-30 09:40:00,84.92,69.2
2022-05-30 09:45:00,84.92,69.4
2022-05-30 09:50:00,85.1,69.9
2022-05-30 09:55:00,85.28,71.1
2022-05-30 10:00:00,85.46,72.2
2022-05-30 10:05:00,85.64,72.2
2022-05-30 10:10:00,85.64,73.0
2022-05-30 10:15:00,85.82,73.6
2022-05-30 10:20:00,85.64,73.0
2022-05-30 10:25:00,85.46,72.6
2022-05-30 10:30:00,85.28,72.8
2022-05-30 10:35:00,85.82,72.8
2022-05-30 10:40:00,87.08,73.0
2022-05-30 10:45:00,87.98,73.3
2022-05-30 10:50:00,88.34,73.3
2022-05-30 10:55:00,88.34,74.0
2022-05-30 11:00:00,88.34,74.7
2022-05-30 11:05:00,88.7,74.7
2022-05-30 11:10:00,88.7,74.6
2022-05-30 11:15:00,88.34,74.1
2022-05-30 11:20:00,87.8,74.1
2022-05-30 11:25:00,87.26,74.1
2022-05-30 11:30:00,86.9,74.4
2022-05-30 11:35:00,86.36,74.0
2022-05-30 11:40:00,86.18,74.0
2022-05-30 11:45:00,86.0,74.2
2022-05-30 11:50:00,85.82,74.0
2022-05-30 11:55:00,86.36,74.5
2022-05-30 12:00:00,86.54,74.5
2022-05-30 12:05:00,86.18,74.9
2022-05-30 12:10:00,85.64,74.7
2022-05-30 12:15:00,85.64,74.5
2022-05-30 12:20:00,85.46,74.8
2022-05-30 12:25:00,85.46,74.8
2022-05-30 12:30:00,85.46,75.0
2022-05-30 12:35:00,85.46,75.0
2022-05-30 12:40:00,85.46,75.7
2022-05-30 12:45:00,85.46,76.1
2022-05-30 12:50:00,85.28,75.6
2022-05-30 12:55:00,85.28,75.7
2022-05-30 13:00:00,85.46,76.2
2022-05-30 13:05:00,85.64,76.2
2022-05-30 13:10:00,85.64,75.7
2022-05-30 13:15:00,85.82,76.0
2022-05-30 13:20:00,85.64,75.9
2022-05-30 13:25:00,85.46,75.7
2022-05-30 13:30:00,85.46,76.0
2022-05-30 13:35:00,85.46,76.0
2022-05-30 13:40:00,85.46,76.0
2022-05-30 13:45:00,85.28,76.1
2022-05-30 13:50:00,85.1,76.1
2022-05-30 13:55:00,85.1,76.5
2022-05-30 14:00:00,85.28,77.0
2022-05-30 14:05:00,85.46,77.0
2022-05-30 14:10:00,85.64,76.8
2022-05-30 14:15:00,85.64,77.3
2022-05-30 14:20:00,86.18,77.0
2022-05-30 14:25:00,86.36,77.1
2022-05-30 14:30:00,86.54,77.4
2022-05-30 14:35:00,86.54,77.4
2022-05-30 14:40:00,86.36,77.8
2022-05-30 14:45:00,86.18,78.0
2022-05-30 14:50:00,86.18,78.4
2022-05-30 14:55:00,86.18,78.1
2022-05-30 15:00:00,86.54,78.4
2022-05-30 15:05:00,86.54,78.4
2022-05-30 15:10:00,86.54,77.4
2022-05-30 15:15:00,86.36,77.6
2022-05-30 15:20:00,86.36,77.1
2022-05-30 15:25:00,86.18,76.7
2022-05-30 15:30:00,86.18,76.5
2022-05-30 15:35:00,86.18,77.2
2022-05-30 15:40:00,86.0,77.2
2022-05-30 15:45:00,86.0,76.7
2022-05-30 15:50:00,85.82,76.7
2022-05-30 15:55:00,85.64,76.8
2022-05-30 16:00:00,85.46,76.8
2022-05-30 16:05:00,85.28,77.3
2022-05-30 16:10:00,85.46,77.1
2022-05-30 16:15:00,85.82,75.5
2022-05-30 16:20:00,86.18,74.5
2022-05-30 16:25:00,86.54,74.6
2022-05-30 16:30:00,86.36,74.1
2022-05-30 16:35:00,86.36,74.1
2022-05-30 16:40:00,86.36,74.2
2022-05-30 16:45:00,85.82,74.2
2022-05-30 16:50:00,85.82,74.7
2022-05-30 16:55:00,85.82,74.2
2022-05-30 17:00:00,85.46,73.7
2022-05-30 17:05:00,85.1,73.7
2022-05-30 17:10:00,85.1,73.5
2022-05-30 17:15:00,85.1,74.1
2022-05-30 17:20:00,85.28,74.6
2022-05-30 17:25:00,85.64,75.2
2022-05-30 17:30:00,86.0,75.8
2022-05-30 17:35:00,86.18,75.8
2022-05-30 17:40:00,86.54,76.0
2022-05-30 17:45:00,87.08,75.7
2022-05-30 17:50:00,87.44,75.2
2022-05-30 17:55:00,86.9,74.8
2022-05-30 18:00:00,86.36,74.2
2022-05-30 18:05:00,85.82,74.2
2022-05-30 18:10:00,85.46,74.1
2022-05-30 18:15:00,85.1,74.0
2022-05-30 18:20:00,84.92,73.9
2022-05-30 18:25:00,85.1,73.7
2022-05-30 18:30:00,84.74,73.7
2022-05-30 18:35:00,84.74,73.5
2022-05-30 18:40:00,84.74,73.6
2022-05-30 18:45:00,84.56,73.6
2022-05-30 18:50:00,84.2,73.5
2022-05-30 18:55:00,84.2,73.3
2022-05-30 19:00:00,84.2,73.3
2022-05-30 19:05:00,84.38,73.2
2022-05-30 19:10:00,84.02,73.2
2022-05-30 19:15:00,84.02,73.1
2022-05-30 19:20:00,84.02,73.0
2022-05-30 19:25:00,84.02,72.9
2022-05-30 19:30:00,83.84,72.6
2022-05-30 19:35:00,83.66,72.6
2022-05-30 19:40:00,83.48,72.5
2022-05-30 19:45:00,83.48,72.4
2022-05-30 19:50:00,83.66,72.2
2022-05-30 19:55:00,83.66,72.2
2022-05-30 20:00:00,83.66,72.0
2022-05-31 08:00:00,83.48,61.3
2022-05-31 08:05:00,83.66,61.6
2022-05-31 08:10:00,83.66,62.4
2022-05-31 08:15:00,83.48,63.0
2022-05-31 08:20:00,83.66,64.4
2022-05-31 08:25:00,83.84,65.4
2022-05-31 08:30:00,83.84,65.4
2022-05-31 08:35:00,84.02,66.3
2022-05-31 08:40:00,84.2,66.9
2022-05-31 08:45:00,84.38,67.9
2022-05-31 08:50:00,84.56,68.6
2022-05-31 08:55:00,84.56,68.7
2022-05-31 09:00:00,84.56,68.7
2022-05-31 09:05:00,84.74,68.9
2022-05-31 09:10:00,85.1,69.2
2022-05-31 09:15:00,85.1,69.5
2022-05-31 09:20:00,85.1,69.9
2022-05-31 09:25:00,85.1,70.3
2022-05-31 09:30:00,85.28,70.4
2022-05-31 09:35:00,85.28,70.4
2022-05-31 09:40:00,85.28,70.1
2022-05-31 09:45:00,85.46,70.2
2022-05-31 09:50:00,85.64,70.5
2022-05-31 09:55:00,86.18,71.1
2022-05-31 10:00:00,86.36,71.1
2022-05-31 10:05:00,86.54,71.9
2022-05-31 10:10:00,86.54,72.4
2022-05-31 10:15:00,86.72,72.4
2022-05-31 10:20:00,86.72,72.1
2022-05-31 10:25:00,86.9,72.6
2022-05-31 10:30:00,87.08,72.6
2022-05-31 10:35:00,87.08,72.9
2022-05-31 10:40:00,87.26,73.7
2022-05-31 10:45:00,87.26,73.7
2022-05-31 10:50:00,87.44,73.7
2022-05-31 10:55:00,87.44,73.7
2022-05-31 11:00:00,87.26,73.7
2022-05-31 11:05:00,87.44,73.9
2022-05-31 11:10:00,87.26,74.1
2022-05-31 11:15:00,87.26,73.6
2022-05-31 11:20:00,87.26,74.4
2022-05-31 11:25:00,87.44,74.5
2022-05-31 11:30:00,87.62,75.2
2022-05-31 11:35:00,87.44,75.2
2022-05-31 11:40:00,87.26,76.4
2022-05-31 11:45:00,87.08,76.5
2022-05-31 11:50:00,87.26,76.1
2022-05-31 11:55:00,87.44,75.8
2022-05-31 12:00:00,87.62,75.2
2022-05-31 12:05:00,87.98,75.2
2022-05-31 12:10:00,87.8,75.1
2022-05-31 12:15:00,87.98,75.1
2022-05-31 12:20:00,88.16,75.9
2022-05-31 12:25:00,88.34,76.9
2022-05-31 12:30:00,88.34,77.9
2022-05-31 12:35:00,88.16,77.9
2022-05-31 12:40:00,87.98,78.4
2022-05-31 12:45:00,87.8,78.1
2022-05-31 12:50:00,87.8,78.4
2022-05-31 12:55:00,87.8,78.7
2022-05-31 13:00:00,87.8,78.4
2022-05-31 13:05:00,87.8,78.4
2022-05-31 13:10:00,87.8,77.8
2022-05-31 13:15:00,87.8,77.8
2022-05-31 13:20:00,87.62,78.0
2022-05-31 13:25:00,87.62,78.2
2022-05-31 13:30:00,87.62,78.1
2022-05-31 13:35:00,87.62,78.1
2022-05-31 13:40:00,87.44,78.4
2022-05-31 13:45:00,87.26,78.8
2022-05-31 13:50:00,87.26,79.1
2022-05-31 13:55:00,87.26,79.6
2022-05-31 14:00:00,87.26,79.3
2022-05-31 14:05:00,87.08,79.3
2022-05-31 14:10:00,87.08,78.4
2022-05-31 14:15:00,87.08,77.5
2022-05-31 14:20:00,87.08,76.9
2022-05-31 14:25:00,87.44,77.5
2022-05-31 14:30:00,87.62,77.5
2022-05-31 14:35:00,87.8,78.2
2022-05-31 14:40:00,87.98,78.9
2022-05-31 14:45:00,88.16,79.4
2022-05-31 14:50:00,88.16,79.7
2022-05-31 14:55:00,88.16,80.2
2022-05-31 15:00:00,88.16,80.2
2022-05-31 15:05:00,88.16,80.4
2022-05-31 15:10:00,88.16,81.1
2022-05-31 15:15:00,87.98,81.1
2022-05-31 15:20:00,87.8,80.9
2022-05-31 15:25:00,87.8,81.2
2022-05-31 15:30:00,87.8,81.2
2022-05-31 15:35:00,87.8,80.1
2022-05-31 15:40:00,87.8,79.2
2022-05-31 15:45:00,87.98,79.0
2022-05-31 15:50:00,88.16,78.5
2022-05-31 15:55:00,88.34,78.4
2022-05-31 16:00:00,88.34,78.0
2022-05-31 16:05:00,88.16,78.0
2022-05-31 16:10:00,88.34,77.6
2022-05-31 16:15:00,88.34,77.4
2022-05-31 16:20:00,88.34,77.0
2022-05-31 16:25:00,88.34,77.0
2022-05-31 16:30:00,88.34,77.0
2022-05-31 16:35:00,88.16,76.8
2022-05-31 16:40:00,87.98,77.1
2022-05-31 16:45:00,87.98,76.9
2022-05-31 16:50:00,87.8,76.9
2022-05-31 16:55:00,87.62,76.9
2022-05-31 17:00:00,87.62,76.9
2022-05-31 17:05:00,87.44,76.9
2022-05-31 17:10:00,87.26,76.7
2022-05-31 17:15:00,87.08,76.9
2022-05-31 17:20:00,87.08,77.2
2022-05-31 17:25:00,87.08,77.7
2022-05-31 17:30:00,87.08,77.7
2022-05-31 17:35:00,87.44,78.3
2022-05-31 17:40:00,87.8,79.0
2022-05-31 17:45:00,88.16,78.9
2022-05-31 17:50:00,88.34,78.4
2022-05-31 17:55:00,88.16,77.9
2022-05-31 18:00:00,87.8,77.4
2022-05-31 18:05:00,87.44,77.4
2022-05-31 18:10:00,87.44,77.1
