Time,InternalTemperature,ExternalTemperature
2022-05-27 16:40:00,84.38,59.4
2022-05-27 16:45:00,84.38,59.0
2022-05-27 16:50:00,84.38,58.3
2022-05-27 16:55:00,84.02,58.1
2022-05-27 17:00:00,83.66,58.1
2022-05-27 17:05:00,83.3,58.3
2022-05-27 17:10:00,83.3,58.3
2022-05-27 17:15:00,83.12,58.5
2022-05-27 17:20:00,83.12,58.6
2022-05-27 17:25:00,82.94,58.8
2022-05-27 17:30:00,82.94,59.1
2022-05-27 17:35:00,83.12,59.7
2022-05-27 17:40:00,82.94,59.7
2022-05-27 17:45:00,82.76,60.4
2022-05-27 17:50:00,82.76,61.0
2022-05-27 17:55:00,82.76,61.4
2022-05-27 18:00:00,83.3,61.6
2022-05-27 18:05:00,83.66,61.6
2022-05-27 18:10:00,83.66,61.6
2022-05-27 18:15:00,83.84,61.6
2022-05-27 18:20:00,84.02,61.6
2022-05-27 18:25:00,84.2,61.4
2022-05-27 18:30:00,84.38,61.1
2022-05-27 18:35:00,84.38,60.8
2022-05-27 18:40:00,84.38,60.7
2022-05-27 18:45:00,84.56,60.7
2022-05-27 18:50:00,84.56,60.6
2022-05-27 18:55:00,84.56,60.4
2022-05-27 19:00:00,84.38,60.3
2022-05-27 19:05:00,84.2,60.1
2022-05-27 19:10:00,84.2,60.1
2022-05-27 19:15:00,84.02,59.8
2022-05-27 19:20:00,84.2,59.5
2022-05-27 19:25:00,84.02,59.0
2022-05-27 19:30:00,84.02,58.6
2022-05-27 19:35:00,84.02,58.0
2022-05-27 19:40:00,84.02,57.5
2022-05-27 19:45:00,84.02,57.5
2022-05-27 19:50:00,84.02,57.1
2022-05-27 19:55:00,83.84,57.1
2022-05-27 20:00:00,83.84,56.7
2022-05-28 08:00:00,83.84,52.9
2022-05-28 08:05:00,85.28,53.1
2022-05-28 08:10:00,85.28,53.1
2022-05-28 08:15:00,85.28,53.1
2022-05-28 08:20:00,85.46,53.1
2022-05-28 08:25:00,85.64,53.2
2022-05-28 08:30:00,85.82,53.3
2022-05-28 08:35:00,86.0,53.4
2022-05-28 08:40:00,86.18,53.4
2022-05-28 08:45:00,86.36,53.5
2022-05-28 08:50:00,86.36,53.6
2022-05-28 08:55:00,86.54,53.7
2022-05-28 09:00:00,86.72,53.9
2022-05-28 09:05:00,86.72,54.0
2022-05-28 09:10:00,86.9,54.0
2022-05-28 09:15:00,87.08,54.2
2022-05-28 09:20:00,87.26,54.3
2022-05-28 09:25:00,87.26,54.4
2022-05-28 09:30:00,87.26,54.5
2022-05-28 09:35:00,87.26,54.6
2022-05-28 09:40:00,87.44,54.6
2022-05-28 09:45:00,87.26,54.6
2022-05-28 09:50:00,87.08,54.7
2022-05-28 09:55:00,86.9,55.0
2022-05-28 10:00:00,86.72,55.3
2022-05-28 10:05:00,86.72,55.5
2022-05-28 10:10:00,86.72,55.6
2022-05-28 10:15:00,86.9,55.6
2022-05-28 10:20:00,87.08,55.6
2022-05-28 10:25:00,87.08,55.8
2022-05-28 10:30:00,87.26,56.0
2022-05-28 10:35:00,87.26,56.2
2022-05-28 10:40:00,87.26,56.2
2022-05-28 10:45:00,87.26,56.4
2022-05-28 10:50:00,87.08,57.2
2022-05-28 10:55:00,86.9,58.0
2022-05-28 11:00:00,86.54,58.1
2022-05-28 11:05:00,86.36,58.1
2022-05-28 11:10:00,86.36,58.1
2022-05-28 11:15:00,86.54,57.8
2022-05-28 11:20:00,86.72,58.3
2022-05-28 11:25:00,86.54,58.4
2022-05-28 11:30:00,86.72,59.1
2022-05-28 11:35:00,86.9,59.7
2022-05-28 11:40:00,87.08,59.7
2022-05-28 11:45:00,87.26,60.0
2022-05-28 11:50:00,87.26,60.4
2022-05-28 11:55:00,87.26,60.3
2022-05-28 12:00:00,87.26,59.9
2022-05-28 12:05:00,87.26,59.6
2022-05-28 12:10:00,87.62,59.6
2022-05-28 12:15:00,87.8,59.3
2022-05-28 12:20:00,87.98,59.3
2022-05-28 12:25:00,88.16,59.3
2022-05-28 12:30:00,88.16,59.3
2022-05-28 12:35:00,88.52,59.4
2022-05-28 12:40:00,88.52,59.4
2022-05-28 12:45:00,88.7,59.5
2022-05-28 12:50:00,88.7,59.8
2022-05-28 12:55:00,88.88,60.0
2022-05-28 13:00:00,89.06,60.3
2022-05-28 13:05:00,89.24,60.5
2022-05-28 13:10:00,89.6,60.5
2022-05-28 13:15:00,89.6,60.0
2022-05-28 13:20:00,89.78,59.6
2022-05-28 13:25:00,89.78,59.6
2022-05-28 13:30:00,89.96,59.9
2022-05-28 13:35:00,89.96,59.9
2022-05-28 13:40:00,90.14,60.2
2022-05-28 13:45:00,90.32,60.6
2022-05-28 13:50:00,90.5,61.0
2022-05-28 13:55:00,90.5,61.4
2022-05-28 14:00:00,90.32,61.1
2022-05-28 14:05:00,90.32,60.9
2022-05-28 14:10:00,90.32,61.1
2022-05-28 14:15:00,90.32,61.1
2022-05-28 14:20:00,90.32,61.4
2022-05-28 14:25:00,90.32,61.7
2022-05-28 14:30:00,90.32,61.6
2022-05-28 14:35:00,90.5,61.7
2022-05-28 14:40:00,90.5,61.7
2022-05-28 14:45:00,90.32,61.8
2022-05-28 14:50:00,90.32,62.5
2022-05-28 14:55:00,90.14,62.6
2022-05-28 15:00:00,90.14,62.4
2022-05-28 15:05:00,90.14,62.4
2022-05-28 15:10:00,89.96,62.4
2022-05-28 15:15:00,89.96,62.3
2022-05-28 15:20:00,89.96,62.2
2022-05-28 15:25:00,89.96,62.5
2022-05-28 15:30:00,89.96,62.6
2022-05-28 15:35:00,89.96,62.7
2022-05-28 15:40:00,89.78,62.7
2022-05-28 15:45:00,89.6,62.6
2022-05-28 15:50:00,89.42,62.6
2022-05-28 15:55:00,89.6,63.0
2022-05-28 16:00:00,89.6,63.1
2022-05-28 16:05:00,89.24,63.1
2022-05-28 16:10:00,89.24,63.2
2022-05-28 16:15:00,89.06,63.5
2022-05-28 16:20:00,89.06,63.5
2022-05-28 16:25:00,88.88,63.8
2022-05-28 16:30:00,88.7,64.6
2022-05-28 16:35:00,88.52,64.8
2022-05-28 16:40:00,88.52,64.8
2022-05-28 16:45:00,88.52,64.6
2022-05-28 16:50:00,88.34,65.0
2022-05-28 16:55:00,88.52,65.3
2022-05-28 17:00:00,88.88,65.5
2022-05-28 17:05:00,88.88,65.6
2022-05-28 17:10:00,88.88,65.6
2022-05-28 17:15:00,89.06,65.3
2022-05-28 17:20:00,89.24,64.8
2022-05-28 17:25:00,89.06,64.3
2022-05-28 17:30:00,88.88,64.4
2022-05-28 17:35:00,88.7,64.5
2022-05-28 17:40:00,88.7,64.5
2022-05-28 17:45:00,88.7,64.5
2022-05-28 17:50:00,88.52,64.2
2022-05-28 17:55:00,88.7,64.1
2022-05-28 18:00:00,88.88,64.2
2022-05-28 18:05:00,88.88,64.3
2022-05-28 18:10:00,88.52,64.3
2022-05-28 18:15:00,88.16,64.4
2022-05-28 18:20:00,88.16,64.8
2022-05-28 18:25:00,87.8,65.1
2022-05-28 18:30:00,87.62,64.9
2022-05-28 18:35:00,87.44,64.5
2022-05-28 18:40:00,86.9,64.5
2022-05-28 18:45:00,86.9,64.2
2022-05-28 18:50:00,86.72,64.2
2022-05-28 18:55:00,86.36,64.5
2022-05-28 19:00:00,85.82,64.8
2022-05-28 19:05:00,85.64,65.5
2022-05-28 19:10:00,85.28,65.5
2022-05-28 19:15:00,85.1,65.8
2022-05-28 19:20:00,85.1,66.2
2022-05-28 19:25:00,84.92,66.5
2022-05-28 19:30:00,84.56,66.7
2022-05-28 19:35:00,84.38,66.6
2022-05-28 19:40:00,84.2,66.6
2022-05-28 19:45:00,83.84,66.1
2022-05-28 19:50:00,83.66,65.6
2022-05-28 19:55:00,83.3,65.1
2022-05-28 20:00:00,82.94,64.8
2022-05-29 08:00:00,82.76,54.7
2022-05-29 08:05:00,81.32,55.6
2022-05-29 08:10:00,81.5,55.6
2022-05-29 08:15:00,81.68,56.2
2022-05-29 08:20:00,81.32,57.2
2022-05-29 08:25:00,81.32,57.7
2022-05-29 08:30:00,81.5,58.4
2022-05-29 08:35:00,81.68,58.4
2022-05-29 08:40:00,82.04,59.2
2022-05-29 08:45:00,82.4,60.0
2022-05-29 08:50:00,82.58,61.1
2022-05-29 08:55:00,82.94,62.1
2022-05-29 09:00:00,83.12,63.2
2022-05-29 09:05:00,83.66,63.6
2022-05-29 09:10:00,84.2,64.6
2022-05-29 09:15:00,84.38,64.6
2022-05-29 09:20:00,84.56,65.5
2022-05-29 09:25:00,84.74,65.8
2022-05-29 09:30:00,85.1,66.0
2022-05-29 09:35:00,85.28,66.0
2022-05-29 09:40:00,85.46,66.0
2022-05-29 09:45:00,85.64,66.3
2022-05-29 09:50:00,85.82,67.1
2022-05-29 09:55:00,86.0,67.2
2022-05-29 10:00:00,86.36,67.4
2022-05-29 10:05:00,86.72,67.4
2022-05-29 10:10:00,87.08,67.3
2022-05-29 10:15:00,87.44,67.5
2022-05-29 10:20:00,87.8,68.2
2022-05-29 10:25:00,87.8,68.7
2022-05-29 10:30:00,87.98,69.2
2022-05-29 10:35:00,88.16,70.2
2022-05-29 10:40:00,88.52,70.2
2022-05-29 10:45:00,88.7,70.5
2022-05-29 10:50:00,88.88,70.3
2022-05-29 10:55:00,89.06,69.9
2022-05-29 11:00:00,89.24,70.3
2022-05-29 11:05:00,89.24,70.3
2022-05-29 11:10:00,89.42,70.3
2022-05-29 11:15:00,89.24,70.9
2022-05-29 11:20:00,89.42,70.5
2022-05-29 11:25:00,89.42,70.2
2022-05-29 11:30:00,89.6,70.0
2022-05-29 11:35:00,89.42,70.8
2022-05-29 11:40:00,89.6,70.8
2022-05-29 11:45:00,89.6,70.5
2022-05-29 11:50:00,89.78,70.3
2022-05-29 11:55:00,89.96,70.2
2022-05-29 12:00:00,90.14,71.1
2022-05-29 12:05:00,90.32,71.1
2022-05-29 12:10:00,90.32,71.6
2022-05-29 12:15:00,90.32,72.1
2022-05-29 12:20:00,90.32,73.1
2022-05-29 12:25:00,90.32,73.4
2022-05-29 12:30:00,90.14,72.4
2022-05-29 12:35:00,60.98,72.4
2022-05-29 12:40:00,89.78,71.7
2022-05-29 12:45:00,89.6,71.7
2022-05-29 12:50:00,89.6,71.9
2022-05-29 12:55:00,89.42,71.5
2022-05-29 13:00:00,89.6,72.2
2022-05-29 13:05:00,89.6,71.9
2022-05-29 13:10:00,89.78,71.9
2022-05-29 13:15:00,89.96,70.9
2022-05-29 13:20:00,89.96,71.0
2022-05-29 13:25:00,90.14,70.8
2022-05-29 13:30:00,90.14,71.0
2022-05-29 13:35:00,89.96,70.8
2022-05-29 13:40:00,89.96,70.8
2022-05-29 13:45:00,89.78,70.6
2022-05-29 13:50:00,89.78,71.1
2022-05-29 13:55:00,89.78,71.4
2022-05-29 14:00:00,89.78,71.6
2022-05-29 14:05:00,89.6,71.6
2022-05-29 14:10:00,89.6,71.2
2022-05-29 14:15:00,89.42,71.0
2022-05-29 14:20:00,89.24,70.8
2022-05-29 14:25:00,89.06,70.6
2022-05-29 14:30:00,88.88,70.9
2022-05-29 14:35:00,88.7,71.3
2022-05-29 14:40:00,88.52,71.3
2022-05-29 14:45:00,88.7,71.9
2022-05-29 14:50:00,88.7,73.0
2022-05-29 14:55:00,88.52,73.2
2022-05-29 15:00:00,88.52,72.9
2022-05-29 15:05:00,88.52,72.8
2022-05-29 15:10:00,87.98,72.8
2022-05-29 15:15:00,87.98,73.2
2022-05-29 15:20:00,87.8,73.7
2022-05-29 15:25:00,87.62,73.7
2022-05-29 15:30:00,87.44,73.8
2022-05-29 15:35:00,87.26,73.8
2022-05-29 15:40:00,87.08,74.1
2022-05-29 15:45:00,86.9,74.0
2022-05-29 15:50:00,86.9,73.6
2022-05-29 15:55:00,86.9,73.7
2022-05-29 16:00:00,86.9,73.7
2022-05-29 16:05:00,87.08,73.7
2022-05-29 16:10:00,87.26,74.8
2022-05-29 16:15:00,87.44,74.8
2022-05-29 16:20:00,87.62,74.8
2022-05-29 16:25:00,87.8,73.7
2022-05-29 16:30:00,87.8,73.6
2022-05-29 16:35:00,87.8,73.6
2022-05-29 16:40:00,87.8,73.2
2022-05-29 16:45:00,87.8,72.0
2022-05-29 16:50:00,87.98,71.7
2022-05-29 16:55:00,87.98,71.9
2022-05-29 17:00:00,88.16,72.1
2022-05-29 17:05:00,60.08,72.1
2022-05-29 17:10:00,88.16,72.2
2022-05-29 17:15:00,87.98,72.8
2022-05-29 17:20:00,87.98,73.1
2022-05-29 17:25:00,87.98,73.3
2022-05-29 17:30:00,87.98,73.1
2022-05-29 17:35:00,87.8,73.1
2022-05-29 17:40:00,87.8,73.1
2022-05-29 17:45:00,87.8,72.5
2022-05-29 17:50:00,87.98,72.4
2022-05-29 17:55:00,88.16,72.5
2022-05-29 18:00:00,88.16,71.6
2022-05-29 18:05:00,88.16,71.6
2022-05-29 18:10:00,88.16,71.1
2022-05-29 18:15:00,88.16,71.1
2022-05-29 18:20:00,87.98,71.1
2022-05-29 18:25:00,87.98,71.0
2022-05-29 18:30:00,87.8,71.1
2022-05-29 18:35:00,87.8,71.1
2022-05-29 18:40:00,87.44,71.4
2022-05-29 18:45:00,87.44,71.1
2022-05-29 18:50:00,87.26,71.1
2022-05-29 18:55:00,87.08,71.4
2022-05-29 19:00:00,86.9,71.8
2022-05-29 19:05:00,86.9,71.8
2022-05-29 19:10:00,86.72,71.6
2022-05-29 19:15:00,86.72,71.1
2022-05-29 19:20:00,86.36,70.7
2022-05-29 19:25:00,86.18,70.7
2022-05-29 19:30:00,86.0,70.8
2022-05-29 19:35:00,85.64,70.8
2022-05-29 19:40:00,85.46,70.8
2022-05-29 19:45:00,58.64,70.5
2022-05-29 19:50:00,85.28,70.3
2022-05-29 19:55:00,85.1,70.3
2022-05-29 20:00:00,84.74,70.1
2022-05-30 08:00:00,84.56,57.5
2022-05-30 08:05:00,78.26,58.1
2022-05-30 08:10:00,77.9,58.6
2022-05-30 08:15:00,78.08,58.9
2022-05-30 08:20:00,78.26,59.9
2022-05-30 08:25:00,78.44,60.7
2022-05-30 08:30:00,78.62,61.6
2022-05-30 08:35:00,78.8,61.6
2022-05-30 08:40:00,79.16,62.9
2022-05-30 08:45:00,79.88,64.3
2022-05-30 08:50:00,80.24,64.3
2022-05-30 08:55:00,80.78,66.0
2022-05-30 09:00:00,81.32,66.7
2022-05-30 09:05:00,81.68,66.7
2022-05-30 09:10:00,82.22,67.1
2022-05-30 09:15:00,82.4,67.5
2022-05-30 09:20:00,82.76,67.9
2022-05-30 09:25:00,82.94,68.3
2022-05-30 09:30:00,83.48,68.8
2022-05-30 09:35:00,84.02,68.8
2022-05-30 09:40:00,84.56,69.2
2022-05-30 09:45:00,85.1,69.4
2022-05-30 09:50:00,85.28,69.9
2022-05-30 09:55:00,85.64,71.1
2022-05-30 10:00:00,86.0,72.2
2022-05-30 10:05:00,86.36,72.2
2022-05-30 10:10:00,86.72,73.0
2022-05-30 10:15:00,87.26,73.6
2022-05-30 10:20:00,87.44,73.0
2022-05-30 10:25:00,87.8,72.6
2022-05-30 10:30:00,88.16,72.8
2022-05-30 10:35:00,88.34,72.8
2022-05-30 10:40:00,88.7,73.0
2022-05-30 10:45:00,88.88,73.3
2022-05-30 10:50:00,89.24,73.3
2022-05-30 10:55:00,89.6,74.0
2022-05-30 11:00:00,89.6,74.7
2022-05-30 11:05:00,89.78,74.7
2022-05-30 11:10:00,89.96,74.6
2022-05-30 11:15:00,89.96,74.1
2022-05-30 11:20:00,90.32,74.1
2022-05-30 11:25:00,90.32,74.1
2022-05-30 11:30:00,90.5,74.4
2022-05-30 11:35:00,90.5,74.0
2022-05-30 11:40:00,90.86,74.0
2022-05-30 11:45:00,90.86,74.2
2022-05-30 11:50:00,91.04,74.0
2022-05-30 11:55:00,91.04,74.5
2022-05-30 12:00:00,91.22,74.5
2022-05-30 12:05:00,91.22,74.9
2022-05-30 12:10:00,91.4,74.7
2022-05-30 12:15:00,91.4,74.5
2022-05-30 12:20:00,91.58,74.8
2022-05-30 12:25:00,91.76,74.8
2022-05-30 12:30:00,91.76,75.0
2022-05-30 12:35:00,91.94,75.0
2022-05-30 12:40:00,91.76,75.7
2022-05-30 12:45:00,91.76,76.1
2022-05-30 12:50:00,91.94,75.6
2022-05-30 12:55:00,91.94,75.7
2022-05-30 13:00:00,91.94,76.2
2022-05-30 13:05:00,91.76,76.2
2022-05-30 13:10:00,91.76,75.7
2022-05-30 13:15:00,91.76,76.0
2022-05-30 13:20:00,91.76,75.9
2022-05-30 13:25:00,91.58,75.7
2022-05-30 13:30:00,91.58,76.0
2022-05-30 13:35:00,91.58,76.0
2022-05-30 13:40:00,91.58,76.0
2022-05-30 13:45:00,91.58,76.1
2022-05-30 13:50:00,91.58,76.1
2022-05-30 13:55:00,91.58,76.5
2022-05-30 14:00:00,91.58,77.0
2022-05-30 14:05:00,91.76,77.0
2022-05-30 14:10:00,91.76,76.8
2022-05-30 14:15:00,91.94,77.3
2022-05-30 14:20:00,91.94,77.0
2022-05-30 14:25:00,91.94,77.1
2022-05-30 14:30:00,91.94,77.4
2022-05-30 14:35:00,92.12,77.4
2022-05-30 14:40:00,92.12,77.8
2022-05-30 14:45:00,92.12,78.0
2022-05-30 14:50:00,92.12,78.4
2022-05-30 14:55:00,92.3,78.1
2022-05-30 15:00:00,92.12,78.4
2022-05-30 15:05:00,92.12,78.4
2022-05-30 15:10:00,92.3,77.4
2022-05-30 15:15:00,92.3,77.6
2022-05-30 15:20:00,92.3,77.1
2022-05-30 15:25:00,92.12,76.7
2022-05-30 15:30:00,92.3,76.5
2022-05-30 15:35:00,92.3,77.2
2022-05-30 15:40:00,92.48,77.2
2022-05-30 15:45:00,92.48,76.7
2022-05-30 15:50:00,92.48,76.7
2022-05-30 15:55:00,92.48,76.8
2022-05-30 16:00:00,92.48,76.8
2022-05-30 16:05:00,92.66,77.3
2022-05-30 16:10:00,92.66,77.1
2022-05-30 16:15:00,92.66,75.5
2022-05-30 16:20:00,92.66,74.5
2022-05-30 16:25:00,92.84,74.6
2022-05-30 16:30:00,92.84,74.1
2022-05-30 16:35:00,92.84,74.1
2022-05-30 16:40:00,92.84,74.2
2022-05-30 16:50:00,92.84,74.7
2022-05-30 16:55:00,92.66,74.2
2022-05-30 17:00:00,92.48,73.7
2022-05-30 17:05:00,92.48,73.7
2022-05-30 17:10:00,92.3,73.5
2022-05-30 17:15:00,92.12,74.1
2022-05-30 17:20:00,92.12,74.6
2022-05-30 17:25:00,91.94,75.2
2022-05-30 17:30:00,91.94,75.8
2022-05-30 17:35:00,91.76,75.8
2022-05-30 17:40:00,91.58,76.0
2022-05-30 17:45:00,91.4,75.7
2022-05-30 17:50:00,91.4,75.2
2022-05-30 17:55:00,91.4,74.8
2022-05-30 18:00:00,91.22,74.2
2022-05-30 18:05:00,91.04,74.2
2022-05-30 18:10:00,90.86,74.1
2022-05-30 18:15:00,90.68,74.0
2022-05-30 18:20:00,90.5,73.9
2022-05-30 18:25:00,90.32,73.7
2022-05-30 18:30:00,89.96,73.7
2022-05-30 18:35:00,89.78,73.5
2022-05-30 18:40:00,89.78,73.6
2022-05-30 18:45:00,89.78,73.6
2022-05-30 18:50:00,89.6,73.5
2022-05-30 18:55:00,89.6,73.3
2022-05-30 19:00:00,89.42,73.3
2022-05-30 19:05:00,89.06,73.2
2022-05-30 19:10:00,88.88,73.2
2022-05-30 19:15:00,88.7,73.1
2022-05-30 19:20:00,88.7,73.0
2022-05-30 19:25:00,88.52,72.9
2022-05-30 19:30:00,88.34,72.6
2022-05-30 19:35:00,88.16,72.6
2022-05-30 19:40:00,87.98,72.5
2022-05-30 19:45:00,87.8,72.4
2022-05-30 19:50:00,87.44,72.2
2022-05-30 19:55:00,87.26,72.2
2022-05-30 20:00:00,87.08,72.0
2022-05-31 08:00:00,86.72,61.3
2022-05-31 08:05:00,78.26,61.6
2022-05-31 08:10:00,78.08,62.4
2022-05-31 08:15:00,78.26,63.0
2022-05-31 08:20:00,78.62,64.4
2022-05-31 08:25:00,78.98,65.4
2022-05-31 08:30:00,79.34,65.4
2022-05-31 08:35:00,79.88,66.3
2022-05-31 08:40:00,80.42,66.9
2022-05-31 08:45:00,80.78,67.9
2022-05-31 08:50:00,81.32,68.6
2022-05-31 08:55:00,81.86,68.7
2022-05-31 09:00:00,82.4,68.7
2022-05-31 09:05:00,82.76,68.9
2022-05-31 09:10:00,83.12,69.2
2022-05-31 09:15:00,84.2,69.5
2022-05-31 09:20:00,84.02,69.9
2022-05-31 09:25:00,84.74,70.3
2022-05-31 09:30:00,85.1,70.4
2022-05-31 09:35:00,85.64,70.4
2022-05-31 09:40:00,86.18,70.1
2022-05-31 09:45:00,86.54,70.2
2022-05-31 09:50:00,87.08,70.5
2022-05-31 09:55:00,87.44,71.1
2022-05-31 10:00:00,87.8,71.1
2022-05-31 10:05:00,88.16,71.9
2022-05-31 10:10:00,88.52,72.4
