Time,InternalTemperature,ExternalTemperature
2022-05-27 09:55:00,88.34,60.8
2022-05-27 10:00:00,88.34,61.8
2022-05-27 10:05:00,88.52,62.0
2022-05-27 10:10:00,88.52,62.0
2022-05-27 10:15:00,88.7,62.0
2022-05-27 10:20:00,89.06,62.3
2022-05-27 10:25:00,89.24,62.5
2022-05-27 10:30:00,89.6,62.7
2022-05-27 10:35:00,89.78,62.9
2022-05-27 10:40:00,89.96,62.9
2022-05-27 10:45:00,90.14,63.5
2022-05-27 10:50:00,90.32,64.5
2022-05-27 10:55:00,90.5,66.5
2022-05-27 11:00:00,90.68,66.8
2022-05-27 11:05:00,90.86,66.5
2022-05-27 11:10:00,90.86,66.5
2022-05-27 11:15:00,91.04,66.3
2022-05-27 11:20:00,91.22,65.9
2022-05-27 11:25:00,91.22,65.9
2022-05-27 11:30:00,92.12,66.8
2022-05-27 11:35:00,92.12,66.4
2022-05-27 11:40:00,92.3,66.4
2022-05-27 11:45:00,92.3,66.0
2022-05-27 11:50:00,92.3,66.4
2022-05-27 11:55:00,92.48,66.9
2022-05-27 12:00:00,92.66,66.9
2022-05-27 12:05:00,93.02,66.9
2022-05-27 12:10:00,93.2,66.9
2022-05-27 12:15:00,93.38,67.8
2022-05-27 12:20:00,93.56,68.5
2022-05-27 12:25:00,93.38,69.6
2022-05-27 12:30:00,93.38,69.6
2022-05-27 12:35:00,93.38,69.6
2022-05-27 12:40:00,93.38,69.1
2022-05-27 12:45:00,93.2,69.1
2022-05-27 12:50:00,93.02,68.4
2022-05-27 12:55:00,93.02,67.5
2022-05-27 13:00:00,93.02,66.7
2022-05-27 13:05:00,92.66,66.3
2022-05-27 13:10:00,92.48,66.3
2022-05-27 13:15:00,92.48,66.2
2022-05-27 13:20:00,92.3,65.6
2022-05-27 13:25:00,92.12,65.3
2022-05-27 13:30:00,91.76,65.0
2022-05-27 13:35:00,91.4,64.8
2022-05-27 13:40:00,91.22,64.8
2022-05-27 13:45:00,91.04,65.2
2022-05-27 13:50:00,91.04,65.8
2022-05-27 13:55:00,90.86,66.7
2022-05-27 14:00:00,90.5,66.4
2022-05-27 14:05:00,90.14,65.2
2022-05-27 14:10:00,89.6,65.2
2022-05-27 14:15:00,89.24,64.3
2022-05-27 14:20:00,88.88,63.4
2022-05-27 14:25:00,88.7,63.4
2022-05-27 14:30:00,88.52,63.3
2022-05-27 14:35:00,88.52,63.3
2022-05-27 14:40:00,88.34,63.9
2022-05-27 14:45:00,88.16,63.9
2022-05-27 14:50:00,88.16,64.6
2022-05-27 14:55:00,88.16,64.7
2022-05-27 15:00:00,87.98,64.3
2022-05-27 15:05:00,87.98,64.3
2022-05-27 15:10:00,87.98,64.3
2022-05-27 15:15:00,88.16,64.7
2022-05-27 15:20:00,87.98,64.9
2022-05-27 15:25:00,87.98,64.7
2022-05-27 15:30:00,87.98,64.4
2022-05-27 15:35:00,87.98,64.1
2022-05-27 15:40:00,87.62,64.1
2022-05-27 15:45:00,87.26,63.6
2022-05-27 15:50:00,86.9,63.1
2022-05-27 15:55:00,86.72,63.1
2022-05-27 16:00:00,86.36,63.0
2022-05-27 16:05:00,86.54,62.3
2022-05-27 16:10:00,86.9,62.3
2022-05-27 16:15:00,87.08,61.4
2022-05-27 16:20:00,87.26,60.5
2022-05-27 16:25:00,87.8,60.2
2022-05-27 16:30:00,88.34,59.6
2022-05-27 16:35:00,88.34,59.4
2022-05-27 16:40:00,88.34,59.4
2022-05-27 16:45:00,88.52,59.0
2022-05-27 16:50:00,88.52,58.3
2022-05-27 16:55:00,88.16,58.1
2022-05-27 17:00:00,87.98,58.1
2022-05-27 17:05:00,87.98,58.3
2022-05-27 17:10:00,87.98,58.3
2022-05-27 17:15:00,87.8,58.5
2022-05-27 17:20:00,87.8,58.6
2022-05-27 17:25:00,87.62,58.8
2022-05-27 17:30:00,87.62,59.1
2022-05-27 17:35:00,87.62,59.7
2022-05-27 17:40:00,87.8,59.7
2022-05-27 17:45:00,87.44,60.4
2022-05-27 17:50:00,87.26,61.0
2022-05-27 17:55:00,87.26,61.4
2022-05-27 18:00:00,87.44,61.6
2022-05-27 18:05:00,87.62,61.6
2022-05-27 18:10:00,87.98,61.6
2022-05-27 18:15:00,87.98,61.6
2022-05-27 18:20:00,87.98,61.6
2022-05-27 18:25:00,88.16,61.4
2022-05-27 18:30:00,88.16,61.1
2022-05-27 18:35:00,88.16,60.8
2022-05-27 18:40:00,88.16,60.7
2022-05-27 18:45:00,88.16,60.7
2022-05-27 18:50:00,88.34,60.6
2022-05-27 18:55:00,88.34,60.4
2022-05-27 19:00:00,88.34,60.3
2022-05-27 19:05:00,88.34,60.1
2022-05-27 19:10:00,88.34,60.1
2022-05-27 19:15:00,88.16,59.8
2022-05-27 19:20:00,88.16,59.5
2022-05-27 19:25:00,87.98,59.0
2022-05-27 19:30:00,87.8,58.6
2022-05-27 19:35:00,87.8,58.0
2022-05-27 19:40:00,87.44,57.5
2022-05-27 19:45:00,87.26,57.5
2022-05-27 19:50:00,87.08,57.1
2022-05-27 19:55:00,86.9,57.1
2022-05-27 20:00:00,86.72,56.7
2022-05-28 08:00:00,86.54,52.9
2022-05-28 08:05:00,84.92,53.1
2022-05-28 08:10:00,84.92,53.1
2022-05-28 08:15:00,84.92,53.1
2022-05-28 08:20:00,85.1,53.1
2022-05-28 08:25:00,85.1,53.2
2022-05-28 08:30:00,85.28,53.3
2022-05-28 08:35:00,85.28,53.4
2022-05-28 08:40:00,85.28,53.4
2022-05-28 08:45:00,85.46,53.5
2022-05-28 08:50:00,85.46,53.6
2022-05-28 08:55:00,85.46,53.7
2022-05-28 09:00:00,85.64,53.9
2022-05-28 09:05:00,85.82,54.0
2022-05-28 09:10:00,85.82,54.0
2022-05-28 09:15:00,86.0,54.2
2022-05-28 09:20:00,86.0,54.3
2022-05-28 09:25:00,86.0,54.4
2022-05-28 09:30:00,86.0,54.5
2022-05-28 09:35:00,86.0,54.6
2022-05-28 09:40:00,86.36,54.6
2022-05-28 09:45:00,86.36,54.6
2022-05-28 09:50:00,86.18,54.7
2022-05-28 09:55:00,86.18,55.0
2022-05-28 10:00:00,86.18,55.3
2022-05-28 10:05:00,86.18,55.5
2022-05-28 10:10:00,86.18,55.6
2022-05-28 10:15:00,86.18,55.6
2022-05-28 10:20:00,86.36,55.6
2022-05-28 10:25:00,86.54,55.8
2022-05-28 10:30:00,86.54,56.0
2022-05-28 10:35:00,86.54,56.2
2022-05-28 10:40:00,86.54,56.2
2022-05-28 10:45:00,86.72,56.4
2022-05-28 10:50:00,87.08,57.2
2022-05-28 10:55:00,87.08,58.0
2022-05-28 11:00:00,87.26,58.1
2022-05-28 11:05:00,87.44,58.1
2022-05-28 11:10:00,87.44,58.1
2022-05-28 11:15:00,87.44,57.8
2022-05-28 11:20:00,87.44,58.3
2022-05-28 11:25:00,87.44,58.4
2022-05-28 11:30:00,87.62,59.1
2022-05-28 11:35:00,87.8,59.7
2022-05-28 11:40:00,87.98,59.7
2022-05-28 11:45:00,87.98,60.0
2022-05-28 11:50:00,88.16,60.4
2022-05-28 11:55:00,88.34,60.3
2022-05-28 12:00:00,88.52,59.9
2022-05-28 12:05:00,88.7,59.6
2022-05-28 12:10:00,88.88,59.6
2022-05-28 12:15:00,89.24,59.3
2022-05-28 12:20:00,89.24,59.3
2022-05-28 12:25:00,89.24,59.3
2022-05-28 12:30:00,89.42,59.3
2022-05-28 12:35:00,89.6,59.4
2022-05-28 12:40:00,89.6,59.4
2022-05-28 12:45:00,89.6,59.5
2022-05-28 12:50:00,89.6,59.8
2022-05-28 12:55:00,89.96,60.0
2022-05-28 13:00:00,90.32,60.3
2022-05-28 13:05:00,90.5,60.5
2022-05-28 13:10:00,90.86,60.5
2022-05-28 13:15:00,91.04,60.0
2022-05-28 13:20:00,91.04,59.6
2022-05-28 13:25:00,91.22,59.6
2022-05-28 13:30:00,91.22,59.9
2022-05-28 13:35:00,91.04,59.9
2022-05-28 13:40:00,90.86,60.2
2022-05-28 13:45:00,90.86,60.6
2022-05-28 13:50:00,91.04,61.0
2022-05-28 13:55:00,91.04,61.4
2022-05-28 14:00:00,90.86,61.1
2022-05-28 14:05:00,90.86,60.9
2022-05-28 14:10:00,91.04,61.1
2022-05-28 14:15:00,91.22,61.1
2022-05-28 14:20:00,91.4,61.4
2022-05-28 14:25:00,91.58,61.7
2022-05-28 14:30:00,91.58,61.6
2022-05-28 14:35:00,91.58,61.7
2022-05-28 14:40:00,91.58,61.7
2022-05-28 14:45:00,91.76,61.8
2022-05-28 14:50:00,91.76,62.5
2022-05-28 14:55:00,91.76,62.6
2022-05-28 15:00:00,91.76,62.4
2022-05-28 15:05:00,91.76,62.4
2022-05-28 15:10:00,91.76,62.4
2022-05-28 15:15:00,91.94,62.3
2022-05-28 15:20:00,91.94,62.2
2022-05-28 15:25:00,92.3,62.5
2022-05-28 15:30:00,92.3,62.6
2022-05-28 15:35:00,92.48,62.7
2022-05-28 15:40:00,92.48,62.7
2022-05-28 15:45:00,92.66,62.6
2022-05-28 15:50:00,92.66,62.6
2022-05-28 15:55:00,92.66,63.0
2022-05-28 16:00:00,92.66,63.1
2022-05-28 16:05:00,92.66,63.1
2022-05-28 16:10:00,92.84,63.2
2022-05-28 16:15:00,92.84,63.5
2022-05-28 16:20:00,92.84,63.5
2022-05-28 16:25:00,93.02,63.8
2022-05-28 16:30:00,93.2,64.6
2022-05-28 16:35:00,93.2,64.8
2022-05-28 16:40:00,93.2,64.8
2022-05-28 16:45:00,93.2,64.6
2022-05-28 16:50:00,93.02,65.0
2022-05-28 16:55:00,93.02,65.3
2022-05-28 17:00:00,93.02,65.5
2022-05-28 17:05:00,92.84,65.6
2022-05-28 17:10:00,92.84,65.6
2022-05-28 17:15:00,92.84,65.3
2022-05-28 17:20:00,92.84,64.8
2022-05-28 17:25:00,92.84,64.3
2022-05-28 17:30:00,92.84,64.4
2022-05-28 17:35:00,92.84,64.5
2022-05-28 17:40:00,92.66,64.5
2022-05-28 17:45:00,92.66,64.5
2022-05-28 17:50:00,92.66,64.2
2022-05-28 17:55:00,92.66,64.1
2022-05-28 18:00:00,92.66,64.2
2022-05-28 18:05:00,92.66,64.3
2022-05-28 18:10:00,92.48,64.3
2022-05-28 18:15:00,92.3,64.4
2022-05-28 18:20:00,92.12,64.8
2022-05-28 18:25:00,92.12,65.1
2022-05-28 18:30:00,92.12,64.9
2022-05-28 18:35:00,92.3,64.5
2022-05-28 18:40:00,92.66,64.5
2022-05-28 18:45:00,93.02,64.2
2022-05-28 18:50:00,93.2,64.2
2022-05-28 18:55:00,93.2,64.5
2022-05-28 19:00:00,93.2,64.8
2022-05-28 19:05:00,92.84,65.5
2022-05-28 19:10:00,92.66,65.5
2022-05-28 19:15:00,92.3,65.8
2022-05-28 19:20:00,92.3,66.2
2022-05-28 19:25:00,92.12,66.5
2022-05-28 19:30:00,91.76,66.7
2022-05-28 19:35:00,91.58,66.6
2022-05-28 19:40:00,91.22,66.6
2022-05-28 19:45:00,90.86,66.1
2022-05-28 19:50:00,90.68,65.6
2022-05-28 19:55:00,90.86,65.1
2022-05-28 20:00:00,90.32,64.8
2022-05-29 08:00:00,89.96,54.7
2022-05-29 08:05:00,84.38,55.6
2022-05-29 08:10:00,84.2,55.6
2022-05-29 08:15:00,84.38,56.2
2022-05-29 08:20:00,84.74,57.2
2022-05-29 08:25:00,85.1,57.7
2022-05-29 08:30:00,85.46,58.4
2022-05-29 08:35:00,85.82,58.4
2022-05-29 08:40:00,86.18,59.2
2022-05-29 08:45:00,86.72,60.0
2022-05-29 08:50:00,87.26,61.1
2022-05-29 08:55:00,87.62,62.1
2022-05-29 09:00:00,87.98,63.2
2022-05-29 09:05:00,88.52,63.6
2022-05-29 09:10:00,89.06,64.6
2022-05-29 09:15:00,89.78,64.6
2022-05-29 09:20:00,89.78,65.5
2022-05-29 09:25:00,90.32,65.8
2022-05-29 09:30:00,90.5,66.0
2022-05-29 09:35:00,90.5,66.0
2022-05-29 09:40:00,90.68,66.0
2022-05-29 09:45:00,90.5,66.3
2022-05-29 09:50:00,90.5,67.1
2022-05-29 09:55:00,90.68,67.2
2022-05-29 10:00:00,90.68,67.4
2022-05-29 10:05:00,90.86,67.4
2022-05-29 10:10:00,91.04,67.3
2022-05-29 10:15:00,90.86,67.5
2022-05-29 10:20:00,91.04,68.2
2022-05-29 10:25:00,91.04,68.7
2022-05-29 10:30:00,91.22,69.2
2022-05-29 10:35:00,91.4,70.2
2022-05-29 10:40:00,91.58,70.2
2022-05-29 10:45:00,91.76,70.5
2022-05-29 10:50:00,92.12,70.3
2022-05-29 10:55:00,92.48,69.9
2022-05-29 11:00:00,93.2,70.3
2022-05-29 11:05:00,93.2,70.3
2022-05-29 11:10:00,93.56,70.3
2022-05-29 11:15:00,93.74,70.9
2022-05-29 11:20:00,94.1,70.5
2022-05-29 11:25:00,94.1,70.2
2022-05-29 11:30:00,93.92,70.0
2022-05-29 11:35:00,94.1,70.8
2022-05-29 11:40:00,94.1,70.8
2022-05-29 11:45:00,93.74,70.5
2022-05-29 11:50:00,93.56,70.3
2022-05-29 11:55:00,93.2,70.2
2022-05-29 12:00:00,92.84,71.1
2022-05-29 12:05:00,92.66,71.1
2022-05-29 12:10:00,92.66,71.6
2022-05-29 12:15:00,93.02,72.1
2022-05-29 12:20:00,93.2,73.1
2022-05-29 12:25:00,93.38,73.4
2022-05-29 12:30:00,93.74,72.4
2022-05-29 12:35:00,93.92,72.4
2022-05-29 12:40:00,94.1,71.7
2022-05-29 12:45:00,93.92,71.7
2022-05-29 12:50:00,93.92,71.9
2022-05-29 12:55:00,93.2,71.5
2022-05-29 13:00:00,93.2,72.2
2022-05-29 13:05:00,93.2,71.9
2022-05-29 13:10:00,93.2,71.9
2022-05-29 13:15:00,93.38,70.9
2022-05-29 13:20:00,93.74,71.0
2022-05-29 13:25:00,94.1,70.8
2022-05-29 13:30:00,94.1,71.0
2022-05-29 13:35:00,94.1,70.8
2022-05-29 13:40:00,93.74,70.8
2022-05-29 13:45:00,93.74,70.6
2022-05-29 13:50:00,93.56,71.1
2022-05-29 13:55:00,93.38,71.4
2022-05-29 14:00:00,93.74,71.6
2022-05-29 14:05:00,93.92,71.6
2022-05-29 14:10:00,94.46,71.2
2022-05-29 14:15:00,95.0,71.0
2022-05-29 14:20:00,95.18,70.8
2022-05-29 14:25:00,95.36,70.6
2022-05-29 14:30:00,95.36,70.9
2022-05-29 14:35:00,95.54,71.3
2022-05-29 14:40:00,95.36,71.3
2022-05-29 14:45:00,95.18,71.9
2022-05-29 14:50:00,95.18,73.0
2022-05-29 14:55:00,95.0,73.2
2022-05-29 15:00:00,94.64,72.9
2022-05-29 15:05:00,95.0,72.8
2022-05-29 15:10:00,95.0,72.8
2022-05-29 15:15:00,95.0,73.2
2022-05-29 15:20:00,95.0,73.7
2022-05-29 15:25:00,94.82,73.7
2022-05-29 15:30:00,94.46,73.8
2022-05-29 15:35:00,93.74,73.8
2022-05-29 15:40:00,93.2,74.1
2022-05-29 15:45:00,92.84,74.0
2022-05-29 15:50:00,92.84,73.6
2022-05-29 15:55:00,92.3,73.7
2022-05-29 16:00:00,92.3,73.7
2022-05-29 16:05:00,92.3,73.7
2022-05-29 16:10:00,92.3,74.8
2022-05-29 16:15:00,92.12,74.8
2022-05-29 16:20:00,92.12,74.8
2022-05-29 16:25:00,92.66,73.7
2022-05-29 16:30:00,92.66,73.6
2022-05-29 16:35:00,93.2,73.6
2022-05-29 16:40:00,93.2,73.2
2022-05-29 16:45:00,92.66,72.0
2022-05-29 16:50:00,92.3,71.7
2022-05-29 16:55:00,91.94,71.9
2022-05-29 17:00:00,92.12,72.1
2022-05-29 17:05:00,92.66,72.1
2022-05-29 17:10:00,92.66,72.2
2022-05-29 17:15:00,92.66,72.8
2022-05-29 17:20:00,93.38,73.1
2022-05-29 17:25:00,93.38,73.3
2022-05-29 17:30:00,93.2,73.1
2022-05-29 17:35:00,93.2,73.1
2022-05-29 17:40:00,93.2,73.1
2022-05-29 17:45:00,93.2,72.5
2022-05-29 17:50:00,92.84,72.4
2022-05-29 17:55:00,92.66,72.5
2022-05-29 18:00:00,92.3,71.6
2022-05-29 18:05:00,92.3,71.6
2022-05-29 18:10:00,92.66,71.1
2022-05-29 18:15:00,92.66,71.1
2022-05-29 18:20:00,92.84,71.1
2022-05-29 18:25:00,93.02,71.0
2022-05-29 18:30:00,92.84,71.1
2022-05-29 18:35:00,92.84,71.1
2022-05-29 18:40:00,93.2,71.4
2022-05-29 18:45:00,93.2,71.1
2022-05-29 18:50:00,92.84,71.1
2022-05-29 18:55:00,92.66,71.4
2022-05-29 19:00:00,92.48,71.8
2022-05-29 19:05:00,92.66,71.8
2022-05-29 19:10:00,93.02,71.6
2022-05-29 19:15:00,93.2,71.1
2022-05-29 19:20:00,92.84,70.7
2022-05-29 19:25:00,92.66,70.7
2022-05-29 19:30:00,92.66,70.8
2022-05-29 19:35:00,92.66,70.8
2022-05-29 19:40:00,92.48,70.8
2022-05-29 19:45:00,92.3,70.5
2022-05-29 19:50:00,91.94,70.3
2022-05-29 19:55:00,91.76,70.3
2022-05-29 20:00:00,91.58,70.1
2022-05-30 08:00:00,91.22,57.5
2022-05-30 08:05:00,85.82,58.1
2022-05-30 08:10:00,85.82,58.6
2022-05-30 08:15:00,86.18,58.9
2022-05-30 08:20:00,86.36,59.9
2022-05-30 08:25:00,86.9,60.7
2022-05-30 08:30:00,87.26,61.6
2022-05-30 08:35:00,87.62,61.6
2022-05-30 08:40:00,87.98,62.9
2022-05-30 08:45:00,88.34,64.3
2022-05-30 08:50:00,88.52,64.3
2022-05-30 08:55:00,88.88,66.0
2022-05-30 09:00:00,89.24,66.7
2022-05-30 09:05:00,89.42,66.7
2022-05-30 09:10:00,89.6,67.1
2022-05-30 09:15:00,89.96,67.5
2022-05-30 09:20:00,90.5,67.9
2022-05-30 09:25:00,90.5,68.3
2022-05-30 09:30:00,90.86,68.8
2022-05-30 09:35:00,91.04,68.8
2022-05-30 09:40:00,91.58,69.2
2022-05-30 09:45:00,91.58,69.4
2022-05-30 09:50:00,92.3,69.9
2022-05-30 09:55:00,92.3,71.1
2022-05-30 10:00:00,92.66,72.2
2022-05-30 10:05:00,93.02,72.2
2022-05-30 10:10:00,93.02,73.0
2022-05-30 10:15:00,92.84,73.6
2022-05-30 10:20:00,92.66,73.0
2022-05-30 10:25:00,92.66,72.6
2022-05-30 10:30:00,92.66,72.8
2022-05-30 10:35:00,92.66,72.8
2022-05-30 10:40:00,92.84,73.0
2022-05-30 10:45:00,92.84,73.3
2022-05-30 10:50:00,93.02,73.3
2022-05-30 10:55:00,93.2,74.0
2022-05-30 11:00:00,93.2,74.7
2022-05-30 11:05:00,93.2,74.7
2022-05-30 11:10:00,93.56,74.6
2022-05-30 11:15:00,93.74,74.1
2022-05-30 11:20:00,93.38,74.1
2022-05-30 11:25:00,93.2,74.1
2022-05-30 11:30:00,92.66,74.4
2022-05-30 11:35:00,92.3,74.0
2022-05-30 11:40:00,92.3,74.0
2022-05-30 11:45:00,92.48,74.2
2022-05-30 11:50:00,92.48,74.0
2022-05-30 11:55:00,92.66,74.5
2022-05-30 12:00:00,92.84,74.5
2022-05-30 12:05:00,92.84,74.9
2022-05-30 12:10:00,93.02,74.7
2022-05-30 12:15:00,93.02,74.5
2022-05-30 12:20:00,93.02,74.8
2022-05-30 12:25:00,93.02,74.8
2022-05-30 12:30:00,93.2,75.0
2022-05-30 12:35:00,93.2,75.0
2022-05-30 12:40:00,93.38,75.7
2022-05-30 12:45:00,93.38,76.1
2022-05-30 12:50:00,93.2,75.6
2022-05-30 12:55:00,93.02,75.7
2022-05-30 13:00:00,92.84,76.2
2022-05-30 13:05:00,92.84,76.2
2022-05-30 13:10:00,93.02,75.7
2022-05-30 13:15:00,93.2,76.0
2022-05-30 13:20:00,93.2,75.9
2022-05-30 13:25:00,93.2,75.7
2022-05-30 13:30:00,93.2,76.0
2022-05-30 13:35:00,93.02,76.0
2022-05-30 13:40:00,92.84,76.0
2022-05-30 13:45:00,93.2,76.1
2022-05-30 13:50:00,93.38,76.1
2022-05-30 13:55:00,93.56,76.5
2022-05-30 14:00:00,93.56,77.0
2022-05-30 14:05:00,93.92,77.0
2022-05-30 14:10:00,94.1,76.8
2022-05-30 14:15:00,94.1,77.3
2022-05-30 14:20:00,93.74,77.0
2022-05-30 14:25:00,93.56,77.1
2022-05-30 14:30:00,93.56,77.4
2022-05-30 14:35:00,93.74,77.4
2022-05-30 14:40:00,93.74,77.8
2022-05-30 14:45:00,93.74,78.0
2022-05-30 14:50:00,94.1,78.4
2022-05-30 14:55:00,94.28,78.1
2022-05-30 15:00:00,94.1,78.4
2022-05-30 15:05:00,93.56,78.4
2022-05-30 15:10:00,93.38,77.4
2022-05-30 15:15:00,93.38,77.6
2022-05-30 15:20:00,93.74,77.1
2022-05-30 15:25:00,93.74,76.7
2022-05-30 15:30:00,94.28,76.5
2022-05-30 15:35:00,94.28,77.2
2022-05-30 15:40:00,94.64,77.2
2022-05-30 15:45:00,94.64,76.7
2022-05-30 15:50:00,94.64,76.7
2022-05-30 15:55:00,94.64,76.8
2022-05-30 16:00:00,94.46,76.8
2022-05-30 16:05:00,94.28,77.3
2022-05-30 16:10:00,94.1,77.1
2022-05-30 16:15:00,94.46,75.5
2022-05-30 16:20:00,94.64,74.5
2022-05-30 16:25:00,94.46,74.6
2022-05-30 16:30:00,94.46,74.1
2022-05-30 16:35:00,94.46,74.1
2022-05-30 16:40:00,94.1,74.2
2022-05-30 16:45:00,93.92,74.2
2022-05-30 16:50:00,93.56,74.7
2022-05-30 16:55:00,93.56,74.2
2022-05-30 17:00:00,93.2,73.7
2022-05-30 17:05:00,93.02,73.7
2022-05-30 17:10:00,92.66,73.5
2022-05-30 17:15:00,92.48,74.1
2022-05-30 17:20:00,92.3,74.6
2022-05-30 17:25:00,92.12,75.2
2022-05-30 17:30:00,92.12,75.8
2022-05-30 17:35:00,91.76,75.8
2022-05-30 17:40:00,91.76,76.0
2022-05-30 17:45:00,91.94,75.7
2022-05-30 17:50:00,91.94,75.2
2022-05-30 17:55:00,91.94,74.8
2022-05-30 18:00:00,91.94,74.2
2022-05-30 18:05:00,91.58,74.2
2022-05-30 18:10:00,91.4,74.1
2022-05-30 18:15:00,90.86,74.0
2022-05-30 18:20:00,90.86,73.9
2022-05-30 18:25:00,90.86,73.7
2022-05-30 18:30:00,91.04,73.7
2022-05-30 18:35:00,90.86,73.5
2022-05-30 18:40:00,90.5,73.6
2022-05-30 18:45:00,90.5,73.6
2022-05-30 18:50:00,90.14,73.5
2022-05-30 18:55:00,90.14,73.3
2022-05-30 19:00:00,90.32,73.3
2022-05-30 19:05:00,90.5,73.2
2022-05-30 19:10:00,90.68,73.2
2022-05-30 19:15:00,90.5,73.1
2022-05-30 19:20:00,90.32,73.0
2022-05-30 19:25:00,90.5,72.9
2022-05-30 19:30:00,90.5,72.6
2022-05-30 19:35:00,90.32,72.6
2022-05-30 19:40:00,90.32,72.5
2022-05-30 19:45:00,90.14,72.4
2022-05-30 19:50:00,90.14,72.2
2022-05-30 19:55:00,89.96,72.2
2022-05-30 20:00:00,89.78,72.0
2022-05-31 08:00:00,89.6,61.3
2022-05-31 08:05:00,85.28,61.6
2022-05-31 08:10:00,85.28,62.4
2022-05-31 08:15:00,86.0,63.0
2022-05-31 08:20:00,86.18,64.4
2022-05-31 08:25:00,86.18,65.4
2022-05-31 08:30:00,86.36,65.4
2022-05-31 08:35:00,86.54,66.3
2022-05-31 08:40:00,86.54,66.9
2022-05-31 08:45:00,86.9,67.9
2022-05-31 08:50:00,87.08,68.6
2022-05-31 08:55:00,87.62,68.7
2022-05-31 09:00:00,87.98,68.7
2022-05-31 09:05:00,88.34,68.9
2022-05-31 09:10:00,88.7,69.2
2022-05-31 09:15:00,88.88,69.5
2022-05-31 09:20:00,89.24,69.9
2022-05-31 09:25:00,89.6,70.3
2022-05-31 09:30:00,89.96,70.4
2022-05-31 09:35:00,90.32,70.4
2022-05-31 09:40:00,91.22,70.1
2022-05-31 09:45:00,91.22,70.2
2022-05-31 09:50:00,91.4,70.5
2022-05-31 09:55:00,91.58,71.1
2022-05-31 10:00:00,91.94,71.1
2022-05-31 10:05:00,92.48,71.9
