Time,InternalTemperature,ExternalTemperature
2022-05-27 15:10:00,86.72,64.3
2022-05-27 15:15:00,86.72,64.7
2022-05-27 15:20:00,86.9,64.9
2022-05-27 15:25:00,86.9,64.7
2022-05-27 15:30:00,86.9,64.4
2022-05-27 15:35:00,86.9,64.1
2022-05-27 15:40:00,86.9,64.1
2022-05-27 15:45:00,86.9,63.6
2022-05-27 15:50:00,86.9,63.1
2022-05-27 15:55:00,87.08,63.1
2022-05-27 16:00:00,86.9,63.0
2022-05-27 16:05:00,86.72,62.3
2022-05-27 16:10:00,86.54,62.3
2022-05-27 16:15:00,86.54,61.4
2022-05-27 16:20:00,86.54,60.5
2022-05-27 16:25:00,86.54,60.2
2022-05-27 16:30:00,86.72,59.6
2022-05-27 16:35:00,86.9,59.4
2022-05-27 16:40:00,86.9,59.4
2022-05-27 16:45:00,86.72,59.0
2022-05-27 16:50:00,86.72,58.3
2022-05-27 16:55:00,86.72,58.1
2022-05-27 17:00:00,86.72,58.1
2022-05-27 17:05:00,86.54,58.3
2022-05-27 17:10:00,86.54,58.3
2022-05-27 17:15:00,86.0,58.5
2022-05-27 17:20:00,86.0,58.6
2022-05-27 17:25:00,85.82,58.8
2022-05-27 17:30:00,85.82,59.1
2022-05-27 17:35:00,85.82,59.7
2022-05-27 17:40:00,85.64,59.7
2022-05-27 17:45:00,85.64,60.4
2022-05-27 17:50:00,85.46,61.0
2022-05-27 17:55:00,85.46,61.4
2022-05-27 18:00:00,85.46,61.6
2022-05-27 18:05:00,85.46,61.6
2022-05-27 18:10:00,85.28,61.6
2022-05-27 18:15:00,85.1,61.6
2022-05-27 18:20:00,85.28,61.6
2022-05-27 18:25:00,85.82,61.4
2022-05-27 18:30:00,85.82,61.1
2022-05-27 18:35:00,86.0,60.8
2022-05-27 18:40:00,86.36,60.7
2022-05-27 18:45:00,86.18,60.7
2022-05-27 18:50:00,86.18,60.6
2022-05-27 18:55:00,86.18,60.4
2022-05-27 19:00:00,86.18,60.3
2022-05-27 19:05:00,86.0,60.1
2022-05-27 19:10:00,85.82,60.1
2022-05-27 19:15:00,85.46,59.8
2022-05-27 19:20:00,85.46,59.5
2022-05-27 19:25:00,85.46,59.0
2022-05-27 19:30:00,85.28,58.6
2022-05-27 19:35:00,84.92,58.0
2022-05-27 19:40:00,84.92,57.5
2022-05-27 19:45:00,84.92,57.5
2022-05-27 19:50:00,85.1,57.1
2022-05-27 19:55:00,85.1,57.1
2022-05-27 20:00:00,84.92,56.7
2022-05-28 08:00:00,85.1,52.9
2022-05-28 08:05:00,88.16,53.1
2022-05-28 08:10:00,87.98,53.1
2022-05-28 08:15:00,87.98,53.1
2022-05-28 08:20:00,87.98,53.1
2022-05-28 08:25:00,87.8,53.2
2022-05-28 08:30:00,87.62,53.3
2022-05-28 08:35:00,87.62,53.4
2022-05-28 08:40:00,87.44,53.4
2022-05-28 08:45:00,87.44,53.5
2022-05-28 08:50:00,87.44,53.6
2022-05-28 08:55:00,87.62,53.7
2022-05-28 09:00:00,87.62,53.9
2022-05-28 09:05:00,87.62,54.0
2022-05-28 09:10:00,87.8,54.0
2022-05-28 09:15:00,87.62,54.2
2022-05-28 09:20:00,87.62,54.3
2022-05-28 09:25:00,87.62,54.4
2022-05-28 09:30:00,87.62,54.5
2022-05-28 09:35:00,87.44,54.6
2022-05-28 09:40:00,87.62,54.6
2022-05-28 09:45:00,87.8,54.6
2022-05-28 09:50:00,87.8,54.7
2022-05-28 09:55:00,87.98,55.0
2022-05-28 10:00:00,87.98,55.3
2022-05-28 10:05:00,87.98,55.5
2022-05-28 10:10:00,87.98,55.6
2022-05-28 10:15:00,88.16,55.6
2022-05-28 10:20:00,88.34,55.6
2022-05-28 10:25:00,88.16,55.8
2022-05-28 10:30:00,88.16,56.0
2022-05-28 10:35:00,88.16,56.2
2022-05-28 10:40:00,87.98,56.2
2022-05-28 10:45:00,87.98,56.4
2022-05-28 10:50:00,87.98,57.2
2022-05-28 10:55:00,87.98,58.0
2022-05-28 11:00:00,88.16,58.1
2022-05-28 11:05:00,88.16,58.1
2022-05-28 11:10:00,88.16,58.1
2022-05-28 11:15:00,88.16,57.8
2022-05-28 11:20:00,88.16,58.3
2022-05-28 11:25:00,88.16,58.4
2022-05-28 11:30:00,88.16,59.1
2022-05-28 11:35:00,88.34,59.7
2022-05-28 11:40:00,88.34,59.7
2022-05-28 11:45:00,88.16,60.0
2022-05-28 11:50:00,88.16,60.4
2022-05-28 11:55:00,88.34,60.3
2022-05-28 12:00:00,88.34,59.9
2022-05-28 12:05:00,88.34,59.6
2022-05-28 12:10:00,88.52,59.6
2022-05-28 12:15:00,88.7,59.3
2022-05-28 12:20:00,88.88,59.3
2022-05-28 12:25:00,88.88,59.3
2022-05-28 12:30:00,88.7,59.3
2022-05-28 12:35:00,88.88,59.4
2022-05-28 12:40:00,89.06,59.4
2022-05-28 12:45:00,89.06,59.5
2022-05-28 12:50:00,89.06,59.8
2022-05-28 12:55:00,89.06,60.0
2022-05-28 13:00:00,89.06,60.3
2022-05-28 13:05:00,89.24,60.5
2022-05-28 13:10:00,89.24,60.5
2022-05-28 13:15:00,89.24,60.0
2022-05-28 13:20:00,89.24,59.6
2022-05-28 13:25:00,89.06,59.6
2022-05-28 13:30:00,89.06,59.9
2022-05-28 13:35:00,89.06,59.9
2022-05-28 13:40:00,89.24,60.2
2022-05-28 13:45:00,89.24,60.6
2022-05-28 13:50:00,89.24,61.0
2022-05-28 13:55:00,89.42,61.4
2022-05-28 14:00:00,89.42,61.1
2022-05-28 14:05:00,89.6,60.9
2022-05-28 14:10:00,89.78,61.1
2022-05-28 14:15:00,89.96,61.1
2022-05-28 14:20:00,89.96,61.4
2022-05-28 14:25:00,89.96,61.7
2022-05-28 14:30:00,89.96,61.6
2022-05-28 14:35:00,90.14,61.7
2022-05-28 14:40:00,90.14,61.7
2022-05-28 14:45:00,89.96,61.8
2022-05-28 14:50:00,89.78,62.5
2022-05-28 14:55:00,89.6,62.6
2022-05-28 15:00:00,89.78,62.4
2022-05-28 15:05:00,89.78,62.4
2022-05-28 15:10:00,89.6,62.4
2022-05-28 15:15:00,89.6,62.3
2022-05-28 15:20:00,89.6,62.2
2022-05-28 15:25:00,89.6,62.5
2022-05-28 15:30:00,89.78,62.6
2022-05-28 15:35:00,89.6,62.7
2022-05-28 15:40:00,89.42,62.7
2022-05-28 15:45:00,89.24,62.6
2022-05-28 15:50:00,89.06,62.6
2022-05-28 15:55:00,88.88,63.0
2022-05-28 16:00:00,88.88,63.1
2022-05-28 16:05:00,89.06,63.1
2022-05-28 16:10:00,88.88,63.2
2022-05-28 16:15:00,88.88,63.5
2022-05-28 16:20:00,88.88,63.5
2022-05-28 16:25:00,88.7,63.8
2022-05-28 16:30:00,88.52,64.6
2022-05-28 16:35:00,88.52,64.8
2022-05-28 16:40:00,88.52,64.8
2022-05-28 16:45:00,88.52,64.6
2022-05-28 16:50:00,88.52,65.0
2022-05-28 16:55:00,88.34,65.3
2022-05-28 17:00:00,88.16,65.5
2022-05-28 17:05:00,88.16,65.6
2022-05-28 17:10:00,88.34,65.6
2022-05-28 17:15:00,88.52,65.3
2022-05-28 17:20:00,88.52,64.8
2022-05-28 17:25:00,88.34,64.3
2022-05-28 17:30:00,88.16,64.4
2022-05-28 17:35:00,87.98,64.5
2022-05-28 17:40:00,87.98,64.5
2022-05-28 17:45:00,87.98,64.5
2022-05-28 17:50:00,87.62,64.2
2022-05-28 17:55:00,87.62,64.1
2022-05-28 18:00:00,87.8,64.2
2022-05-28 18:05:00,87.8,64.3
2022-05-28 18:10:00,87.62,64.3
2022-05-28 18:15:00,87.62,64.4
2022-05-28 18:20:00,87.62,64.8
2022-05-28 18:25:00,87.26,65.1
2022-05-28 18:30:00,87.08,64.9
2022-05-28 18:35:00,87.08,64.5
2022-05-28 18:40:00,86.9,64.5
2022-05-28 18:45:00,86.9,64.2
2022-05-28 18:50:00,86.72,64.2
2022-05-28 18:55:00,86.18,64.5
2022-05-28 19:00:00,86.18,64.8
2022-05-28 19:05:00,86.36,65.5
2022-05-28 19:10:00,86.18,65.5
2022-05-28 19:15:00,86.18,65.8
2022-05-28 19:20:00,86.36,66.2
2022-05-28 19:25:00,86.36,66.5
2022-05-28 19:30:00,86.54,66.7
2022-05-28 19:35:00,86.18,66.6
2022-05-28 19:40:00,86.18,66.6
2022-05-28 19:45:00,86.0,66.1
2022-05-28 19:50:00,86.0,65.6
2022-05-28 19:55:00,86.18,65.1
2022-05-28 20:00:00,85.82,64.8
2022-05-29 08:00:00,85.64,54.7
2022-05-29 08:05:00,87.08,55.6
2022-05-29 08:10:00,87.08,55.6
2022-05-29 08:15:00,87.26,56.2
2022-05-29 08:20:00,87.26,57.2
2022-05-29 08:25:00,87.44,57.7
2022-05-29 08:30:00,87.62,58.4
2022-05-29 08:35:00,87.62,58.4
2022-05-29 08:40:00,87.8,59.2
2022-05-29 08:45:00,87.8,60.0
2022-05-29 08:50:00,87.8,61.1
2022-05-29 08:55:00,87.98,62.1
2022-05-29 09:00:00,88.16,63.2
2022-05-29 09:05:00,88.34,63.6
2022-05-29 09:10:00,88.34,64.6
2022-05-29 09:15:00,88.52,64.6
2022-05-29 09:20:00,88.7,65.5
2022-05-29 09:25:00,88.88,65.8
2022-05-29 09:30:00,89.06,66.0
2022-05-29 09:35:00,89.06,66.0
2022-05-29 09:40:00,89.24,66.0
2022-05-29 09:45:00,89.42,66.3
2022-05-29 09:50:00,89.6,67.1
2022-05-29 09:55:00,89.78,67.2
2022-05-29 10:00:00,89.96,67.4
2022-05-29 10:05:00,89.96,67.4
2022-05-29 10:10:00,90.14,67.3
2022-05-29 10:15:00,90.32,67.5
2022-05-29 10:20:00,90.5,68.2
2022-05-29 10:25:00,90.68,68.7
2022-05-29 10:30:00,90.5,69.2
2022-05-29 10:35:00,90.5,70.2
2022-05-29 10:40:00,90.5,70.2
2022-05-29 10:45:00,90.32,70.5
2022-05-29 10:50:00,90.5,70.3
2022-05-29 10:55:00,90.5,69.9
2022-05-29 11:00:00,90.5,70.3
2022-05-29 11:05:00,90.5,70.3
2022-05-29 11:10:00,90.5,70.3
2022-05-29 11:15:00,90.5,70.9
2022-05-29 11:20:00,90.68,70.5
2022-05-29 11:25:00,90.68,70.2
2022-05-29 11:30:00,90.68,70.0
2022-05-29 11:35:00,90.68,70.8
2022-05-29 11:40:00,90.86,70.8
2022-05-29 11:45:00,90.86,70.5
2022-05-29 11:50:00,90.68,70.3
2022-05-29 11:55:00,90.68,70.2
2022-05-29 12:00:00,90.68,71.1
2022-05-29 12:05:00,90.68,71.1
2022-05-29 12:10:00,90.68,71.6
2022-05-29 12:15:00,90.68,72.1
2022-05-29 12:20:00,90.68,73.1
2022-05-29 12:25:00,90.68,73.4
2022-05-29 12:30:00,90.68,72.4
2022-05-29 12:35:00,90.68,72.4
2022-05-29 12:40:00,90.5,71.7
2022-05-29 12:45:00,90.5,71.7
2022-05-29 12:50:00,90.68,71.9
2022-05-29 12:55:00,90.68,71.5
2022-05-29 13:00:00,90.68,72.2
2022-05-29 13:05:00,90.86,71.9
2022-05-29 13:10:00,90.86,71.9
2022-05-29 13:15:00,90.86,70.9
2022-05-29 13:20:00,90.68,71.0
2022-05-29 13:25:00,90.68,70.8
2022-05-29 13:30:00,90.68,71.0
2022-05-29 13:35:00,90.68,70.8
2022-05-29 13:40:00,90.68,70.8
2022-05-29 13:45:00,90.68,70.6
2022-05-29 13:50:00,90.5,71.1
2022-05-29 13:55:00,90.68,71.4
2022-05-29 14:00:00,90.5,71.6
2022-05-29 14:05:00,90.68,71.6
2022-05-29 14:10:00,90.68,71.2
2022-05-29 14:15:00,90.68,71.0
2022-05-29 14:20:00,90.5,70.8
2022-05-29 14:25:00,90.32,70.6
2022-05-29 14:30:00,90.32,70.9
2022-05-29 14:35:00,90.32,71.3
2022-05-29 14:40:00,90.5,71.3
2022-05-29 14:45:00,90.5,71.9
2022-05-29 14:50:00,90.32,73.0
2022-05-29 14:55:00,90.5,73.2
2022-05-29 15:00:00,90.5,72.9
2022-05-29 15:05:00,90.32,72.8
2022-05-29 15:10:00,90.14,72.8
2022-05-29 15:15:00,90.14,73.2
2022-05-29 15:20:00,90.14,73.7
2022-05-29 15:25:00,89.96,73.7
2022-05-29 15:30:00,89.96,73.8
2022-05-29 15:35:00,90.14,73.8
2022-05-29 15:40:00,90.14,74.1
2022-05-29 15:45:00,90.32,74.0
2022-05-29 15:50:00,90.32,73.6
2022-05-29 15:55:00,90.32,73.7
2022-05-29 16:00:00,90.5,73.7
2022-05-29 16:05:00,90.5,73.7
2022-05-29 16:10:00,90.32,74.8
2022-05-29 16:15:00,90.32,74.8
2022-05-29 16:20:00,90.32,74.8
2022-05-29 16:25:00,90.68,73.7
2022-05-29 16:30:00,90.68,73.6
2022-05-29 16:35:00,90.68,73.6
2022-05-29 16:40:00,90.68,73.2
2022-05-29 16:45:00,90.32,72.0
2022-05-29 16:50:00,89.96,71.7
2022-05-29 16:55:00,89.78,71.9
2022-05-29 17:00:00,89.78,72.1
2022-05-29 17:05:00,89.78,72.1
2022-05-29 17:10:00,89.78,72.2
2022-05-29 17:15:00,89.6,72.8
2022-05-29 17:20:00,89.6,73.1
2022-05-29 17:25:00,89.6,73.3
2022-05-29 17:30:00,89.6,73.1
2022-05-29 17:35:00,89.6,73.1
2022-05-29 17:40:00,89.42,73.1
2022-05-29 17:45:00,89.6,72.5
2022-05-29 17:50:00,89.42,72.4
2022-05-29 17:55:00,89.42,72.5
2022-05-29 18:00:00,89.24,71.6
2022-05-29 18:05:00,89.06,71.6
2022-05-29 18:10:00,89.06,71.1
2022-05-29 18:15:00,89.06,71.1
2022-05-29 18:20:00,88.88,71.1
2022-05-29 18:25:00,88.88,71.0
2022-05-29 18:30:00,88.7,71.1
2022-05-29 18:35:00,88.7,71.1
2022-05-29 18:40:00,88.52,71.4
2022-05-29 18:45:00,88.34,71.1
2022-05-29 18:50:00,88.34,71.1
2022-05-29 18:55:00,88.16,71.4
2022-05-29 19:00:00,87.98,71.8
2022-05-29 19:05:00,88.16,71.8
2022-05-29 19:10:00,88.16,71.6
2022-05-29 19:15:00,88.16,71.1
2022-05-29 19:20:00,88.16,70.7
2022-05-29 19:25:00,87.98,70.7
2022-05-29 19:30:00,87.98,70.8
2022-05-29 19:35:00,87.8,70.8
2022-05-29 19:40:00,87.8,70.8
2022-05-29 19:45:00,87.62,70.5
2022-05-29 19:50:00,87.62,70.3
2022-05-29 19:55:00,87.62,70.3
2022-05-29 20:00:00,87.44,70.1
2022-05-30 08:00:00,87.26,57.5
2022-05-30 08:05:00,89.6,58.1
2022-05-30 08:10:00,89.6,58.6
2022-05-30 08:15:00,89.6,58.9
2022-05-30 08:20:00,89.6,59.9
2022-05-30 08:25:00,89.42,60.7
2022-05-30 08:30:00,89.42,61.6
2022-05-30 08:35:00,89.42,61.6
2022-05-30 08:40:00,89.6,62.9
2022-05-30 08:45:00,89.6,64.3
2022-05-30 08:50:00,89.6,64.3
2022-05-30 08:55:00,89.78,66.0
2022-05-30 09:00:00,90.32,66.7
2022-05-30 09:05:00,90.5,66.7
2022-05-30 09:10:00,90.5,67.1
2022-05-30 09:15:00,90.5,67.5
2022-05-30 09:20:00,90.68,67.9
2022-05-30 09:25:00,90.68,68.3
2022-05-30 09:30:00,90.68,68.8
2022-05-30 09:35:00,90.68,68.8
2022-05-30 09:40:00,90.86,69.2
2022-05-30 09:45:00,90.68,69.4
2022-05-30 09:50:00,91.04,69.9
2022-05-30 09:55:00,91.04,71.1
2022-05-30 10:00:00,91.04,72.2
2022-05-30 10:05:00,91.4,72.2
2022-05-30 10:10:00,91.4,73.0
2022-05-30 10:15:00,91.58,73.6
2022-05-30 10:20:00,91.58,73.0
2022-05-30 10:25:00,91.58,72.6
2022-05-30 10:30:00,91.58,72.8
2022-05-30 10:35:00,91.58,72.8
2022-05-30 10:40:00,91.58,73.0
2022-05-30 10:45:00,91.58,73.3
2022-05-30 10:50:00,91.4,73.3
2022-05-30 10:55:00,91.4,74.0
2022-05-30 11:00:00,91.58,74.7
2022-05-30 11:05:00,91.76,74.7
2022-05-30 11:10:00,91.76,74.6
2022-05-30 11:15:00,91.58,74.1
2022-05-30 11:20:00,91.58,74.1
2022-05-30 11:25:00,91.76,74.1
2022-05-30 11:30:00,91.76,74.4
2022-05-30 11:35:00,91.94,74.0
2022-05-30 11:40:00,91.94,74.0
2022-05-30 11:45:00,91.94,74.2
2022-05-30 11:50:00,91.76,74.0
2022-05-30 11:55:00,91.94,74.5
2022-05-30 12:00:00,91.94,74.5
2022-05-30 12:05:00,91.94,74.9
2022-05-30 12:10:00,91.94,74.7
2022-05-30 12:15:00,91.94,74.5
2022-05-30 12:20:00,91.94,74.8
2022-05-30 12:25:00,91.94,74.8
2022-05-30 12:30:00,92.12,75.0
2022-05-30 12:35:00,92.12,75.0
2022-05-30 12:40:00,91.94,75.7
2022-05-30 12:45:00,91.94,76.1
2022-05-30 12:50:00,91.94,75.6
2022-05-30 12:55:00,91.94,75.7
2022-05-30 13:00:00,91.94,76.2
2022-05-30 13:05:00,91.94,76.2
2022-05-30 13:10:00,91.94,75.7
2022-05-30 13:15:00,91.94,76.0
2022-05-30 13:20:00,92.12,75.9
2022-05-30 13:25:00,92.12,75.7
2022-05-30 13:30:00,92.12,76.0
2022-05-30 13:35:00,92.12,76.0
2022-05-30 13:40:00,91.94,76.0
2022-05-30 13:45:00,91.94,76.1
2022-05-30 13:50:00,91.94,76.1
2022-05-30 13:55:00,91.94,76.5
2022-05-30 14:00:00,91.94,77.0
2022-05-30 14:05:00,91.94,77.0
2022-05-30 14:10:00,91.94,76.8
2022-05-30 14:15:00,91.94,77.3
2022-05-30 14:20:00,91.76,77.0
2022-05-30 14:25:00,91.76,77.1
2022-05-30 14:30:00,91.58,77.4
2022-05-30 14:35:00,91.76,77.4
2022-05-30 14:40:00,91.76,77.8
2022-05-30 14:45:00,91.76,78.0
2022-05-30 14:50:00,91.76,78.4
2022-05-30 14:55:00,91.76,78.1
2022-05-30 15:00:00,91.58,78.4
2022-05-30 15:05:00,91.58,78.4
2022-05-30 15:10:00,91.58,77.4
2022-05-30 15:15:00,91.58,77.6
2022-05-30 15:20:00,91.58,77.1
2022-05-30 15:25:00,91.58,76.7
2022-05-30 15:30:00,91.58,76.5
2022-05-30 15:35:00,91.76,77.2
2022-05-30 15:40:00,91.76,77.2
2022-05-30 15:45:00,91.76,76.7
2022-05-30 15:50:00,91.76,76.7
2022-05-30 15:55:00,91.76,76.8
2022-05-30 16:00:00,91.58,76.8
2022-05-30 16:05:00,91.76,77.3
2022-05-30 16:10:00,91.76,77.1
2022-05-30 16:15:00,91.76,75.5
2022-05-30 16:20:00,91.76,74.5
2022-05-30 16:25:00,91.94,74.6
2022-05-30 16:30:00,91.94,74.1
2022-05-30 16:35:00,91.94,74.1
2022-05-30 16:40:00,91.76,74.2
2022-05-30 16:45:00,91.76,74.2
2022-05-30 16:50:00,91.76,74.7
2022-05-30 16:55:00,91.76,74.2
2022-05-30 17:00:00,91.58,73.7
2022-05-30 17:05:00,91.58,73.7
2022-05-30 17:10:00,91.4,73.5
2022-05-30 17:15:00,91.4,74.1
2022-05-30 17:20:00,91.4,74.6
2022-05-30 17:25:00,91.22,75.2
2022-05-30 17:30:00,91.22,75.8
2022-05-30 17:35:00,91.04,75.8
2022-05-30 17:40:00,91.04,76.0
2022-05-30 17:45:00,90.86,75.7
2022-05-30 17:50:00,90.68,75.2
2022-05-30 17:55:00,90.68,74.8
2022-05-30 18:00:00,90.68,74.2
2022-05-30 18:05:00,90.68,74.2
2022-05-30 18:10:00,90.68,74.1
2022-05-30 18:15:00,90.5,74.0
2022-05-30 18:20:00,90.32,73.9
2022-05-30 18:25:00,90.32,73.7
2022-05-30 18:30:00,90.14,73.7
2022-05-30 18:35:00,90.14,73.5
2022-05-30 18:40:00,90.14,73.6
2022-05-30 18:45:00,90.14,73.6
2022-05-30 18:50:00,90.14,73.5
2022-05-30 18:55:00,89.96,73.3
2022-05-30 19:00:00,89.96,73.3
2022-05-30 19:05:00,89.78,73.2
2022-05-30 19:10:00,89.78,73.2
2022-05-30 19:15:00,89.78,73.1
2022-05-30 19:20:00,89.6,73.0
2022-05-30 19:25:00,89.42,72.9
2022-05-30 19:30:00,89.42,72.6
2022-05-30 19:35:00,89.42,72.6
2022-05-30 19:40:00,89.24,72.5
2022-05-30 19:45:00,89.24,72.4
2022-05-30 19:50:00,89.06,72.2
2022-05-30 19:55:00,88.88,72.2
2022-05-30 20:00:00,88.88,72.0
2022-05-31 08:00:00,88.88,61.3
2022-05-31 08:05:00,89.24,61.6
2022-05-31 08:10:00,89.42,62.4
2022-05-31 08:15:00,89.6,63.0
2022-05-31 08:20:00,89.6,64.4
2022-05-31 08:25:00,89.6,65.4
2022-05-31 08:30:00,89.6,65.4
2022-05-31 08:35:00,89.6,66.3
2022-05-31 08:40:00,89.6,66.9
2022-05-31 08:45:00,89.78,67.9
2022-05-31 08:50:00,89.78,68.6
2022-05-31 08:55:00,89.78,68.7
2022-05-31 09:00:00,89.78,68.7
2022-05-31 09:05:00,89.78,68.9
2022-05-31 09:10:00,89.96,69.2
2022-05-31 09:15:00,89.96,69.5
2022-05-31 09:20:00,90.14,69.9
2022-05-31 09:25:00,90.32,70.3
2022-05-31 09:30:00,90.32,70.4
2022-05-31 09:35:00,90.32,70.4
2022-05-31 09:40:00,90.5,70.1
2022-05-31 09:45:00,90.5,70.2
2022-05-31 09:50:00,90.68,70.5
2022-05-31 09:55:00,90.68,71.1
2022-05-31 10:00:00,90.86,71.1
2022-05-31 10:05:00,90.86,71.9
2022-05-31 10:10:00,91.04,72.4
2022-05-31 10:15:00,91.04,72.4
2022-05-31 10:20:00,91.4,72.1
2022-05-31 10:25:00,91.4,72.6
2022-05-31 10:30:00,91.4,72.6
2022-05-31 10:35:00,91.4,72.9
2022-05-31 10:40:00,91.58,73.7
2022-05-31 10:45:00,91.58,73.7
2022-05-31 10:50:00,91.76,73.7
2022-05-31 10:55:00,91.76,73.7
2022-05-31 11:00:00,91.76,73.7
2022-05-31 11:05:00,91.94,73.9
2022-05-31 11:10:00,91.94,74.1
2022-05-31 11:15:00,91.94,73.6
2022-05-31 11:20:00,91.94,74.4
2022-05-31 11:25:00,91.94,74.5
2022-05-31 11:30:00,92.12,75.2
2022-05-31 11:35:00,92.3,75.2
2022-05-31 11:40:00,92.3,76.4
2022-05-31 11:45:00,92.3,76.5
2022-05-31 11:50:00,92.3,76.1
2022-05-31 11:55:00,92.48,75.8
2022-05-31 12:00:00,92.3,75.2
2022-05-31 12:05:00,92.48,75.2
2022-05-31 12:10:00,92.48,75.1
2022-05-31 12:15:00,92.48,75.1
2022-05-31 12:20:00,92.48,75.9
2022-05-31 12:25:00,92.12,76.9
2022-05-31 12:30:00,92.12,77.9
2022-05-31 12:35:00,92.12,77.9
2022-05-31 12:40:00,92.12,78.4
2022-05-31 12:45:00,92.3,78.1
2022-05-31 12:50:00,92.3,78.4
2022-05-31 12:55:00,92.3,78.7
2022-05-31 13:00:00,92.3,78.4
2022-05-31 13:05:00,92.48,78.4
2022-05-31 13:10:00,92.48,77.8
2022-05-31 13:15:00,92.48,77.8
2022-05-31 13:20:00,92.66,78.0
2022-05-31 13:25:00,92.66,78.2
2022-05-31 13:30:00,92.66,78.1
2022-05-31 13:35:00,92.84,78.1
2022-05-31 13:40:00,92.84,78.4
2022-05-31 13:45:00,92.84,78.8
2022-05-31 13:50:00,93.2,79.1
2022-05-31 13:55:00,93.2,79.6
2022-05-31 14:00:00,93.2,79.3
2022-05-31 14:05:00,93.2,79.3
2022-05-31 14:10:00,93.2,78.4
2022-05-31 14:15:00,93.2,77.5
2022-05-31 14:20:00,93.2,76.9
2022-05-31 14:25:00,93.2,77.5
2022-05-31 14:30:00,93.2,77.5
2022-05-31 14:35:00,93.2,78.2
2022-05-31 14:40:00,93.38,78.9
2022-05-31 14:45:00,93.2,79.4
2022-05-31 14:50:00,93.2,79.7
2022-05-31 14:55:00,93.2,80.2
