Time,InternalTemperature,ExternalTemperature
2022-05-27 15:15:00,83.66,64.7
2022-05-27 15:20:00,83.48,64.9
2022-05-27 15:25:00,83.48,64.7
2022-05-27 15:30:00,83.48,64.4
2022-05-27 15:35:00,83.3,64.1
2022-05-27 15:40:00,83.3,64.1
2022-05-27 15:45:00,83.3,63.6
2022-05-27 15:50:00,83.3,63.1
2022-05-27 15:55:00,82.94,63.1
2022-05-27 16:00:00,82.76,63.0
2022-05-27 16:05:00,82.76,62.3
2022-05-27 16:10:00,82.76,62.3
2022-05-27 16:15:00,82.58,61.4
2022-05-27 16:20:00,82.4,60.5
2022-05-27 16:25:00,82.22,60.2
2022-05-27 16:30:00,82.04,59.6
2022-05-27 16:35:00,82.22,59.4
2022-05-27 16:40:00,82.22,59.4
2022-05-27 16:45:00,82.04,59.0
2022-05-27 16:50:00,81.68,58.3
2022-05-27 16:55:00,80.78,58.1
2022-05-27 17:00:00,80.6,58.1
2022-05-27 17:05:00,80.42,58.3
2022-05-27 17:10:00,80.24,58.3
2022-05-27 17:15:00,80.06,58.5
2022-05-27 17:20:00,79.88,58.6
2022-05-27 17:25:00,80.06,58.8
2022-05-27 17:30:00,79.88,59.1
2022-05-27 17:35:00,79.7,59.7
2022-05-27 17:40:00,79.88,59.7
2022-05-27 17:45:00,80.06,60.4
2022-05-27 17:50:00,80.06,61.0
2022-05-27 17:55:00,80.06,61.4
2022-05-27 18:00:00,80.06,61.6
2022-05-27 18:05:00,79.88,61.6
2022-05-27 18:10:00,80.06,61.6
2022-05-27 18:15:00,80.06,61.6
2022-05-27 18:20:00,79.88,61.6
2022-05-27 18:25:00,80.06,61.4
2022-05-27 18:30:00,80.06,61.1
2022-05-27 18:35:00,80.06,60.8
2022-05-27 18:40:00,79.88,60.7
2022-05-27 18:45:00,79.88,60.7
2022-05-27 18:50:00,79.88,60.6
2022-05-27 18:55:00,80.06,60.4
2022-05-27 19:00:00,80.06,60.3
2022-05-27 19:05:00,79.88,60.1
2022-05-27 19:10:00,79.7,60.1
2022-05-27 19:15:00,79.7,59.8
2022-05-27 19:20:00,79.52,59.5
2022-05-27 19:25:00,79.52,59.0
2022-05-27 19:30:00,79.16,58.6
2022-05-27 19:35:00,79.16,58.0
2022-05-27 19:40:00,78.8,57.5
2022-05-27 19:45:00,78.98,57.5
2022-05-27 19:50:00,78.98,57.1
2022-05-27 19:55:00,78.98,57.1
2022-05-27 20:00:00,78.8,56.7
2022-05-28 08:00:00,78.8,52.9
2022-05-28 08:05:00,80.42,53.1
2022-05-28 08:10:00,80.6,53.1
2022-05-28 08:15:00,81.32,53.1
2022-05-28 08:20:00,82.22,53.1
2022-05-28 08:25:00,82.22,53.2
2022-05-28 08:30:00,82.04,53.3
2022-05-28 08:35:00,82.22,53.4
2022-05-28 08:40:00,81.86,53.4
2022-05-28 08:45:00,82.22,53.5
2022-05-28 08:50:00,82.4,53.6
2022-05-28 08:55:00,82.4,53.7
2022-05-28 09:00:00,82.58,53.9
2022-05-28 09:05:00,82.58,54.0
2022-05-28 09:10:00,82.94,54.0
2022-05-28 09:15:00,83.12,54.2
2022-05-28 09:20:00,83.48,54.3
2022-05-28 09:25:00,83.66,54.4
2022-05-28 09:30:00,83.48,54.5
2022-05-28 09:35:00,83.66,54.6
2022-05-28 09:40:00,83.66,54.6
2022-05-28 09:45:00,83.66,54.6
2022-05-28 09:50:00,84.02,54.7
2022-05-28 09:55:00,84.2,55.0
2022-05-28 10:00:00,84.38,55.3
2022-05-28 10:05:00,84.38,55.5
2022-05-28 10:10:00,84.38,55.6
2022-05-28 10:15:00,84.56,55.6
2022-05-28 10:20:00,84.56,55.6
2022-05-28 10:25:00,84.56,55.8
2022-05-28 10:30:00,84.74,56.0
2022-05-28 10:35:00,84.74,56.2
2022-05-28 10:40:00,84.92,56.2
2022-05-28 10:45:00,84.92,56.4
2022-05-28 10:50:00,85.46,57.2
2022-05-28 10:55:00,86.0,58.0
2022-05-28 11:00:00,86.36,58.1
2022-05-28 11:05:00,86.9,58.1
2022-05-28 11:10:00,87.08,58.1
2022-05-28 11:15:00,87.26,57.8
2022-05-28 11:20:00,87.26,58.3
2022-05-28 11:25:00,87.44,58.4
2022-05-28 11:30:00,87.44,59.1
2022-05-28 11:35:00,87.62,59.7
2022-05-28 11:40:00,87.62,59.7
2022-05-28 11:45:00,87.8,60.0
2022-05-28 11:50:00,87.62,60.4
2022-05-28 11:55:00,87.62,60.3
2022-05-28 12:00:00,87.8,59.9
2022-05-28 12:05:00,87.8,59.6
2022-05-28 12:10:00,87.98,59.6
2022-05-28 12:15:00,87.98,59.3
2022-05-28 12:20:00,87.98,59.3
2022-05-28 12:25:00,87.98,59.3
2022-05-28 12:30:00,87.98,59.3
2022-05-28 12:35:00,88.16,59.4
2022-05-28 12:40:00,88.52,59.4
2022-05-28 12:45:00,88.88,59.5
2022-05-28 12:50:00,89.06,59.8
2022-05-28 12:55:00,89.24,60.0
2022-05-28 13:00:00,89.42,60.3
2022-05-28 13:05:00,89.6,60.5
2022-05-28 13:10:00,89.78,60.5
2022-05-28 13:15:00,89.78,60.0
2022-05-28 13:20:00,89.78,59.6
2022-05-28 13:25:00,89.42,59.6
2022-05-28 13:30:00,89.42,59.9
2022-05-28 13:35:00,89.24,59.9
2022-05-28 13:40:00,89.24,60.2
2022-05-28 13:45:00,89.24,60.6
2022-05-28 13:50:00,89.42,61.0
2022-05-28 13:55:00,89.6,61.4
2022-05-28 14:00:00,89.78,61.1
2022-05-28 14:05:00,89.96,60.9
2022-05-28 14:10:00,89.96,61.1
2022-05-28 14:15:00,89.78,61.1
2022-05-28 14:20:00,89.78,61.4
2022-05-28 14:25:00,89.78,61.7
2022-05-28 14:30:00,89.78,61.6
2022-05-28 14:35:00,89.6,61.7
2022-05-28 14:40:00,89.78,61.7
2022-05-28 14:45:00,89.78,61.8
2022-05-28 14:50:00,89.78,62.5
2022-05-28 14:55:00,89.78,62.6
2022-05-28 15:00:00,89.96,62.4
2022-05-28 15:05:00,90.14,62.4
2022-05-28 15:10:00,90.32,62.4
2022-05-28 15:15:00,90.32,62.3
2022-05-28 15:20:00,90.32,62.2
2022-05-28 15:25:00,90.32,62.5
2022-05-28 15:30:00,90.5,62.6
2022-05-28 15:35:00,90.5,62.7
2022-05-28 15:40:00,90.5,62.7
2022-05-28 15:45:00,90.32,62.6
2022-05-28 15:50:00,90.32,62.6
2022-05-28 15:55:00,90.32,63.0
2022-05-28 16:00:00,90.14,63.1
2022-05-28 16:05:00,89.96,63.1
2022-05-28 16:10:00,89.6,63.2
2022-05-28 16:15:00,89.42,63.5
2022-05-28 16:20:00,89.42,63.5
2022-05-28 16:25:00,89.24,63.8
2022-05-28 16:30:00,89.06,64.6
2022-05-28 16:35:00,89.06,64.8
2022-05-28 16:40:00,88.88,64.8
2022-05-28 16:45:00,88.52,64.6
2022-05-28 16:50:00,87.98,65.0
2022-05-28 16:55:00,87.26,65.3
2022-05-28 17:00:00,87.26,65.5
2022-05-28 17:05:00,87.08,65.6
2022-05-28 17:10:00,86.72,65.6
2022-05-28 17:15:00,86.18,65.3
2022-05-28 17:20:00,85.82,64.8
2022-05-28 17:25:00,85.82,64.3
2022-05-28 17:30:00,85.64,64.4
2022-05-28 17:35:00,85.64,64.5
2022-05-28 17:40:00,85.46,64.5
2022-05-28 17:45:00,85.46,64.5
2022-05-28 17:50:00,85.64,64.2
2022-05-28 17:55:00,85.46,64.1
2022-05-28 18:00:00,85.64,64.2
2022-05-28 18:05:00,85.46,64.3
2022-05-28 18:10:00,85.1,64.3
2022-05-28 18:15:00,84.74,64.4
2022-05-28 18:20:00,84.56,64.8
2022-05-28 18:25:00,84.38,65.1
2022-05-28 18:30:00,84.2,64.9
2022-05-28 18:35:00,84.38,64.5
2022-05-28 18:40:00,84.2,64.5
2022-05-28 18:45:00,84.02,64.2
2022-05-28 18:50:00,84.02,64.2
2022-05-28 18:55:00,83.66,64.5
2022-05-28 19:00:00,83.48,64.8
2022-05-28 19:05:00,83.3,65.5
2022-05-28 19:10:00,83.12,65.5
2022-05-28 19:15:00,82.76,65.8
2022-05-28 19:20:00,82.4,66.2
2022-05-28 19:25:00,82.22,66.5
2022-05-28 19:30:00,82.04,66.7
2022-05-28 19:35:00,81.5,66.6
2022-05-28 19:40:00,81.5,66.6
2022-05-28 19:45:00,81.5,66.1
2022-05-28 19:50:00,81.5,65.6
2022-05-28 19:55:00,81.5,65.1
2022-05-28 20:00:00,81.32,64.8
2022-05-29 08:00:00,81.14,54.7
2022-05-29 08:05:00,81.32,55.6
2022-05-29 08:10:00,81.86,55.6
2022-05-29 08:15:00,82.76,56.2
2022-05-29 08:20:00,83.66,57.2
2022-05-29 08:25:00,84.38,57.7
2022-05-29 08:30:00,85.1,58.4
2022-05-29 08:35:00,85.64,58.4
2022-05-29 08:40:00,86.36,59.2
2022-05-29 08:45:00,87.08,60.0
2022-05-29 08:50:00,87.8,61.1
2022-05-29 08:55:00,89.42,62.1
2022-05-29 09:00:00,89.42,63.2
2022-05-29 09:05:00,90.14,63.6
2022-05-29 09:10:00,90.68,64.6
2022-05-29 09:15:00,91.4,64.6
2022-05-29 09:20:00,91.94,65.5
2022-05-29 09:25:00,92.3,65.8
2022-05-29 09:30:00,92.66,66.0
2022-05-29 09:35:00,92.84,66.0
2022-05-29 09:40:00,93.2,66.0
2022-05-29 09:45:00,93.38,66.3
2022-05-29 09:50:00,93.56,67.1
2022-05-29 09:55:00,93.38,67.2
2022-05-29 10:00:00,93.56,67.4
2022-05-29 10:05:00,93.56,67.4
2022-05-29 10:10:00,93.74,67.3
2022-05-29 10:15:00,94.1,67.5
2022-05-29 10:20:00,94.1,68.2
2022-05-29 10:25:00,94.28,68.7
2022-05-29 10:30:00,94.46,69.2
2022-05-29 10:35:00,94.64,70.2
2022-05-29 10:40:00,94.82,70.2
2022-05-29 10:45:00,94.82,70.5
2022-05-29 10:50:00,94.82,70.3
2022-05-29 10:55:00,95.18,69.9
2022-05-29 11:00:00,95.36,70.3
2022-05-29 11:05:00,95.72,70.3
2022-05-29 11:10:00,95.9,70.3
2022-05-29 11:15:00,95.9,70.9
2022-05-29 11:20:00,96.08,70.5
2022-05-29 11:25:00,96.08,70.2
2022-05-29 11:30:00,96.44,70.0
2022-05-29 11:35:00,96.44,70.8
2022-05-29 11:40:00,96.8,70.8
2022-05-29 11:45:00,97.16,70.5
2022-05-29 11:50:00,97.34,70.3
2022-05-29 11:55:00,97.34,70.2
2022-05-29 12:00:00,97.52,71.1
2022-05-29 12:05:00,97.52,71.1
2022-05-29 12:10:00,97.52,71.6
2022-05-29 12:15:00,97.34,72.1
2022-05-29 12:20:00,96.98,73.1
2022-05-29 12:25:00,95.18,73.4
2022-05-29 12:30:00,95.18,72.4
2022-05-29 12:35:00,94.64,72.4
2022-05-29 12:40:00,94.28,71.7
2022-05-29 12:45:00,92.84,71.7
2022-05-29 12:50:00,92.84,71.9
2022-05-29 12:55:00,93.02,71.5
2022-05-29 13:00:00,93.56,72.2
2022-05-29 13:05:00,94.28,71.9
2022-05-29 13:10:00,94.64,71.9
2022-05-29 13:15:00,95.0,70.9
2022-05-29 13:20:00,95.54,71.0
2022-05-29 13:25:00,96.08,70.8
2022-05-29 13:30:00,96.98,71.0
2022-05-29 13:35:00,97.34,70.8
2022-05-29 13:40:00,97.88,70.8
2022-05-29 13:45:00,98.06,70.6
2022-05-29 13:50:00,98.24,71.1
2022-05-29 13:55:00,98.42,71.4
2022-05-29 14:00:00,98.6,71.6
2022-05-29 14:05:00,98.42,71.6
2022-05-29 14:10:00,98.06,71.2
2022-05-29 14:15:00,97.88,71.0
2022-05-29 14:20:00,97.52,70.8
2022-05-29 14:25:00,96.98,70.6
2022-05-29 14:30:00,96.08,70.9
2022-05-29 14:35:00,94.82,71.3
2022-05-29 14:40:00,93.92,71.3
2022-05-29 14:45:00,93.2,71.9
2022-05-29 14:50:00,92.48,73.0
2022-05-29 14:55:00,91.58,73.2
2022-05-29 15:00:00,91.58,72.9
2022-05-29 15:05:00,91.58,72.8
2022-05-29 15:10:00,91.22,72.8
2022-05-29 15:15:00,91.04,73.2
2022-05-29 15:20:00,90.68,73.7
2022-05-29 15:25:00,90.14,73.7
2022-05-29 15:30:00,89.06,73.8
2022-05-29 15:35:00,89.06,73.8
2022-05-29 15:40:00,88.16,74.1
2022-05-29 15:45:00,87.98,74.0
2022-05-29 15:50:00,87.62,73.6
2022-05-29 15:55:00,87.44,73.7
2022-05-29 16:00:00,87.26,73.7
2022-05-29 16:05:00,87.08,73.7
2022-05-29 16:10:00,86.54,74.8
2022-05-29 16:15:00,86.54,74.8
2022-05-29 16:20:00,86.18,74.8
2022-05-29 16:25:00,86.0,73.7
2022-05-29 16:30:00,85.82,73.6
2022-05-29 16:35:00,86.0,73.6
2022-05-29 16:40:00,86.0,73.2
2022-05-29 16:45:00,85.82,72.0
2022-05-29 16:50:00,85.64,71.7
2022-05-29 16:55:00,85.64,71.9
2022-05-29 17:00:00,85.64,72.1
2022-05-29 17:05:00,85.28,72.1
2022-05-29 17:10:00,84.92,72.2
2022-05-29 17:15:00,84.56,72.8
2022-05-29 17:20:00,84.38,73.1
2022-05-29 17:25:00,84.38,73.3
2022-05-29 17:30:00,84.2,73.1
2022-05-29 17:35:00,84.02,73.1
2022-05-29 17:40:00,83.84,73.1
2022-05-29 17:45:00,83.48,72.5
2022-05-29 17:50:00,83.12,72.4
2022-05-29 17:55:00,82.94,72.5
2022-05-29 18:00:00,82.94,71.6
2022-05-29 18:05:00,82.94,71.6
2022-05-29 18:10:00,83.12,71.1
2022-05-29 18:15:00,82.94,71.1
2022-05-29 18:20:00,82.94,71.1
2022-05-29 18:25:00,82.94,71.0
2022-05-29 18:30:00,82.76,71.1
2022-05-29 18:35:00,82.76,71.1
2022-05-29 18:40:00,82.76,71.4
2022-05-29 18:45:00,82.76,71.1
2022-05-29 18:50:00,82.76,71.1
2022-05-29 18:55:00,82.58,71.4
2022-05-29 19:00:00,82.58,71.8
2022-05-29 19:05:00,82.76,71.8
2022-05-29 19:10:00,82.76,71.6
2022-05-29 19:15:00,82.76,71.1
2022-05-29 19:20:00,82.94,70.7
2022-05-29 19:25:00,82.94,70.7
2022-05-29 19:30:00,82.76,70.8
2022-05-29 19:35:00,82.58,70.8
2022-05-29 19:40:00,82.04,70.8
2022-05-29 19:45:00,81.68,70.5
2022-05-29 19:50:00,81.68,70.3
2022-05-29 19:55:00,81.5,70.3
2022-05-29 20:00:00,81.14,70.1
2022-05-30 08:00:00,80.78,57.5
2022-05-30 08:05:00,82.4,58.1
2022-05-30 08:10:00,83.3,58.6
2022-05-30 08:15:00,84.56,58.9
2022-05-30 08:20:00,85.64,59.9
2022-05-30 08:25:00,86.54,60.7
2022-05-30 08:30:00,87.26,61.6
2022-05-30 08:35:00,87.62,61.6
2022-05-30 08:40:00,88.34,62.9
2022-05-30 08:45:00,88.88,64.3
2022-05-30 08:50:00,89.24,64.3
2022-05-30 08:55:00,89.78,66.0
2022-05-30 09:00:00,90.14,66.7
2022-05-30 09:05:00,90.68,66.7
2022-05-30 09:10:00,91.04,67.1
2022-05-30 09:15:00,91.76,67.5
2022-05-30 09:20:00,92.3,67.9
2022-05-30 09:25:00,92.66,68.3
2022-05-30 09:30:00,93.2,68.8
2022-05-30 09:35:00,93.56,68.8
2022-05-30 09:40:00,93.92,69.2
2022-05-30 09:45:00,94.28,69.4
2022-05-30 09:50:00,94.64,69.9
2022-05-30 09:55:00,94.82,71.1
2022-05-30 10:00:00,95.0,72.2
2022-05-30 10:05:00,95.18,72.2
2022-05-30 10:10:00,95.36,73.0
2022-05-30 10:15:00,95.54,73.6
2022-05-30 10:20:00,95.36,73.0
2022-05-30 10:25:00,95.36,72.6
2022-05-30 10:30:00,95.36,72.8
2022-05-30 10:35:00,95.54,72.8
2022-05-30 10:40:00,95.36,73.0
2022-05-30 10:45:00,95.36,73.3
2022-05-30 10:50:00,95.54,73.3
2022-05-30 10:55:00,95.72,74.0
2022-05-30 11:00:00,95.9,74.7
2022-05-30 11:05:00,95.9,74.7
2022-05-30 11:10:00,95.9,74.6
2022-05-30 11:15:00,96.08,74.1
2022-05-30 11:20:00,96.26,74.1
2022-05-30 11:25:00,96.62,74.1
2022-05-30 11:30:00,96.8,74.4
2022-05-30 11:35:00,96.98,74.0
2022-05-30 11:40:00,96.98,74.0
2022-05-30 11:45:00,96.62,74.2
2022-05-30 11:50:00,95.72,74.0
2022-05-30 11:55:00,95.18,74.5
2022-05-30 12:00:00,94.82,74.5
2022-05-30 12:05:00,94.64,74.9
2022-05-30 12:10:00,94.82,74.7
2022-05-30 12:15:00,95.0,74.5
2022-05-30 12:20:00,94.46,74.8
2022-05-30 12:25:00,93.56,74.8
2022-05-30 12:30:00,93.2,75.0
2022-05-30 12:35:00,93.2,75.0
2022-05-30 12:40:00,93.2,75.7
2022-05-30 12:45:00,93.02,76.1
2022-05-30 12:50:00,92.84,75.6
2022-05-30 12:55:00,92.84,75.7
2022-05-30 13:00:00,92.84,76.2
2022-05-30 13:05:00,93.2,76.2
2022-05-30 13:10:00,93.56,75.7
2022-05-30 13:15:00,94.28,76.0
2022-05-30 13:20:00,95.18,75.9
2022-05-30 13:25:00,95.72,75.7
2022-05-30 13:30:00,96.08,76.0
2022-05-30 13:35:00,96.26,76.0
2022-05-30 13:40:00,96.44,76.0
2022-05-30 13:45:00,96.8,76.1
2022-05-30 13:50:00,96.98,76.1
2022-05-30 13:55:00,96.8,76.5
2022-05-30 14:00:00,97.34,77.0
2022-05-30 14:05:00,97.52,77.0
2022-05-30 14:10:00,96.98,76.8
2022-05-30 14:15:00,96.44,77.3
2022-05-30 14:20:00,95.72,77.0
2022-05-30 14:25:00,95.0,77.1
2022-05-30 14:30:00,93.38,77.4
2022-05-30 14:35:00,93.2,77.4
2022-05-30 14:40:00,92.84,77.8
2022-05-30 14:45:00,92.48,78.0
2022-05-30 14:50:00,92.3,78.4
2022-05-30 14:55:00,91.94,78.1
2022-05-30 15:00:00,91.76,78.4
2022-05-30 15:05:00,91.76,78.4
2022-05-30 15:10:00,91.58,77.4
2022-05-30 15:15:00,91.58,77.6
2022-05-30 15:20:00,91.4,77.1
2022-05-30 15:25:00,91.22,76.7
2022-05-30 15:30:00,91.04,76.5
2022-05-30 15:35:00,90.68,77.2
2022-05-30 15:40:00,90.68,77.2
2022-05-30 15:45:00,90.5,76.7
2022-05-30 15:50:00,90.14,76.7
2022-05-30 15:55:00,90.14,76.8
2022-05-30 16:00:00,89.96,76.8
2022-05-30 16:05:00,89.78,77.3
2022-05-30 16:10:00,89.6,77.1
2022-05-30 16:15:00,89.6,75.5
2022-05-30 16:20:00,89.42,74.5
2022-05-30 16:25:00,89.6,74.6
2022-05-30 16:30:00,89.42,74.1
2022-05-30 16:35:00,89.24,74.1
2022-05-30 16:40:00,88.88,74.2
2022-05-30 16:45:00,88.7,74.2
2022-05-30 16:50:00,88.52,74.7
2022-05-30 16:55:00,88.34,74.2
2022-05-30 17:00:00,88.16,73.7
2022-05-30 17:05:00,87.8,73.7
2022-05-30 17:10:00,87.62,73.5
2022-05-30 17:15:00,87.44,74.1
2022-05-30 17:20:00,87.08,74.6
2022-05-30 17:25:00,87.08,75.2
2022-05-30 17:30:00,86.36,75.8
2022-05-30 17:35:00,86.36,75.8
2022-05-30 17:40:00,86.18,76.0
2022-05-30 17:45:00,85.82,75.7
2022-05-30 17:50:00,85.64,75.2
2022-05-30 17:55:00,85.64,74.8
2022-05-30 18:00:00,85.64,74.2
2022-05-30 18:05:00,85.64,74.2
2022-05-30 18:10:00,86.18,74.1
2022-05-30 18:15:00,86.18,74.0
2022-05-30 18:20:00,86.36,73.9
2022-05-30 18:25:00,86.36,73.7
2022-05-30 18:30:00,86.18,73.7
2022-05-30 18:35:00,86.0,73.5
2022-05-30 18:40:00,86.0,73.6
2022-05-30 18:45:00,86.0,73.6
2022-05-30 18:50:00,86.18,73.5
2022-05-30 18:55:00,86.0,73.3
2022-05-30 19:00:00,85.64,73.3
2022-05-30 19:05:00,85.28,73.2
2022-05-30 19:10:00,85.28,73.2
2022-05-30 19:15:00,85.28,73.1
2022-05-30 19:20:00,85.1,73.0
2022-05-30 19:25:00,85.1,72.9
2022-05-30 19:30:00,85.1,72.6
2022-05-30 19:35:00,84.92,72.6
2022-05-30 19:40:00,84.74,72.5
2022-05-30 19:45:00,84.56,72.4
2022-05-30 19:50:00,84.2,72.2
2022-05-30 19:55:00,84.2,72.2
2022-05-30 20:00:00,84.2,72.0
2022-05-31 08:00:00,84.38,61.3
2022-05-31 08:05:00,84.2,61.6
2022-05-31 08:10:00,84.02,62.4
2022-05-31 08:15:00,84.92,63.0
2022-05-31 08:20:00,86.0,64.4
2022-05-31 08:25:00,86.9,65.4
2022-05-31 08:30:00,87.44,65.4
2022-05-31 08:35:00,88.34,66.3
2022-05-31 08:40:00,89.06,66.9
2022-05-31 08:45:00,89.6,67.9
2022-05-31 08:50:00,90.32,68.6
2022-05-31 08:55:00,90.86,68.7
2022-05-31 09:00:00,91.4,68.7
2022-05-31 09:05:00,91.76,68.9
2022-05-31 09:10:00,92.48,69.2
2022-05-31 09:15:00,92.84,69.5
2022-05-31 09:20:00,93.2,69.9
2022-05-31 09:25:00,93.56,70.3
2022-05-31 09:30:00,94.1,70.4
2022-05-31 09:35:00,94.46,70.4
2022-05-31 09:40:00,94.28,70.1
2022-05-31 09:45:00,94.82,70.2
2022-05-31 09:50:00,95.18,70.5
2022-05-31 09:55:00,95.54,71.1
2022-05-31 10:00:00,95.9,71.1
2022-05-31 10:05:00,96.26,71.9
