Time,InternalTemperature,ExternalTemperature
2022-05-27 19:10:00,86.9,60.1
2022-05-27 19:15:00,86.72,59.8
2022-05-27 19:20:00,86.9,59.5
2022-05-27 19:25:00,86.9,59.0
2022-05-27 19:30:00,86.9,58.6
2022-05-27 19:35:00,86.9,58.0
2022-05-27 19:40:00,86.9,57.5
2022-05-27 19:45:00,86.54,57.5
2022-05-27 19:50:00,86.36,57.1
2022-05-27 19:55:00,86.18,57.1
2022-05-27 20:00:00,86.0,56.7
2022-05-28 08:00:00,86.18,52.9
2022-05-28 08:05:00,87.08,53.1
2022-05-28 08:10:00,86.9,53.1
2022-05-28 08:15:00,86.9,53.1
2022-05-28 08:20:00,86.72,53.1
2022-05-28 08:25:00,86.72,53.2
2022-05-28 08:30:00,86.72,53.3
2022-05-28 08:35:00,86.72,53.4
2022-05-28 08:40:00,86.36,53.4
2022-05-28 08:45:00,86.0,53.5
2022-05-28 08:50:00,86.0,53.6
2022-05-28 08:55:00,86.0,53.7
2022-05-28 09:00:00,86.0,53.9
2022-05-28 09:05:00,86.0,54.0
2022-05-28 09:10:00,86.18,54.0
2022-05-28 09:15:00,86.0,54.2
2022-05-28 09:20:00,86.0,54.3
2022-05-28 09:25:00,86.0,54.4
2022-05-28 09:30:00,86.0,54.5
2022-05-28 09:35:00,86.0,54.6
2022-05-28 09:40:00,86.0,54.6
2022-05-28 09:45:00,86.54,54.6
2022-05-28 09:50:00,86.54,54.7
2022-05-28 09:55:00,86.54,55.0
2022-05-28 10:00:00,86.54,55.3
2022-05-28 10:05:00,86.54,55.5
2022-05-28 10:10:00,86.54,55.6
2022-05-28 10:15:00,86.18,55.6
2022-05-28 10:20:00,85.82,55.6
2022-05-28 10:25:00,86.18,55.8
2022-05-28 10:30:00,86.36,56.0
2022-05-28 10:35:00,86.36,56.2
2022-05-28 10:40:00,86.54,56.2
2022-05-28 10:45:00,86.72,56.4
2022-05-28 10:50:00,87.44,57.2
2022-05-28 10:55:00,87.44,58.0
2022-05-28 11:00:00,87.44,58.1
2022-05-28 11:05:00,87.62,58.1
2022-05-28 11:10:00,87.8,58.1
2022-05-28 11:15:00,87.8,57.8
2022-05-28 11:20:00,87.8,58.3
2022-05-28 11:25:00,87.8,58.4
2022-05-28 11:30:00,87.8,59.1
2022-05-28 11:35:00,87.8,59.7
2022-05-28 11:40:00,87.8,59.7
2022-05-28 11:45:00,87.8,60.0
2022-05-28 11:50:00,87.98,60.4
2022-05-28 11:55:00,87.98,60.3
2022-05-28 12:00:00,88.34,59.9
2022-05-28 12:05:00,88.16,59.6
2022-05-28 12:10:00,87.98,59.6
2022-05-28 12:15:00,87.8,59.3
2022-05-28 12:20:00,87.8,59.3
2022-05-28 12:25:00,87.8,59.3
2022-05-28 12:30:00,87.98,59.3
2022-05-28 12:35:00,88.16,59.4
2022-05-28 12:40:00,88.34,59.4
2022-05-28 12:45:00,88.52,59.5
2022-05-28 12:50:00,88.52,59.8
2022-05-28 12:55:00,88.52,60.0
2022-05-28 13:00:00,88.34,60.3
2022-05-28 13:05:00,88.34,60.5
2022-05-28 13:10:00,88.34,60.5
2022-05-28 13:15:00,88.52,60.0
2022-05-28 13:20:00,88.7,59.6
2022-05-28 13:25:00,88.52,59.6
2022-05-28 13:30:00,88.52,59.9
2022-05-28 13:35:00,88.34,59.9
2022-05-28 13:40:00,88.34,60.2
2022-05-28 13:45:00,88.52,60.6
2022-05-28 13:50:00,88.34,61.0
2022-05-28 13:55:00,88.16,61.4
2022-05-28 14:00:00,88.34,61.1
2022-05-28 14:05:00,88.34,60.9
2022-05-28 14:10:00,88.34,61.1
2022-05-28 14:15:00,88.16,61.1
2022-05-28 14:20:00,88.34,61.4
2022-05-28 14:25:00,88.52,61.7
2022-05-28 14:30:00,88.52,61.6
2022-05-28 14:35:00,88.52,61.7
2022-05-28 14:40:00,88.34,61.7
2022-05-28 14:45:00,88.34,61.8
2022-05-28 14:50:00,88.88,62.5
2022-05-28 14:55:00,89.24,62.6
2022-05-28 15:00:00,89.42,62.4
2022-05-28 15:05:00,89.42,62.4
2022-05-28 15:10:00,89.78,62.4
2022-05-28 15:15:00,89.96,62.3
2022-05-28 15:20:00,90.14,62.2
2022-05-28 15:25:00,89.78,62.5
2022-05-28 15:30:00,89.6,62.6
2022-05-28 15:35:00,89.24,62.7
2022-05-28 15:40:00,89.06,62.7
2022-05-28 15:45:00,89.06,62.6
2022-05-28 15:50:00,88.88,62.6
2022-05-28 15:55:00,89.06,63.0
2022-05-28 16:00:00,88.88,63.1
2022-05-28 16:05:00,88.88,63.1
2022-05-28 16:10:00,89.06,63.2
2022-05-28 16:15:00,89.24,63.5
2022-05-28 16:20:00,89.06,63.5
2022-05-28 16:25:00,89.06,63.8
2022-05-28 16:30:00,89.24,64.6
2022-05-28 16:35:00,89.24,64.8
2022-05-28 16:40:00,89.06,64.8
2022-05-28 16:45:00,89.06,64.6
2022-05-28 16:50:00,89.06,65.0
2022-05-28 16:55:00,89.06,65.3
2022-05-28 17:00:00,88.7,65.5
2022-05-28 17:05:00,88.52,65.6
2022-05-28 17:10:00,88.52,65.6
2022-05-28 17:15:00,88.34,65.3
2022-05-28 17:20:00,88.16,64.8
2022-05-28 17:25:00,87.98,64.3
2022-05-28 17:30:00,87.98,64.4
2022-05-28 17:35:00,87.98,64.5
2022-05-28 17:40:00,87.98,64.5
2022-05-28 17:45:00,87.8,64.5
2022-05-28 17:50:00,87.98,64.2
2022-05-28 17:55:00,87.62,64.1
2022-05-28 18:00:00,87.44,64.2
2022-05-28 18:05:00,87.62,64.3
2022-05-28 18:10:00,87.62,64.3
2022-05-28 18:15:00,87.44,64.4
2022-05-28 18:20:00,87.44,64.8
2022-05-28 18:25:00,87.62,65.1
2022-05-28 18:30:00,87.62,64.9
2022-05-28 18:35:00,87.8,64.5
2022-05-28 18:40:00,87.98,64.5
2022-05-28 18:45:00,87.98,64.2
2022-05-28 18:50:00,87.98,64.2
2022-05-28 18:55:00,87.8,64.5
2022-05-28 19:00:00,87.62,64.8
2022-05-28 19:05:00,87.62,65.5
2022-05-28 19:10:00,87.44,65.5
2022-05-28 19:15:00,87.62,65.8
2022-05-28 19:20:00,87.62,66.2
2022-05-28 19:25:00,87.44,66.5
2022-05-28 19:30:00,87.26,66.7
2022-05-28 19:35:00,87.44,66.6
2022-05-28 19:40:00,87.44,66.6
2022-05-28 19:45:00,87.26,66.1
2022-05-28 19:50:00,87.08,65.6
2022-05-28 19:55:00,86.9,65.1
2022-05-28 20:00:00,86.54,64.8
2022-05-29 08:00:00,86.54,54.7
2022-05-29 08:05:00,86.18,55.6
2022-05-29 08:10:00,86.0,55.6
2022-05-29 08:15:00,85.82,56.2
2022-05-29 08:20:00,85.82,57.2
2022-05-29 08:25:00,85.82,57.7
2022-05-29 08:30:00,85.82,58.4
2022-05-29 08:35:00,85.82,58.4
2022-05-29 08:40:00,86.0,59.2
2022-05-29 08:45:00,86.18,60.0
2022-05-29 08:50:00,86.36,61.1
2022-05-29 08:55:00,86.36,62.1
2022-05-29 09:00:00,86.72,63.2
2022-05-29 09:05:00,87.08,63.6
2022-05-29 09:10:00,87.08,64.6
2022-05-29 09:15:00,87.08,64.6
2022-05-29 09:20:00,87.08,65.5
2022-05-29 09:25:00,87.44,65.8
2022-05-29 09:30:00,87.8,66.0
2022-05-29 09:35:00,88.34,66.0
2022-05-29 09:40:00,88.88,66.0
2022-05-29 09:45:00,88.88,66.3
2022-05-29 09:50:00,88.88,67.1
2022-05-29 09:55:00,89.06,67.2
2022-05-29 10:00:00,89.06,67.4
2022-05-29 10:05:00,89.06,67.4
2022-05-29 10:10:00,89.06,67.3
2022-05-29 10:15:00,89.06,67.5
2022-05-29 10:20:00,89.06,68.2
2022-05-29 10:25:00,89.24,68.7
2022-05-29 10:30:00,89.24,69.2
2022-05-29 10:35:00,89.06,70.2
2022-05-29 10:40:00,89.42,70.2
2022-05-29 10:45:00,89.24,70.5
2022-05-29 10:50:00,89.42,70.3
2022-05-29 10:55:00,89.42,69.9
2022-05-29 11:00:00,89.42,70.3
2022-05-29 11:05:00,89.6,70.3
2022-05-29 11:10:00,89.78,70.3
2022-05-29 11:15:00,89.96,70.9
2022-05-29 11:20:00,89.78,70.5
2022-05-29 11:25:00,89.78,70.2
2022-05-29 11:30:00,89.78,70.0
2022-05-29 11:35:00,89.96,70.8
2022-05-29 11:40:00,90.14,70.8
2022-05-29 11:45:00,90.14,70.5
2022-05-29 11:50:00,90.14,70.3
2022-05-29 11:55:00,89.96,70.2
2022-05-29 12:00:00,89.96,71.1
2022-05-29 12:05:00,89.96,71.1
2022-05-29 12:10:00,89.78,71.6
2022-05-29 12:15:00,89.78,72.1
2022-05-29 12:20:00,89.78,73.1
2022-05-29 12:25:00,89.78,73.4
2022-05-29 12:30:00,89.78,72.4
2022-05-29 12:35:00,89.78,72.4
2022-05-29 12:40:00,89.78,71.7
2022-05-29 12:45:00,89.78,71.7
2022-05-29 12:50:00,89.78,71.9
2022-05-29 12:55:00,89.78,71.5
2022-05-29 13:00:00,89.96,72.2
2022-05-29 13:05:00,90.14,71.9
2022-05-29 13:10:00,90.32,71.9
2022-05-29 13:15:00,90.68,70.9
2022-05-29 13:20:00,90.68,71.0
2022-05-29 13:25:00,90.86,70.8
2022-05-29 13:30:00,90.68,71.0
2022-05-29 13:35:00,90.5,70.8
2022-05-29 13:40:00,90.5,70.8
2022-05-29 13:45:00,90.32,70.6
2022-05-29 13:50:00,90.32,71.1
2022-05-29 13:55:00,90.32,71.4
2022-05-29 14:00:00,90.32,71.6
2022-05-29 14:05:00,90.32,71.6
2022-05-29 14:10:00,90.5,71.2
2022-05-29 14:15:00,90.5,71.0
2022-05-29 14:20:00,90.5,70.8
2022-05-29 14:25:00,90.32,70.6
2022-05-29 14:30:00,90.32,70.9
2022-05-29 14:35:00,90.5,71.3
2022-05-29 14:40:00,90.5,71.3
2022-05-29 14:45:00,90.5,71.9
2022-05-29 14:50:00,90.32,73.0
2022-05-29 14:55:00,90.5,73.2
2022-05-29 15:00:00,90.5,72.9
2022-05-29 15:05:00,90.5,72.8
2022-05-29 15:10:00,90.5,72.8
2022-05-29 15:15:00,90.5,73.2
2022-05-29 15:20:00,90.32,73.7
2022-05-29 15:25:00,90.32,73.7
2022-05-29 15:30:00,90.32,73.8
2022-05-29 15:35:00,90.14,73.8
2022-05-29 15:40:00,90.14,74.1
2022-05-29 15:45:00,90.14,74.0
2022-05-29 15:50:00,90.32,73.6
2022-05-29 15:55:00,90.5,73.7
2022-05-29 16:00:00,90.5,73.7
2022-05-29 16:05:00,90.32,73.7
2022-05-29 16:10:00,90.32,74.8
2022-05-29 16:15:00,90.32,74.8
2022-05-29 16:20:00,90.5,74.8
2022-05-29 16:25:00,90.5,73.7
2022-05-29 16:30:00,90.5,73.6
2022-05-29 16:35:00,90.68,73.6
2022-05-29 16:40:00,90.68,73.2
2022-05-29 16:45:00,90.5,72.0
2022-05-29 16:50:00,90.32,71.7
2022-05-29 16:55:00,90.14,71.9
2022-05-29 17:00:00,89.96,72.1
2022-05-29 17:05:00,89.78,72.1
2022-05-29 17:10:00,89.78,72.2
2022-05-29 17:15:00,89.6,72.8
2022-05-29 17:20:00,89.78,73.1
2022-05-29 17:25:00,89.42,73.3
2022-05-29 17:30:00,89.42,73.1
2022-05-29 17:35:00,89.24,73.1
2022-05-29 17:40:00,89.42,73.1
2022-05-29 17:45:00,89.42,72.5
2022-05-29 17:50:00,89.42,72.4
2022-05-29 17:55:00,89.24,72.5
2022-05-29 18:00:00,89.24,71.6
2022-05-29 18:05:00,89.06,71.6
2022-05-29 18:10:00,88.88,71.1
2022-05-29 18:15:00,88.88,71.1
2022-05-29 18:20:00,88.88,71.1
2022-05-29 18:25:00,88.7,71.0
2022-05-29 18:30:00,88.7,71.1
2022-05-29 18:35:00,88.52,71.1
2022-05-29 18:40:00,88.52,71.4
2022-05-29 18:45:00,88.52,71.1
2022-05-29 18:50:00,88.52,71.1
2022-05-29 18:55:00,88.7,71.4
2022-05-29 19:00:00,88.52,71.8
2022-05-29 19:05:00,88.52,71.8
2022-05-29 19:10:00,88.7,71.6
2022-05-29 19:15:00,88.88,71.1
2022-05-29 19:20:00,88.7,70.7
2022-05-29 19:25:00,88.52,70.7
2022-05-29 19:30:00,88.34,70.8
2022-05-29 19:35:00,88.34,70.8
2022-05-29 19:40:00,87.98,70.8
2022-05-29 19:45:00,87.98,70.5
2022-05-29 19:50:00,87.98,70.3
2022-05-29 19:55:00,87.98,70.3
2022-05-29 20:00:00,87.98,70.1
2022-05-30 08:00:00,88.16,57.5
2022-05-30 08:05:00,85.82,58.1
2022-05-30 08:10:00,86.0,58.6
2022-05-30 08:15:00,86.18,58.9
2022-05-30 08:20:00,86.36,59.9
2022-05-30 08:25:00,86.54,60.7
2022-05-30 08:30:00,86.36,61.6
2022-05-30 08:35:00,86.18,61.6
2022-05-30 08:40:00,86.54,62.9
2022-05-30 08:45:00,86.36,64.3
2022-05-30 08:50:00,86.36,64.3
2022-05-30 08:55:00,86.36,66.0
2022-05-30 09:00:00,86.36,66.7
2022-05-30 09:05:00,86.36,66.7
2022-05-30 09:10:00,86.36,67.1
2022-05-30 09:15:00,86.54,67.5
2022-05-30 09:20:00,87.08,67.9
2022-05-30 09:25:00,87.08,68.3
2022-05-30 09:30:00,87.08,68.8
2022-05-30 09:35:00,87.08,68.8
2022-05-30 09:40:00,87.26,69.2
2022-05-30 09:45:00,87.44,69.4
2022-05-30 09:50:00,87.26,69.9
2022-05-30 09:55:00,87.44,71.1
2022-05-30 10:00:00,87.44,72.2
2022-05-30 10:05:00,87.44,72.2
2022-05-30 10:10:00,87.8,73.0
2022-05-30 10:15:00,87.8,73.6
2022-05-30 10:20:00,87.98,73.0
2022-05-30 10:25:00,88.16,72.6
2022-05-30 10:30:00,88.52,72.8
2022-05-30 10:35:00,88.7,72.8
2022-05-30 10:40:00,88.88,73.0
2022-05-30 10:45:00,89.24,73.3
2022-05-30 10:50:00,89.24,73.3
2022-05-30 10:55:00,89.42,74.0
2022-05-30 11:00:00,89.42,74.7
2022-05-30 11:05:00,89.78,74.7
2022-05-30 11:10:00,89.78,74.6
2022-05-30 11:15:00,89.6,74.1
2022-05-30 11:20:00,89.78,74.1
2022-05-30 11:25:00,89.96,74.1
2022-05-30 11:30:00,89.78,74.4
2022-05-30 11:35:00,89.78,74.0
2022-05-30 11:40:00,89.78,74.0
2022-05-30 11:45:00,89.96,74.2
2022-05-30 11:50:00,89.96,74.0
2022-05-30 11:55:00,90.14,74.5
2022-05-30 12:00:00,90.32,74.5
2022-05-30 12:05:00,90.32,74.9
2022-05-30 12:10:00,90.32,74.7
2022-05-30 12:15:00,90.5,74.5
2022-05-30 12:20:00,90.5,74.8
2022-05-30 12:25:00,90.68,74.8
2022-05-30 12:30:00,90.5,75.0
2022-05-30 12:35:00,90.32,75.0
2022-05-30 12:40:00,90.32,75.7
2022-05-30 12:45:00,90.5,76.1
2022-05-30 12:50:00,90.32,75.6
2022-05-30 12:55:00,90.32,75.7
2022-05-30 13:00:00,90.32,76.2
2022-05-30 13:05:00,90.32,76.2
2022-05-30 13:10:00,90.5,75.7
2022-05-30 13:15:00,90.5,76.0
2022-05-30 13:20:00,90.32,75.9
2022-05-30 13:25:00,90.32,75.7
2022-05-30 13:30:00,90.32,76.0
2022-05-30 13:35:00,90.32,76.0
2022-05-30 13:40:00,90.5,76.0
2022-05-30 13:45:00,90.68,76.1
2022-05-30 13:50:00,90.68,76.1
2022-05-30 13:55:00,90.68,76.5
2022-05-30 14:00:00,90.68,77.0
2022-05-30 14:05:00,90.68,77.0
2022-05-30 14:10:00,90.68,76.8
2022-05-30 14:15:00,90.68,77.3
2022-05-30 14:20:00,90.68,77.0
2022-05-30 14:25:00,90.68,77.1
2022-05-30 14:30:00,90.68,77.4
2022-05-30 14:35:00,90.68,77.4
2022-05-30 14:40:00,90.68,77.8
2022-05-30 14:45:00,90.68,78.0
2022-05-30 14:50:00,90.68,78.4
2022-05-30 14:55:00,90.68,78.1
2022-05-30 15:00:00,90.86,78.4
2022-05-30 15:05:00,90.68,78.4
2022-05-30 15:10:00,91.04,77.4
2022-05-30 15:15:00,90.86,77.6
2022-05-30 15:20:00,90.68,77.1
2022-05-30 15:25:00,90.68,76.7
2022-05-30 15:30:00,90.68,76.5
2022-05-30 15:35:00,90.86,77.2
2022-05-30 15:40:00,90.68,77.2
2022-05-30 15:45:00,90.86,76.7
2022-05-30 15:50:00,91.04,76.7
2022-05-30 15:55:00,90.86,76.8
2022-05-30 16:00:00,90.86,76.8
2022-05-30 16:05:00,90.68,77.3
2022-05-30 16:10:00,90.5,77.1
2022-05-30 16:15:00,90.32,75.5
2022-05-30 16:20:00,90.32,74.5
2022-05-30 16:25:00,90.32,74.6
2022-05-30 16:30:00,90.14,74.1
2022-05-30 16:35:00,90.14,74.1
2022-05-30 16:40:00,90.14,74.2
2022-05-30 16:45:00,89.96,74.2
2022-05-30 16:50:00,90.14,74.7
2022-05-30 16:55:00,89.96,74.2
2022-05-30 17:00:00,89.96,73.7
2022-05-30 17:05:00,90.14,73.7
2022-05-30 17:10:00,89.96,73.5
2022-05-30 17:15:00,89.78,74.1
2022-05-30 17:20:00,89.42,74.6
2022-05-30 17:25:00,89.06,75.2
2022-05-30 17:30:00,89.06,75.8
2022-05-30 17:35:00,89.06,75.8
2022-05-30 17:40:00,89.06,76.0
2022-05-30 17:45:00,89.06,75.7
2022-05-30 17:50:00,89.06,75.2
2022-05-30 17:55:00,89.06,74.8
2022-05-30 18:00:00,89.24,74.2
2022-05-30 18:05:00,89.06,74.2
2022-05-30 18:10:00,88.88,74.1
2022-05-30 18:15:00,88.7,74.0
2022-05-30 18:20:00,88.7,73.9
2022-05-30 18:25:00,88.7,73.7
2022-05-30 18:30:00,88.52,73.7
2022-05-30 18:35:00,88.7,73.5
2022-05-30 18:40:00,88.7,73.6
2022-05-30 18:45:00,88.7,73.6
2022-05-30 18:50:00,88.7,73.5
2022-05-30 18:55:00,88.52,73.3
2022-05-30 19:00:00,88.34,73.3
2022-05-30 19:05:00,88.34,73.2
2022-05-30 19:10:00,88.16,73.2
2022-05-30 19:15:00,88.16,73.1
2022-05-30 19:20:00,88.34,73.0
2022-05-30 19:25:00,88.34,72.9
2022-05-30 19:30:00,88.34,72.6
2022-05-30 19:35:00,88.16,72.6
2022-05-30 19:40:00,88.16,72.5
2022-05-30 19:45:00,88.16,72.4
2022-05-30 19:50:00,87.98,72.2
2022-05-30 19:55:00,87.98,72.2
2022-05-30 20:00:00,87.8,72.0
2022-05-31 08:00:00,87.44,61.3
2022-05-31 08:05:00,85.82,61.6
2022-05-31 08:10:00,85.64,62.4
2022-05-31 08:15:00,85.64,63.0
2022-05-31 08:20:00,85.46,64.4
2022-05-31 08:25:00,85.64,65.4
2022-05-31 08:30:00,86.0,65.4
2022-05-31 08:35:00,86.18,66.3
2022-05-31 08:40:00,86.0,66.9
2022-05-31 08:45:00,85.64,67.9
2022-05-31 08:50:00,85.82,68.6
2022-05-31 08:55:00,86.0,68.7
2022-05-31 09:00:00,86.36,68.7
2022-05-31 09:05:00,86.36,68.9
2022-05-31 09:10:00,86.54,69.2
2022-05-31 09:15:00,86.9,69.5
2022-05-31 09:20:00,87.08,69.9
2022-05-31 09:25:00,87.26,70.3
2022-05-31 09:30:00,87.62,70.4
2022-05-31 09:35:00,87.8,70.4
2022-05-31 09:40:00,87.62,70.1
2022-05-31 09:45:00,87.8,70.2
2022-05-31 09:50:00,87.8,70.5
2022-05-31 09:55:00,87.8,71.1
2022-05-31 10:00:00,87.98,71.1
2022-05-31 10:05:00,87.8,71.9
