Time,InternalTemperature,ExternalTemperature
2022-05-28 10:55:00,83.66,58.0
2022-05-28 11:00:00,83.48,58.1
2022-05-28 11:05:00,83.66,58.1
2022-05-28 11:10:00,83.84,58.1
2022-05-28 11:15:00,84.38,57.8
2022-05-28 11:20:00,84.74,58.3
2022-05-28 11:25:00,85.1,58.4
2022-05-28 11:30:00,85.1,59.1
2022-05-28 11:35:00,85.28,59.7
2022-05-28 11:40:00,85.28,59.7
2022-05-28 11:45:00,85.28,60.0
2022-05-28 11:50:00,85.28,60.4
2022-05-28 11:55:00,85.1,60.3
2022-05-28 12:00:00,85.1,59.9
2022-05-28 12:05:00,85.1,59.6
2022-05-28 12:10:00,85.28,59.6
2022-05-28 12:15:00,85.28,59.3
2022-05-28 12:20:00,85.28,59.3
2022-05-28 12:25:00,85.46,59.3
2022-05-28 12:30:00,85.64,59.3
2022-05-28 12:35:00,86.18,59.4
2022-05-28 12:40:00,86.36,59.4
2022-05-28 12:45:00,86.72,59.5
2022-05-28 12:50:00,87.08,59.8
2022-05-28 12:55:00,87.08,60.0
2022-05-28 13:00:00,87.08,60.3
2022-05-28 13:05:00,87.44,60.5
2022-05-28 13:10:00,87.62,60.5
2022-05-28 13:15:00,87.8,60.0
2022-05-28 13:20:00,87.98,59.6
2022-05-28 13:25:00,87.98,59.6
2022-05-28 13:30:00,88.16,59.9
2022-05-28 13:35:00,88.16,59.9
2022-05-28 13:40:00,88.34,60.2
2022-05-28 13:45:00,88.52,60.6
2022-05-28 13:50:00,88.7,61.0
2022-05-28 13:55:00,89.06,61.4
2022-05-28 14:00:00,89.42,61.1
2022-05-28 14:05:00,89.6,60.9
2022-05-28 14:10:00,89.78,61.1
2022-05-28 14:15:00,89.96,61.1
2022-05-28 14:20:00,90.32,61.4
2022-05-28 14:25:00,90.68,61.7
2022-05-28 14:30:00,91.04,61.6
2022-05-28 14:35:00,91.22,61.7
2022-05-28 14:40:00,91.4,61.7
2022-05-28 14:45:00,91.4,61.8
2022-05-28 14:50:00,91.4,62.5
2022-05-28 14:55:00,91.4,62.6
2022-05-28 15:00:00,91.4,62.4
2022-05-28 15:05:00,91.58,62.4
2022-05-28 15:10:00,91.76,62.4
2022-05-28 15:15:00,91.76,62.3
2022-05-28 15:20:00,91.76,62.2
2022-05-28 15:25:00,91.76,62.5
2022-05-28 15:30:00,91.76,62.6
2022-05-28 15:35:00,91.76,62.7
2022-05-28 15:40:00,91.76,62.7
2022-05-28 15:45:00,91.4,62.6
2022-05-28 15:50:00,91.22,62.6
2022-05-28 15:55:00,91.22,63.0
2022-05-28 16:00:00,91.04,63.1
2022-05-28 16:05:00,90.86,63.1
2022-05-28 16:10:00,90.86,63.2
2022-05-28 16:15:00,90.68,63.5
2022-05-28 16:20:00,90.5,63.5
2022-05-28 16:25:00,90.32,63.8
2022-05-28 16:30:00,90.5,64.6
2022-05-28 16:35:00,90.68,64.8
2022-05-28 16:40:00,90.86,64.8
2022-05-28 16:45:00,91.04,64.6
2022-05-28 16:50:00,91.04,65.0
2022-05-28 16:55:00,90.86,65.3
2022-05-28 17:00:00,90.68,65.5
2022-05-28 17:05:00,90.5,65.6
2022-05-28 17:10:00,90.68,65.6
2022-05-28 17:15:00,90.86,65.3
2022-05-28 17:20:00,90.86,64.8
2022-05-28 17:25:00,90.86,64.3
2022-05-28 17:30:00,90.86,64.4
2022-05-28 17:35:00,90.68,64.5
2022-05-28 17:40:00,90.5,64.5
2022-05-28 17:45:00,90.32,64.5
2022-05-28 17:50:00,90.14,64.2
2022-05-28 17:55:00,89.96,64.1
2022-05-28 18:00:00,89.96,64.2
2022-05-28 18:05:00,89.96,64.3
2022-05-28 18:10:00,89.78,64.3
2022-05-28 18:15:00,89.6,64.4
2022-05-28 18:20:00,89.6,64.8
2022-05-28 18:25:00,89.6,65.1
2022-05-28 18:30:00,89.24,64.9
2022-05-28 18:35:00,89.06,64.5
2022-05-28 18:40:00,89.06,64.5
2022-05-28 18:45:00,88.7,64.2
2022-05-28 18:50:00,88.52,64.2
2022-05-28 18:55:00,88.16,64.5
2022-05-28 19:00:00,87.98,64.8
2022-05-28 19:05:00,87.8,65.5
2022-05-28 19:10:00,87.8,65.5
2022-05-28 19:15:00,87.62,65.8
2022-05-28 19:20:00,87.62,66.2
2022-05-28 19:25:00,87.62,66.5
2022-05-28 19:30:00,87.44,66.7
2022-05-28 19:35:00,87.26,66.6
2022-05-28 19:40:00,86.9,66.6
2022-05-28 19:45:00,86.9,66.1
2022-05-28 19:50:00,86.54,65.6
2022-05-28 19:55:00,85.82,65.1
2022-05-28 20:00:00,85.28,64.8
2022-05-29 08:00:00,85.1,54.7
2022-05-29 08:05:00,80.06,55.6
2022-05-29 08:10:00,79.88,55.6
2022-05-29 08:15:00,80.06,56.2
2022-05-29 08:20:00,80.06,57.2
2022-05-29 08:25:00,80.6,57.7
2022-05-29 08:30:00,80.78,58.4
2022-05-29 08:35:00,80.78,58.4
2022-05-29 08:40:00,80.78,59.2
2022-05-29 08:45:00,81.14,60.0
2022-05-29 08:50:00,81.32,61.1
2022-05-29 08:55:00,81.5,62.1
2022-05-29 09:00:00,81.86,63.2
2022-05-29 09:05:00,82.4,63.6
2022-05-29 09:10:00,82.76,64.6
2022-05-29 09:15:00,82.94,64.6
2022-05-29 09:20:00,83.3,65.5
2022-05-29 09:25:00,83.84,65.8
2022-05-29 09:30:00,84.2,66.0
2022-05-29 09:35:00,84.74,66.0
2022-05-29 09:40:00,85.64,66.0
2022-05-29 09:45:00,86.36,66.3
2022-05-29 09:50:00,86.9,67.1
2022-05-29 09:55:00,87.08,67.2
2022-05-29 10:00:00,87.44,67.4
2022-05-29 10:05:00,87.8,67.4
2022-05-29 10:10:00,88.16,67.3
2022-05-29 10:15:00,88.34,67.5
2022-05-29 10:20:00,88.52,68.2
2022-05-29 10:25:00,88.52,68.7
2022-05-29 10:30:00,88.52,69.2
2022-05-29 10:35:00,88.7,70.2
2022-05-29 10:40:00,88.52,70.2
2022-05-29 10:45:00,88.7,70.5
2022-05-29 10:50:00,88.7,70.3
2022-05-29 10:55:00,88.7,69.9
2022-05-29 11:00:00,88.88,70.3
2022-05-29 11:05:00,89.24,70.3
2022-05-29 11:10:00,89.78,70.3
2022-05-29 11:15:00,90.14,70.9
2022-05-29 11:20:00,90.5,70.5
2022-05-29 11:25:00,90.86,70.2
2022-05-29 11:30:00,91.4,70.0
2022-05-29 11:35:00,91.76,70.8
2022-05-29 11:40:00,92.12,70.8
2022-05-29 11:45:00,92.3,70.5
2022-05-29 11:50:00,92.3,70.3
2022-05-29 11:55:00,92.3,70.2
2022-05-29 12:00:00,92.66,71.1
2022-05-29 12:05:00,93.2,71.1
2022-05-29 12:10:00,93.74,71.6
2022-05-29 12:15:00,94.1,72.1
2022-05-29 12:20:00,94.82,73.1
2022-05-29 12:25:00,95.9,73.4
2022-05-29 12:30:00,96.62,72.4
2022-05-29 12:35:00,96.44,72.4
2022-05-29 12:40:00,96.26,71.7
2022-05-29 12:45:00,95.9,71.7
2022-05-29 12:50:00,95.72,71.9
2022-05-29 12:55:00,95.54,71.5
2022-05-29 13:00:00,95.36,72.2
2022-05-29 13:05:00,95.0,71.9
2022-05-29 13:10:00,94.82,71.9
2022-05-29 13:15:00,95.0,70.9
2022-05-29 13:20:00,95.18,71.0
2022-05-29 13:25:00,95.0,70.8
2022-05-29 13:30:00,94.82,71.0
2022-05-29 13:35:00,94.82,70.8
2022-05-29 13:40:00,95.0,70.8
2022-05-29 13:45:00,95.0,70.6
2022-05-29 13:50:00,94.82,71.1
2022-05-29 13:55:00,94.64,71.4
2022-05-29 14:00:00,94.46,71.6
2022-05-29 14:05:00,94.1,71.6
2022-05-29 14:10:00,93.56,71.2
2022-05-29 14:15:00,93.2,71.0
2022-05-29 14:20:00,93.02,70.8
2022-05-29 14:25:00,92.84,70.6
2022-05-29 14:30:00,92.66,70.9
2022-05-29 14:35:00,92.66,71.3
2022-05-29 14:40:00,92.48,71.3
2022-05-29 14:45:00,92.3,71.9
2022-05-29 14:50:00,92.3,73.0
2022-05-29 14:55:00,92.48,73.2
2022-05-29 15:00:00,92.48,72.9
2022-05-29 15:05:00,92.48,72.8
2022-05-29 15:10:00,92.66,72.8
2022-05-29 15:15:00,92.66,73.2
2022-05-29 15:20:00,92.48,73.7
2022-05-29 15:25:00,92.48,73.7
2022-05-29 15:30:00,92.48,73.8
2022-05-29 15:35:00,92.66,73.8
2022-05-29 15:40:00,93.02,74.1
2022-05-29 15:45:00,93.38,74.0
2022-05-29 15:50:00,93.56,73.6
2022-05-29 15:55:00,93.74,73.7
2022-05-29 16:00:00,93.74,73.7
2022-05-29 16:05:00,93.56,73.7
2022-05-29 16:10:00,93.56,74.8
2022-05-29 16:15:00,93.38,74.8
2022-05-29 16:20:00,93.56,74.8
2022-05-29 16:25:00,93.74,73.7
2022-05-29 16:30:00,93.74,73.6
2022-05-29 16:35:00,93.74,73.6
2022-05-29 16:40:00,93.56,73.2
2022-05-29 16:45:00,93.56,72.0
2022-05-29 16:50:00,93.38,71.7
2022-05-29 16:55:00,93.38,71.9
2022-05-29 17:00:00,93.2,72.1
2022-05-29 17:05:00,93.38,72.1
2022-05-29 17:10:00,93.38,72.2
2022-05-29 17:15:00,93.56,72.8
2022-05-29 17:20:00,93.56,73.1
2022-05-29 17:25:00,93.74,73.3
2022-05-29 17:30:00,93.56,73.1
2022-05-29 17:35:00,93.74,73.1
2022-05-29 17:40:00,93.56,73.1
2022-05-29 17:45:00,93.56,72.5
2022-05-29 17:50:00,93.56,72.4
2022-05-29 17:55:00,93.38,72.5
2022-05-29 18:00:00,93.38,71.6
2022-05-29 18:05:00,92.84,71.6
2022-05-29 18:10:00,92.84,71.1
2022-05-29 18:15:00,92.66,71.1
2022-05-29 18:20:00,92.48,71.1
2022-05-29 18:25:00,92.3,71.0
2022-05-29 18:30:00,91.94,71.1
2022-05-29 18:35:00,91.76,71.1
2022-05-29 18:40:00,91.58,71.4
2022-05-29 18:45:00,91.4,71.1
2022-05-29 18:50:00,91.22,71.1
2022-05-29 18:55:00,91.04,71.4
2022-05-29 19:00:00,90.86,71.8
2022-05-29 19:05:00,90.68,71.8
2022-05-29 19:10:00,90.32,71.6
2022-05-29 19:15:00,90.14,71.1
2022-05-29 19:20:00,89.96,70.7
2022-05-29 19:25:00,89.78,70.7
2022-05-29 19:30:00,89.6,70.8
2022-05-29 19:35:00,89.42,70.8
2022-05-29 19:40:00,89.06,70.8
2022-05-29 19:45:00,88.7,70.5
2022-05-29 19:50:00,88.34,70.3
2022-05-29 19:55:00,87.8,70.3
2022-05-29 20:00:00,87.62,70.1
2022-05-30 08:00:00,84.74,57.5
2022-05-30 08:05:00,80.6,58.1
2022-05-30 08:10:00,80.6,58.6
2022-05-30 08:15:00,80.78,58.9
2022-05-30 08:20:00,80.96,59.9
2022-05-30 08:25:00,81.14,60.7
2022-05-30 08:30:00,81.5,61.6
2022-05-30 08:35:00,81.68,61.6
2022-05-30 08:40:00,82.22,62.9
2022-05-30 08:45:00,82.58,64.3
2022-05-30 08:50:00,82.94,64.3
2022-05-30 08:55:00,83.48,66.0
2022-05-30 09:00:00,83.84,66.7
2022-05-30 09:05:00,84.02,66.7
2022-05-30 09:10:00,84.2,67.1
2022-05-30 09:15:00,84.56,67.5
2022-05-30 09:20:00,84.92,67.9
2022-05-30 09:25:00,85.28,68.3
2022-05-30 09:30:00,85.64,68.8
2022-05-30 09:35:00,86.18,68.8
2022-05-30 09:40:00,86.9,69.2
2022-05-30 09:45:00,87.44,69.4
2022-05-30 09:50:00,88.16,69.9
2022-05-30 09:55:00,88.7,71.1
2022-05-30 10:00:00,89.24,72.2
2022-05-30 10:05:00,89.78,72.2
2022-05-30 10:10:00,90.5,73.0
2022-05-30 10:15:00,93.02,73.6
2022-05-30 10:20:00,93.92,73.0
2022-05-30 10:25:00,93.92,72.6
2022-05-30 10:30:00,94.28,72.8
2022-05-30 10:35:00,94.64,72.8
2022-05-30 10:40:00,95.0,73.0
2022-05-30 10:45:00,94.64,73.3
2022-05-30 10:50:00,94.28,73.3
2022-05-30 10:55:00,94.1,74.0
2022-05-30 11:00:00,93.92,74.7
2022-05-30 11:05:00,93.92,74.7
2022-05-30 11:10:00,93.92,74.6
2022-05-30 11:15:00,94.1,74.1
2022-05-30 11:20:00,94.46,74.1
2022-05-30 11:25:00,94.64,74.1
2022-05-30 11:30:00,94.64,74.4
2022-05-30 11:35:00,94.82,74.0
2022-05-30 11:40:00,95.0,74.0
2022-05-30 11:45:00,95.0,74.2
2022-05-30 11:50:00,95.18,74.0
2022-05-30 11:55:00,95.18,74.5
2022-05-30 12:00:00,95.0,74.5
2022-05-30 12:05:00,94.64,74.9
2022-05-30 12:10:00,94.28,74.7
2022-05-30 12:15:00,94.28,74.5
2022-05-30 12:20:00,94.28,74.8
2022-05-30 12:25:00,94.1,74.8
2022-05-30 12:30:00,94.28,75.0
2022-05-30 12:35:00,94.28,75.0
2022-05-30 12:40:00,94.64,75.7
2022-05-30 12:45:00,95.0,76.1
2022-05-30 12:50:00,95.18,75.6
2022-05-30 12:55:00,95.18,75.7
2022-05-30 13:00:00,95.18,76.2
2022-05-30 13:05:00,95.54,76.2
2022-05-30 13:10:00,95.9,75.7
2022-05-30 13:15:00,96.08,76.0
2022-05-30 13:20:00,96.08,75.9
2022-05-30 13:25:00,96.44,75.7
2022-05-30 13:30:00,96.44,76.0
2022-05-30 13:35:00,96.26,76.0
2022-05-30 13:40:00,96.26,76.0
2022-05-30 13:45:00,96.26,76.1
2022-05-30 13:50:00,96.44,76.1
2022-05-30 13:55:00,96.44,76.5
2022-05-30 14:00:00,96.62,77.0
2022-05-30 14:05:00,96.26,77.0
2022-05-30 14:10:00,96.26,76.8
2022-05-30 14:15:00,96.44,77.3
2022-05-30 14:20:00,96.44,77.0
2022-05-30 14:25:00,96.44,77.1
2022-05-30 14:30:00,96.26,77.4
2022-05-30 14:35:00,95.72,77.4
2022-05-30 14:40:00,95.36,77.8
2022-05-30 14:45:00,95.18,78.0
2022-05-30 14:50:00,95.0,78.4
2022-05-30 14:55:00,95.0,78.1
2022-05-30 15:00:00,95.0,78.4
2022-05-30 15:05:00,95.18,78.4
2022-05-30 15:10:00,95.18,77.4
2022-05-30 15:15:00,94.82,77.6
2022-05-30 15:20:00,94.46,77.1
2022-05-30 15:25:00,94.46,76.7
2022-05-30 15:30:00,94.46,76.5
2022-05-30 15:35:00,94.64,77.2
2022-05-30 15:40:00,94.64,77.2
2022-05-30 15:45:00,94.28,76.7
2022-05-30 15:50:00,94.1,76.7
2022-05-30 15:55:00,94.28,76.8
2022-05-30 16:00:00,94.46,76.8
2022-05-30 16:05:00,94.46,77.3
2022-05-30 16:10:00,94.64,77.1
2022-05-30 16:15:00,94.64,75.5
2022-05-30 16:20:00,94.46,74.5
2022-05-30 16:25:00,94.64,74.6
2022-05-30 16:30:00,94.64,74.1
2022-05-30 16:35:00,94.64,74.1
2022-05-30 16:40:00,94.64,74.2
2022-05-30 16:45:00,94.64,74.2
2022-05-30 16:50:00,95.18,74.7
2022-05-30 16:55:00,96.08,74.2
2022-05-30 17:00:00,96.08,73.7
2022-05-30 17:05:00,95.18,73.7
2022-05-30 17:10:00,94.64,73.5
2022-05-30 17:15:00,94.1,74.1
2022-05-30 17:20:00,93.56,74.6
2022-05-30 17:25:00,93.02,75.2
2022-05-30 17:30:00,93.2,75.8
2022-05-30 17:35:00,93.38,75.8
2022-05-30 17:40:00,93.56,76.0
2022-05-30 17:45:00,93.56,75.7
2022-05-30 17:50:00,93.74,75.2
2022-05-30 17:55:00,93.74,74.8
2022-05-30 18:00:00,93.92,74.2
2022-05-30 18:05:00,93.74,74.2
2022-05-30 18:10:00,93.56,74.1
2022-05-30 18:15:00,93.38,74.0
2022-05-30 18:20:00,93.02,73.9
2022-05-30 18:25:00,92.84,73.7
2022-05-30 18:30:00,92.84,73.7
2022-05-30 18:35:00,92.84,73.5
2022-05-30 18:40:00,92.3,73.6
2022-05-30 18:45:00,92.3,73.6
2022-05-30 18:50:00,91.94,73.5
2022-05-30 18:55:00,91.58,73.3
2022-05-30 19:00:00,91.58,73.3
2022-05-30 19:05:00,91.22,73.2
2022-05-30 19:10:00,90.86,73.2
2022-05-30 19:15:00,90.86,73.1
2022-05-30 19:20:00,90.68,73.0
2022-05-30 19:25:00,90.32,72.9
2022-05-30 19:30:00,89.96,72.6
2022-05-30 19:35:00,89.96,72.6
2022-05-30 19:40:00,89.78,72.5
2022-05-30 19:45:00,89.42,72.4
2022-05-30 19:50:00,89.24,72.2
2022-05-30 19:55:00,88.88,72.2
2022-05-30 20:00:00,88.88,72.0
2022-05-31 08:00:00,86.18,61.3
2022-05-31 08:05:00,81.5,61.6
2022-05-31 08:10:00,81.68,62.4
2022-05-31 08:15:00,82.22,63.0
2022-05-31 08:20:00,82.76,64.4
2022-05-31 08:25:00,82.94,65.4
2022-05-31 08:30:00,83.12,65.4
2022-05-31 08:35:00,83.3,66.3
2022-05-31 08:40:00,84.38,66.9
2022-05-31 08:45:00,85.28,67.9
2022-05-31 08:50:00,85.82,68.6
2022-05-31 08:55:00,86.0,68.7
2022-05-31 09:00:00,86.54,68.7
2022-05-31 09:05:00,87.08,68.9
2022-05-31 09:10:00,87.44,69.2
2022-05-31 09:15:00,88.16,69.5
2022-05-31 09:20:00,89.42,69.9
2022-05-31 09:25:00,91.22,70.3
2022-05-31 09:30:00,91.94,70.4
2022-05-31 09:35:00,91.94,70.4
2022-05-31 09:40:00,93.38,70.1
2022-05-31 09:45:00,93.74,70.2
2022-05-31 09:50:00,93.92,70.5
2022-05-31 09:55:00,93.38,71.1
2022-05-31 10:00:00,93.02,71.1
2022-05-31 10:05:00,93.02,71.9
2022-05-31 10:10:00,93.38,72.4
2022-05-31 10:15:00,93.56,72.4
2022-05-31 10:20:00,93.56,72.1
2022-05-31 10:25:00,93.56,72.6
2022-05-31 10:30:00,93.74,72.6
2022-05-31 10:35:00,93.74,72.9
2022-05-31 10:40:00,93.92,73.7
2022-05-31 10:45:00,94.1,73.7
2022-05-31 10:50:00,94.28,73.7
2022-05-31 10:55:00,94.82,73.7
2022-05-31 11:00:00,95.0,73.7
2022-05-31 11:05:00,95.0,73.9
2022-05-31 11:10:00,95.36,74.1
2022-05-31 11:15:00,95.72,73.6
2022-05-31 11:20:00,96.08,74.4
2022-05-31 11:25:00,96.26,74.5
2022-05-31 11:30:00,96.08,75.2
2022-05-31 11:35:00,96.08,75.2
2022-05-31 11:40:00,96.08,76.4
2022-05-31 11:45:00,96.44,76.5
2022-05-31 11:50:00,96.8,76.1
2022-05-31 11:55:00,96.8,75.8
2022-05-31 12:00:00,96.44,75.2
2022-05-31 12:05:00,96.26,75.2
2022-05-31 12:10:00,96.26,75.1
2022-05-31 12:15:00,96.98,75.1
2022-05-31 12:20:00,96.44,75.9
2022-05-31 12:25:00,95.9,76.9
2022-05-31 12:30:00,95.9,77.9
2022-05-31 12:35:00,96.08,77.9
2022-05-31 12:40:00,96.08,78.4
2022-05-31 12:45:00,95.72,78.1
2022-05-31 12:50:00,95.36,78.4
2022-05-31 12:55:00,95.36,78.7
2022-05-31 13:00:00,95.36,78.4
2022-05-31 13:05:00,95.72,78.4
2022-05-31 13:10:00,96.08,77.8
2022-05-31 13:15:00,96.26,77.8
2022-05-31 13:20:00,96.08,78.0
2022-05-31 13:25:00,96.08,78.2
2022-05-31 13:30:00,95.72,78.1
2022-05-31 13:35:00,95.54,78.1
2022-05-31 13:40:00,95.36,78.4
2022-05-31 13:45:00,95.18,78.8
2022-05-31 13:50:00,95.54,79.1
2022-05-31 13:55:00,95.9,79.6
2022-05-31 14:00:00,95.72,79.3
2022-05-31 14:05:00,95.72,79.3
2022-05-31 14:10:00,95.72,78.4
2022-05-31 14:15:00,95.9,77.5
2022-05-31 14:20:00,95.9,76.9
2022-05-31 14:25:00,95.72,77.5
2022-05-31 14:30:00,95.18,77.5
2022-05-31 14:35:00,94.82,78.2
2022-05-31 14:40:00,94.28,78.9
2022-05-31 14:45:00,94.1,79.4
2022-05-31 14:50:00,94.46,79.7
