Time,InternalTemperature,ExternalTemperature
2022-05-28 13:10:00,91.94,60.5
2022-05-28 13:15:00,92.12,60.0
2022-05-28 13:20:00,92.12,59.6
2022-05-28 13:25:00,92.12,59.6
2022-05-28 13:30:00,91.94,59.9
2022-05-28 13:35:00,91.94,59.9
2022-05-28 13:40:00,91.94,60.2
2022-05-28 13:45:00,91.94,60.6
2022-05-28 13:50:00,91.94,61.0
2022-05-28 13:55:00,91.76,61.4
2022-05-28 14:00:00,91.76,61.1
2022-05-28 14:05:00,91.94,60.9
2022-05-28 14:10:00,91.76,61.1
2022-05-28 14:15:00,91.4,61.1
2022-05-28 14:20:00,91.22,61.4
2022-05-28 14:25:00,91.04,61.7
2022-05-28 14:30:00,91.04,61.6
2022-05-28 14:35:00,90.68,61.7
2022-05-28 14:40:00,90.68,61.7
2022-05-28 14:45:00,91.04,61.8
2022-05-28 14:50:00,91.22,62.5
2022-05-28 14:55:00,91.4,62.6
2022-05-28 15:00:00,91.76,62.4
2022-05-28 15:05:00,91.76,62.4
2022-05-28 15:10:00,91.76,62.4
2022-05-28 15:15:00,91.58,62.3
2022-05-28 15:20:00,91.58,62.2
2022-05-28 15:25:00,91.58,62.5
2022-05-28 15:30:00,91.58,62.6
2022-05-28 15:35:00,91.58,62.7
2022-05-28 15:40:00,91.4,62.7
2022-05-28 15:45:00,91.4,62.6
2022-05-28 15:50:00,91.22,62.6
2022-05-28 15:55:00,91.22,63.0
2022-05-28 16:00:00,91.4,63.1
2022-05-28 16:05:00,91.4,63.1
2022-05-28 16:10:00,91.58,63.2
2022-05-28 16:15:00,91.76,63.5
2022-05-28 16:20:00,91.94,63.5
2022-05-28 16:25:00,92.3,63.8
2022-05-28 16:30:00,92.66,64.6
2022-05-28 16:35:00,92.84,64.8
2022-05-28 16:40:00,93.2,64.8
2022-05-28 16:45:00,93.2,64.6
2022-05-28 16:50:00,93.38,65.0
2022-05-28 16:55:00,93.38,65.3
2022-05-28 17:00:00,93.2,65.5
2022-05-28 17:05:00,93.2,65.6
2022-05-28 17:10:00,93.38,65.6
2022-05-28 17:15:00,93.2,65.3
2022-05-28 17:20:00,93.2,64.8
2022-05-28 17:25:00,93.2,64.3
2022-05-28 17:30:00,93.2,64.4
2022-05-28 17:35:00,93.02,64.5
2022-05-28 17:40:00,92.66,64.5
2022-05-28 17:45:00,92.12,64.5
2022-05-28 17:50:00,91.76,64.2
2022-05-28 17:55:00,91.58,64.1
2022-05-28 18:00:00,91.22,64.2
2022-05-28 18:05:00,90.86,64.3
2022-05-28 18:10:00,90.68,64.3
2022-05-28 18:15:00,90.86,64.4
2022-05-28 18:20:00,91.04,64.8
2022-05-28 18:25:00,90.86,65.1
2022-05-28 18:30:00,90.86,64.9
2022-05-28 18:35:00,90.86,64.5
2022-05-28 18:40:00,90.5,64.5
2022-05-28 18:45:00,90.14,64.2
2022-05-28 18:50:00,90.32,64.2
2022-05-28 18:55:00,90.5,64.5
2022-05-28 19:00:00,90.32,64.8
2022-05-28 19:05:00,90.32,65.5
2022-05-28 19:10:00,90.32,65.5
2022-05-28 19:15:00,90.32,65.8
2022-05-28 19:20:00,89.96,66.2
2022-05-28 19:25:00,89.6,66.5
2022-05-28 19:30:00,89.42,66.7
2022-05-28 19:35:00,89.42,66.6
2022-05-28 19:40:00,89.42,66.6
2022-05-28 19:45:00,89.6,66.1
2022-05-28 19:50:00,89.6,65.6
2022-05-28 19:55:00,89.42,65.1
2022-05-28 20:00:00,89.24,64.8
2022-05-29 08:00:00,89.06,54.7
2022-05-29 08:05:00,87.26,55.6
2022-05-29 08:10:00,87.62,55.6
2022-05-29 08:15:00,87.62,56.2
2022-05-29 08:20:00,88.16,57.2
2022-05-29 08:25:00,88.34,57.7
2022-05-29 08:30:00,88.16,58.4
2022-05-29 08:35:00,88.16,58.4
2022-05-29 08:40:00,88.7,59.2
2022-05-29 08:45:00,88.7,60.0
2022-05-29 08:50:00,88.88,61.1
2022-05-29 08:55:00,88.88,62.1
2022-05-29 09:00:00,89.06,63.2
2022-05-29 09:05:00,89.24,63.6
2022-05-29 09:10:00,89.24,64.6
2022-05-29 09:15:00,89.24,64.6
2022-05-29 09:20:00,89.6,65.5
2022-05-29 09:25:00,89.6,65.8
2022-05-29 09:30:00,89.78,66.0
2022-05-29 09:35:00,89.96,66.0
2022-05-29 09:40:00,89.96,66.0
2022-05-29 09:45:00,90.14,66.3
2022-05-29 09:50:00,90.32,67.1
2022-05-29 09:55:00,90.5,67.2
2022-05-29 10:00:00,90.5,67.4
2022-05-29 10:05:00,90.68,67.4
2022-05-29 10:10:00,91.22,67.3
2022-05-29 10:15:00,91.22,67.5
2022-05-29 10:20:00,90.68,68.2
2022-05-29 10:25:00,90.5,68.7
2022-05-29 10:30:00,90.32,69.2
2022-05-29 10:35:00,90.14,70.2
2022-05-29 10:40:00,89.96,70.2
2022-05-29 10:45:00,90.14,70.5
2022-05-29 10:50:00,90.5,70.3
2022-05-29 10:55:00,90.5,69.9
2022-05-29 11:00:00,90.32,70.3
2022-05-29 11:05:00,90.32,70.3
2022-05-29 11:10:00,90.32,70.3
2022-05-29 11:15:00,90.5,70.9
2022-05-29 11:20:00,90.5,70.5
2022-05-29 11:25:00,90.32,70.2
2022-05-29 11:30:00,90.32,70.0
2022-05-29 11:35:00,90.68,70.8
2022-05-29 11:40:00,90.68,70.8
2022-05-29 11:45:00,90.68,70.5
2022-05-29 11:50:00,90.68,70.3
2022-05-29 11:55:00,90.68,70.2
2022-05-29 12:00:00,90.86,71.1
2022-05-29 12:05:00,91.04,71.1
2022-05-29 12:10:00,91.22,71.6
2022-05-29 12:15:00,91.4,72.1
2022-05-29 12:20:00,91.22,73.1
2022-05-29 12:25:00,91.22,73.4
2022-05-29 12:30:00,91.4,72.4
2022-05-29 12:35:00,91.58,72.4
2022-05-29 12:40:00,91.76,71.7
2022-05-29 12:45:00,91.76,71.7
2022-05-29 12:50:00,91.94,71.9
2022-05-29 12:55:00,92.12,71.5
2022-05-29 13:00:00,92.3,72.2
2022-05-29 13:05:00,92.3,71.9
2022-05-29 13:10:00,92.48,71.9
2022-05-29 13:15:00,92.48,70.9
2022-05-29 13:20:00,92.48,71.0
2022-05-29 13:25:00,92.3,70.8
2022-05-29 13:30:00,91.94,71.0
2022-05-29 13:35:00,91.58,70.8
2022-05-29 13:40:00,91.58,70.8
2022-05-29 13:45:00,91.4,70.6
2022-05-29 13:50:00,91.4,71.1
2022-05-29 13:55:00,91.76,71.4
2022-05-29 14:00:00,91.76,71.6
2022-05-29 14:05:00,91.4,71.6
2022-05-29 14:10:00,91.4,71.2
2022-05-29 14:15:00,91.4,71.0
2022-05-29 14:20:00,91.4,70.8
2022-05-29 14:25:00,91.4,70.6
2022-05-29 14:30:00,91.4,70.9
2022-05-29 14:35:00,91.58,71.3
2022-05-29 14:40:00,91.58,71.3
2022-05-29 14:45:00,91.4,71.9
2022-05-29 14:50:00,91.76,73.0
2022-05-29 14:55:00,91.76,73.2
2022-05-29 15:00:00,91.94,72.9
2022-05-29 15:05:00,92.12,72.8
2022-05-29 15:10:00,92.12,72.8
2022-05-29 15:15:00,92.48,73.2
2022-05-29 15:20:00,93.02,73.7
2022-05-29 15:25:00,93.56,73.7
2022-05-29 15:30:00,94.28,73.8
2022-05-29 15:35:00,94.82,73.8
2022-05-29 15:40:00,95.36,74.1
2022-05-29 15:45:00,95.72,74.0
2022-05-29 15:50:00,96.08,73.6
2022-05-29 15:55:00,96.44,73.7
2022-05-29 16:00:00,96.44,73.7
2022-05-29 16:05:00,96.8,73.7
2022-05-29 16:10:00,96.98,74.8
2022-05-29 16:15:00,97.16,74.8
2022-05-29 16:20:00,97.16,74.8
2022-05-29 16:25:00,97.34,73.7
2022-05-29 16:30:00,97.16,73.6
2022-05-29 16:35:00,97.16,73.6
2022-05-29 16:40:00,96.98,73.2
2022-05-29 16:45:00,96.62,72.0
2022-05-29 16:50:00,96.8,71.7
2022-05-29 16:55:00,96.8,71.9
2022-05-29 17:00:00,96.44,72.1
2022-05-29 17:05:00,95.72,72.1
2022-05-29 17:10:00,94.82,72.2
2022-05-29 17:15:00,93.92,72.8
2022-05-29 17:20:00,93.38,73.1
2022-05-29 17:25:00,92.66,73.3
2022-05-29 17:30:00,92.12,73.1
2022-05-29 17:35:00,91.76,73.1
2022-05-29 17:40:00,91.4,73.1
2022-05-29 17:45:00,91.22,72.5
2022-05-29 17:50:00,91.04,72.4
2022-05-29 17:55:00,91.04,72.5
2022-05-29 18:00:00,90.86,71.6
2022-05-29 18:05:00,90.86,71.6
2022-05-29 18:10:00,90.86,71.1
2022-05-29 18:15:00,91.22,71.1
2022-05-29 18:20:00,91.4,71.1
2022-05-29 18:25:00,91.22,71.0
2022-05-29 18:30:00,91.22,71.1
2022-05-29 18:35:00,91.04,71.1
2022-05-29 18:40:00,91.04,71.4
2022-05-29 18:45:00,91.04,71.1
2022-05-29 18:50:00,91.04,71.1
2022-05-29 18:55:00,90.68,71.4
2022-05-29 19:00:00,90.32,71.8
2022-05-29 19:05:00,90.32,71.8
2022-05-29 19:10:00,90.32,71.6
2022-05-29 19:15:00,90.14,71.1
2022-05-29 19:20:00,89.78,70.7
2022-05-29 19:25:00,89.6,70.7
2022-05-29 19:30:00,89.42,70.8
2022-05-29 19:35:00,89.24,70.8
2022-05-29 19:40:00,89.06,70.8
2022-05-29 19:45:00,89.06,70.5
2022-05-29 19:50:00,88.88,70.3
2022-05-29 19:55:00,88.88,70.3
2022-05-29 20:00:00,88.52,70.1
2022-05-30 08:00:00,88.52,57.5
2022-05-30 08:05:00,86.9,58.1
2022-05-30 08:10:00,87.98,58.6
2022-05-30 08:15:00,88.34,58.9
2022-05-30 08:20:00,88.34,59.9
2022-05-30 08:25:00,88.52,60.7
2022-05-30 08:30:00,88.16,61.6
2022-05-30 08:35:00,87.8,61.6
2022-05-30 08:40:00,87.44,62.9
2022-05-30 08:45:00,87.44,64.3
2022-05-30 08:50:00,87.62,64.3
2022-05-30 08:55:00,87.62,66.0
2022-05-30 09:00:00,87.62,66.7
2022-05-30 09:05:00,87.44,66.7
2022-05-30 09:10:00,87.44,67.1
2022-05-30 09:15:00,87.62,67.5
2022-05-30 09:20:00,87.8,67.9
2022-05-30 09:25:00,87.98,68.3
2022-05-30 09:30:00,88.16,68.8
2022-05-30 09:35:00,88.16,68.8
2022-05-30 09:40:00,88.34,69.2
2022-05-30 09:45:00,88.7,69.4
2022-05-30 09:50:00,88.88,69.9
2022-05-30 09:55:00,88.88,71.1
2022-05-30 10:00:00,88.88,72.2
2022-05-30 10:05:00,88.7,72.2
2022-05-30 10:10:00,88.88,73.0
2022-05-30 10:15:00,89.06,73.6
2022-05-30 10:20:00,89.06,73.0
2022-05-30 10:25:00,89.06,72.6
2022-05-30 10:30:00,89.06,72.8
2022-05-30 10:35:00,88.88,72.8
2022-05-30 10:40:00,88.88,73.0
2022-05-30 10:45:00,88.88,73.3
2022-05-30 10:50:00,88.88,73.3
2022-05-30 10:55:00,88.88,74.0
2022-05-30 11:00:00,89.06,74.7
2022-05-30 11:05:00,89.06,74.7
2022-05-30 11:10:00,88.88,74.6
2022-05-30 11:15:00,89.06,74.1
2022-05-30 11:20:00,88.88,74.1
2022-05-30 11:25:00,89.06,74.1
2022-05-30 11:30:00,89.06,74.4
2022-05-30 11:35:00,89.06,74.0
2022-05-30 11:40:00,89.24,74.0
2022-05-30 11:45:00,89.24,74.2
2022-05-30 11:50:00,89.6,74.0
2022-05-30 11:55:00,89.78,74.5
2022-05-30 12:00:00,89.96,74.5
2022-05-30 12:05:00,89.96,74.9
2022-05-30 12:10:00,90.32,74.7
2022-05-30 12:15:00,90.5,74.5
2022-05-30 12:20:00,90.68,74.8
2022-05-30 12:25:00,91.22,74.8
2022-05-30 12:30:00,91.76,75.0
2022-05-30 12:35:00,91.76,75.0
2022-05-30 12:40:00,91.76,75.7
2022-05-30 12:45:00,91.22,76.1
2022-05-30 12:50:00,91.22,75.6
2022-05-30 12:55:00,91.22,75.7
2022-05-30 13:00:00,91.22,76.2
2022-05-30 13:05:00,91.22,76.2
2022-05-30 13:10:00,91.04,75.7
2022-05-30 13:15:00,91.04,76.0
2022-05-30 13:20:00,91.04,75.9
2022-05-30 13:25:00,91.04,75.7
2022-05-30 13:30:00,91.04,76.0
2022-05-30 13:35:00,91.04,76.0
2022-05-30 13:40:00,91.22,76.0
2022-05-30 13:45:00,91.22,76.1
2022-05-30 13:50:00,91.76,76.1
2022-05-30 13:55:00,91.94,76.5
2022-05-30 14:00:00,91.94,77.0
2022-05-30 14:05:00,91.76,77.0
2022-05-30 14:10:00,91.76,76.8
2022-05-30 14:15:00,91.76,77.3
2022-05-30 14:20:00,91.76,77.0
2022-05-30 14:25:00,91.76,77.1
2022-05-30 14:30:00,91.94,77.4
2022-05-30 14:35:00,92.12,77.4
2022-05-30 14:40:00,92.3,77.8
2022-05-30 14:45:00,92.48,78.0
2022-05-30 14:50:00,92.66,78.4
2022-05-30 14:55:00,92.84,78.1
2022-05-30 15:00:00,93.2,78.4
2022-05-30 15:05:00,93.38,78.4
2022-05-30 15:10:00,93.56,77.4
2022-05-30 15:15:00,93.92,77.6
2022-05-30 15:20:00,94.1,77.1
2022-05-30 15:25:00,94.46,76.7
2022-05-30 15:30:00,94.64,76.5
2022-05-30 15:35:00,94.82,77.2
2022-05-30 15:40:00,95.0,77.2
2022-05-30 15:45:00,95.36,76.7
2022-05-30 15:50:00,95.72,76.7
2022-05-30 15:55:00,96.26,76.8
2022-05-30 16:00:00,96.62,76.8
2022-05-30 16:05:00,96.98,77.3
2022-05-30 16:10:00,97.16,77.1
2022-05-30 16:15:00,97.34,75.5
2022-05-30 16:20:00,97.52,74.5
2022-05-30 16:25:00,97.88,74.6
2022-05-30 16:30:00,97.7,74.1
2022-05-30 16:35:00,96.44,74.1
2022-05-30 16:40:00,96.44,74.2
2022-05-30 16:45:00,95.9,74.2
2022-05-30 16:50:00,95.36,74.7
2022-05-30 16:55:00,95.0,74.2
2022-05-30 17:00:00,94.64,73.7
2022-05-30 17:05:00,94.28,73.7
2022-05-30 17:10:00,93.92,73.5
2022-05-30 17:15:00,93.74,74.1
2022-05-30 17:20:00,93.2,74.6
2022-05-30 17:25:00,92.84,75.2
2022-05-30 17:30:00,92.66,75.8
2022-05-30 17:35:00,92.3,75.8
2022-05-30 17:40:00,92.3,76.0
2022-05-30 17:45:00,92.12,75.7
2022-05-30 17:55:00,91.76,74.8
2022-05-30 18:00:00,91.58,74.2
2022-05-30 18:05:00,91.04,74.2
2022-05-30 18:10:00,90.86,74.1
2022-05-30 18:15:00,90.68,74.0
2022-05-30 18:20:00,90.5,73.9
2022-05-30 18:25:00,90.5,73.7
2022-05-30 18:30:00,90.32,73.7
2022-05-30 18:35:00,90.14,73.5
2022-05-30 18:40:00,90.14,73.6
2022-05-30 18:45:00,90.32,73.6
2022-05-30 18:50:00,90.32,73.5
2022-05-30 18:55:00,90.32,73.3
2022-05-30 19:00:00,90.32,73.3
2022-05-30 19:05:00,90.32,73.2
2022-05-30 19:10:00,90.32,73.2
2022-05-30 19:15:00,90.32,73.1
2022-05-30 19:20:00,90.32,73.0
2022-05-30 19:25:00,90.14,72.9
2022-05-30 19:30:00,90.14,72.6
2022-05-30 19:35:00,89.78,72.6
2022-05-30 19:40:00,89.6,72.5
2022-05-30 19:45:00,89.42,72.4
2022-05-30 19:50:00,89.24,72.2
2022-05-30 19:55:00,89.06,72.2
2022-05-30 20:00:00,89.06,72.0
2022-05-31 08:00:00,89.06,61.3
2022-05-31 08:05:00,86.18,61.6
2022-05-31 08:10:00,86.18,62.4
2022-05-31 08:15:00,86.36,63.0
2022-05-31 08:20:00,86.54,64.4
2022-05-31 08:25:00,86.72,65.4
2022-05-31 08:30:00,86.9,65.4
2022-05-31 08:35:00,87.08,66.3
2022-05-31 08:40:00,87.08,66.9
2022-05-31 08:45:00,87.26,67.9
2022-05-31 08:50:00,87.26,68.6
2022-05-31 08:55:00,87.26,68.7
2022-05-31 09:00:00,87.26,68.7
2022-05-31 09:05:00,87.62,68.9
2022-05-31 09:10:00,87.62,69.2
2022-05-31 09:15:00,87.8,69.5
2022-05-31 09:20:00,87.62,69.9
2022-05-31 09:25:00,87.44,70.3
2022-05-31 09:30:00,87.44,70.4
2022-05-31 09:35:00,87.62,70.4
2022-05-31 09:40:00,87.8,70.1
2022-05-31 09:45:00,87.8,70.2
2022-05-31 09:50:00,87.8,70.5
2022-05-31 09:55:00,87.8,71.1
2022-05-31 10:00:00,87.98,71.1
2022-05-31 10:05:00,88.16,71.9
2022-05-31 10:10:00,87.98,72.4
