Time,InternalTemperature,ExternalTemperature
2022-05-27 15:10:00,88.7,64.3
2022-05-27 15:15:00,88.7,64.7
2022-05-27 15:20:00,88.52,64.9
2022-05-27 15:25:00,88.34,64.7
2022-05-27 15:30:00,88.34,64.4
2022-05-27 15:35:00,88.16,64.1
2022-05-27 15:40:00,88.34,64.1
2022-05-27 15:45:00,88.16,63.6
2022-05-27 15:50:00,88.16,63.1
2022-05-27 15:55:00,88.16,63.1
2022-05-27 16:00:00,88.16,63.0
2022-05-27 16:05:00,88.16,62.3
2022-05-27 16:10:00,88.16,62.3
2022-05-27 16:15:00,88.16,61.4
2022-05-27 16:20:00,88.16,60.5
2022-05-27 16:25:00,88.16,60.2
2022-05-27 16:30:00,88.34,59.6
2022-05-27 16:35:00,88.52,59.4
2022-05-27 16:40:00,88.52,59.4
2022-05-27 16:45:00,88.34,59.0
2022-05-27 16:50:00,88.34,58.3
2022-05-27 16:55:00,88.52,58.1
2022-05-27 17:00:00,88.34,58.1
2022-05-27 17:05:00,87.98,58.3
2022-05-27 17:10:00,87.62,58.3
2022-05-27 17:15:00,87.26,58.5
2022-05-27 17:20:00,87.08,58.6
2022-05-27 17:25:00,86.9,58.8
2022-05-27 17:30:00,86.72,59.1
2022-05-27 17:35:00,86.72,59.7
2022-05-27 17:40:00,86.72,59.7
2022-05-27 17:45:00,86.9,60.4
2022-05-27 17:50:00,87.08,61.0
2022-05-27 17:55:00,87.08,61.4
2022-05-27 18:00:00,87.26,61.6
2022-05-27 18:05:00,87.08,61.6
2022-05-27 18:10:00,87.08,61.6
2022-05-27 18:15:00,87.08,61.6
2022-05-27 18:20:00,87.08,61.6
2022-05-27 18:25:00,86.9,61.4
2022-05-27 18:30:00,86.72,61.1
2022-05-27 18:35:00,86.72,60.8
2022-05-27 18:40:00,86.9,60.7
2022-05-27 18:45:00,87.08,60.7
2022-05-27 18:50:00,87.26,60.6
2022-05-27 18:55:00,87.26,60.4
2022-05-27 19:00:00,87.08,60.3
2022-05-27 19:05:00,86.9,60.1
2022-05-27 19:10:00,86.9,60.1
2022-05-27 19:15:00,86.72,59.8
2022-05-27 19:20:00,86.72,59.5
2022-05-27 19:25:00,86.72,59.0
2022-05-27 19:30:00,86.72,58.6
2022-05-27 19:35:00,86.9,58.0
2022-05-27 19:40:00,86.54,57.5
2022-05-27 19:45:00,86.36,57.5
2022-05-27 19:50:00,86.18,57.1
2022-05-27 19:55:00,86.18,57.1
2022-05-27 20:00:00,86.0,56.7
2022-05-28 08:00:00,85.82,52.9
2022-05-28 08:05:00,87.8,53.1
2022-05-28 08:10:00,87.8,53.1
2022-05-28 08:15:00,87.98,53.1
2022-05-28 08:20:00,87.98,53.1
2022-05-28 08:25:00,88.16,53.2
2022-05-28 08:30:00,88.16,53.3
2022-05-28 08:35:00,88.16,53.4
2022-05-28 08:40:00,88.52,53.4
2022-05-28 08:45:00,88.7,53.5
2022-05-28 08:50:00,88.52,53.6
2022-05-28 08:55:00,88.52,53.7
2022-05-28 09:00:00,88.52,53.9
2022-05-28 09:05:00,88.52,54.0
2022-05-28 09:10:00,88.34,54.0
2022-05-28 09:15:00,88.34,54.2
2022-05-28 09:20:00,88.34,54.3
2022-05-28 09:25:00,88.52,54.4
2022-05-28 09:30:00,88.7,54.5
2022-05-28 09:35:00,88.7,54.6
2022-05-28 09:40:00,88.88,54.6
2022-05-28 09:45:00,88.88,54.6
2022-05-28 09:50:00,88.88,54.7
2022-05-28 09:55:00,88.88,55.0
2022-05-28 10:00:00,88.88,55.3
2022-05-28 10:05:00,88.7,55.5
2022-05-28 10:10:00,88.52,55.6
2022-05-28 10:15:00,88.7,55.6
2022-05-28 10:20:00,88.88,55.6
2022-05-28 10:25:00,88.88,55.8
2022-05-28 10:30:00,88.88,56.0
2022-05-28 10:35:00,89.24,56.2
2022-05-28 10:40:00,89.42,56.2
2022-05-28 10:45:00,89.42,56.4
2022-05-28 10:50:00,89.42,57.2
2022-05-28 10:55:00,89.6,58.0
2022-05-28 11:00:00,89.96,58.1
2022-05-28 11:05:00,90.32,58.1
2022-05-28 11:10:00,90.5,58.1
2022-05-28 11:15:00,91.04,57.8
2022-05-28 11:20:00,91.04,58.3
2022-05-28 11:25:00,91.22,58.4
2022-05-28 11:30:00,91.4,59.1
2022-05-28 11:35:00,91.58,59.7
2022-05-28 11:40:00,91.58,59.7
2022-05-28 11:45:00,91.76,60.0
2022-05-28 11:50:00,91.94,60.4
2022-05-28 11:55:00,92.12,60.3
2022-05-28 12:00:00,92.12,59.9
2022-05-28 12:05:00,92.3,59.6
2022-05-28 12:10:00,92.3,59.6
2022-05-28 12:15:00,92.48,59.3
2022-05-28 12:20:00,92.3,59.3
2022-05-28 12:25:00,92.3,59.3
2022-05-28 12:30:00,92.3,59.3
2022-05-28 12:35:00,92.12,59.4
2022-05-28 12:40:00,92.12,59.4
2022-05-28 12:45:00,92.12,59.5
2022-05-28 12:50:00,92.3,59.8
2022-05-28 12:55:00,92.3,60.0
2022-05-28 13:00:00,92.3,60.3
2022-05-28 13:05:00,92.66,60.5
2022-05-28 13:10:00,92.66,60.5
2022-05-28 13:15:00,92.84,60.0
2022-05-28 13:20:00,92.66,59.6
2022-05-28 13:25:00,92.66,59.6
2022-05-28 13:30:00,92.66,59.9
2022-05-28 13:35:00,92.66,59.9
2022-05-28 13:40:00,92.66,60.2
2022-05-28 13:45:00,92.66,60.6
2022-05-28 13:50:00,92.84,61.0
2022-05-28 13:55:00,93.02,61.4
2022-05-28 14:00:00,93.02,61.1
2022-05-28 14:05:00,93.02,60.9
2022-05-28 14:10:00,93.2,61.1
2022-05-28 14:15:00,93.2,61.1
2022-05-28 14:20:00,93.02,61.4
2022-05-28 14:25:00,93.02,61.7
2022-05-28 14:30:00,93.02,61.6
2022-05-28 14:35:00,93.02,61.7
2022-05-28 14:40:00,93.02,61.7
2022-05-28 14:45:00,93.2,61.8
2022-05-28 14:50:00,93.02,62.5
2022-05-28 14:55:00,92.84,62.6
2022-05-28 15:00:00,92.84,62.4
2022-05-28 15:05:00,93.02,62.4
2022-05-28 15:10:00,93.02,62.4
2022-05-28 15:15:00,93.2,62.3
2022-05-28 15:20:00,93.2,62.2
2022-05-28 15:25:00,93.38,62.5
2022-05-28 15:30:00,93.2,62.6
2022-05-28 15:35:00,93.38,62.7
2022-05-28 15:40:00,93.38,62.7
2022-05-28 15:45:00,93.38,62.6
2022-05-28 15:50:00,93.38,62.6
2022-05-28 15:55:00,93.38,63.0
2022-05-28 16:00:00,93.02,63.1
2022-05-28 16:05:00,93.02,63.1
2022-05-28 16:10:00,92.84,63.2
2022-05-28 16:15:00,92.66,63.5
2022-05-28 16:20:00,92.66,63.5
2022-05-28 16:25:00,92.66,63.8
2022-05-28 16:30:00,92.66,64.6
2022-05-28 16:35:00,92.66,64.8
2022-05-28 16:40:00,92.66,64.8
2022-05-28 16:45:00,92.66,64.6
2022-05-28 16:50:00,92.66,65.0
2022-05-28 16:55:00,92.3,65.3
2022-05-28 17:00:00,91.94,65.5
2022-05-28 17:05:00,91.76,65.6
2022-05-28 17:10:00,91.76,65.6
2022-05-28 17:15:00,91.58,65.3
2022-05-28 17:20:00,91.58,64.8
2022-05-28 17:25:00,91.76,64.3
2022-05-28 17:30:00,91.58,64.4
2022-05-28 17:35:00,91.58,64.5
2022-05-28 17:40:00,91.4,64.5
2022-05-28 17:45:00,91.4,64.5
2022-05-28 17:50:00,91.58,64.2
2022-05-28 17:55:00,91.58,64.1
2022-05-28 18:00:00,91.58,64.2
2022-05-28 18:05:00,91.58,64.3
2022-05-28 18:10:00,91.58,64.3
2022-05-28 18:15:00,91.58,64.4
2022-05-28 18:20:00,91.58,64.8
2022-05-28 18:25:00,91.58,65.1
2022-05-28 18:30:00,91.58,64.9
2022-05-28 18:35:00,91.4,64.5
2022-05-28 18:40:00,91.58,64.5
2022-05-28 18:45:00,91.4,64.2
2022-05-28 18:50:00,91.22,64.2
2022-05-28 18:55:00,91.04,64.5
2022-05-28 19:00:00,91.04,64.8
2022-05-28 19:05:00,90.86,65.5
2022-05-28 19:10:00,90.86,65.5
2022-05-28 19:15:00,90.86,65.8
2022-05-28 19:20:00,90.68,66.2
2022-05-28 19:25:00,90.32,66.5
2022-05-28 19:30:00,90.32,66.7
2022-05-28 19:35:00,89.96,66.6
2022-05-28 19:40:00,89.96,66.6
2022-05-28 19:45:00,90.14,66.1
2022-05-28 19:50:00,89.96,65.6
2022-05-28 19:55:00,89.96,65.1
2022-05-28 20:00:00,89.78,64.8
2022-05-29 08:00:00,89.6,54.7
2022-05-29 08:05:00,86.54,55.6
2022-05-29 08:10:00,86.9,55.6
2022-05-29 08:15:00,87.26,56.2
2022-05-29 08:20:00,87.8,57.2
2022-05-29 08:25:00,88.34,57.7
2022-05-29 08:30:00,88.88,58.4
2022-05-29 08:35:00,89.42,58.4
2022-05-29 08:40:00,90.14,59.2
2022-05-29 08:45:00,90.68,60.0
2022-05-29 08:50:00,91.04,61.1
2022-05-29 08:55:00,91.58,62.1
2022-05-29 09:00:00,91.94,63.2
2022-05-29 09:05:00,92.48,63.6
2022-05-29 09:10:00,93.02,64.6
2022-05-29 09:15:00,93.56,64.6
2022-05-29 09:20:00,93.92,65.5
2022-05-29 09:25:00,94.1,65.8
2022-05-29 09:30:00,94.46,66.0
2022-05-29 09:35:00,94.64,66.0
2022-05-29 09:40:00,94.64,66.0
2022-05-29 09:45:00,94.82,66.3
2022-05-29 09:50:00,95.0,67.1
2022-05-29 09:55:00,95.0,67.2
2022-05-29 10:00:00,95.18,67.4
2022-05-29 10:05:00,95.18,67.4
2022-05-29 10:10:00,95.18,67.3
2022-05-29 10:15:00,95.36,67.5
2022-05-29 10:20:00,95.54,68.2
2022-05-29 10:25:00,95.54,68.7
2022-05-29 10:30:00,95.54,69.2
2022-05-29 10:35:00,95.54,70.2
2022-05-29 10:40:00,95.72,70.2
2022-05-29 10:45:00,95.9,70.5
2022-05-29 10:50:00,95.9,70.3
2022-05-29 10:55:00,96.08,69.9
2022-05-29 11:00:00,96.08,70.3
2022-05-29 11:05:00,96.08,70.3
2022-05-29 11:10:00,96.44,70.3
2022-05-29 11:15:00,96.8,70.9
2022-05-29 11:20:00,97.34,70.5
2022-05-29 11:25:00,97.34,70.2
2022-05-29 11:30:00,97.34,70.0
2022-05-29 11:35:00,97.52,70.8
2022-05-29 11:40:00,97.52,70.8
2022-05-29 11:45:00,97.52,70.5
2022-05-29 11:50:00,97.7,70.3
2022-05-29 11:55:00,97.88,70.2
2022-05-29 12:00:00,97.88,71.1
2022-05-29 12:05:00,97.88,71.1
2022-05-29 12:10:00,98.24,71.6
2022-05-29 12:15:00,98.6,72.1
2022-05-29 12:20:00,98.24,73.1
2022-05-29 12:25:00,97.88,73.4
2022-05-29 12:30:00,97.52,72.4
2022-05-29 12:35:00,97.16,72.4
2022-05-29 12:40:00,96.98,71.7
2022-05-29 12:45:00,96.44,71.7
2022-05-29 12:50:00,95.72,71.9
2022-05-29 12:55:00,95.54,71.5
2022-05-29 13:00:00,95.9,72.2
2022-05-29 13:05:00,96.44,71.9
2022-05-29 13:10:00,96.62,71.9
2022-05-29 13:15:00,96.98,70.9
2022-05-29 13:20:00,97.52,71.0
2022-05-29 13:25:00,97.7,70.8
2022-05-29 13:30:00,98.24,71.0
2022-05-29 13:35:00,98.42,70.8
2022-05-29 13:40:00,98.6,70.8
2022-05-29 13:45:00,98.78,70.6
2022-05-29 13:50:00,98.96,71.1
2022-05-29 13:55:00,98.96,71.4
2022-05-29 14:00:00,98.96,71.6
2022-05-29 14:05:00,98.96,71.6
2022-05-29 14:10:00,98.78,71.2
2022-05-29 14:15:00,98.96,71.0
2022-05-29 14:20:00,98.78,70.8
2022-05-29 14:25:00,98.42,70.6
2022-05-29 14:30:00,97.7,70.9
2022-05-29 14:35:00,97.16,71.3
2022-05-29 14:40:00,96.62,71.3
2022-05-29 14:45:00,95.9,71.9
2022-05-29 14:50:00,95.36,73.0
2022-05-29 14:55:00,94.64,73.2
2022-05-29 15:00:00,94.1,72.9
2022-05-29 15:05:00,93.74,72.8
2022-05-29 15:10:00,93.38,72.8
2022-05-29 15:15:00,92.84,73.2
2022-05-29 15:20:00,92.48,73.7
2022-05-29 15:25:00,92.3,73.7
2022-05-29 15:30:00,91.94,73.8
2022-05-29 15:35:00,91.58,73.8
2022-05-29 15:40:00,91.22,74.1
2022-05-29 15:45:00,90.86,74.0
2022-05-29 15:50:00,90.68,73.6
2022-05-29 15:55:00,90.5,73.7
2022-05-29 16:00:00,90.14,73.7
2022-05-29 16:05:00,89.96,73.7
2022-05-29 16:10:00,89.96,74.8
2022-05-29 16:25:00,89.24,73.7
2022-05-29 16:30:00,89.24,73.6
2022-05-29 16:35:00,89.24,73.6
2022-05-29 16:40:00,89.24,73.2
2022-05-29 16:45:00,89.06,72.0
2022-05-29 16:50:00,88.88,71.7
2022-05-29 16:55:00,88.7,71.9
2022-05-29 17:00:00,88.52,72.1
2022-05-29 17:05:00,87.98,72.1
2022-05-29 17:10:00,88.16,72.2
2022-05-29 17:15:00,87.8,72.8
2022-05-29 17:20:00,87.8,73.1
2022-05-29 17:25:00,88.52,73.3
2022-05-29 17:30:00,88.52,73.1
2022-05-29 17:35:00,88.52,73.1
2022-05-29 17:40:00,88.34,73.1
2022-05-29 17:45:00,88.16,72.5
2022-05-29 17:50:00,87.8,72.4
2022-05-29 17:55:00,87.62,72.5
2022-05-29 18:00:00,87.8,71.6
2022-05-29 18:05:00,87.62,71.6
2022-05-29 18:10:00,87.62,71.1
2022-05-29 18:15:00,87.62,71.1
2022-05-29 18:20:00,87.62,71.1
2022-05-29 18:25:00,87.62,71.0
2022-05-29 18:30:00,87.62,71.1
2022-05-29 18:35:00,87.62,71.1
2022-05-29 18:40:00,87.62,71.4
2022-05-29 18:45:00,87.62,71.1
2022-05-29 18:50:00,87.44,71.1
2022-05-29 18:55:00,87.26,71.4
2022-05-29 19:00:00,87.26,71.8
2022-05-29 19:05:00,86.9,71.8
2022-05-29 19:10:00,86.9,71.6
2022-05-29 19:15:00,86.9,71.1
2022-05-29 19:20:00,86.54,70.7
2022-05-29 19:25:00,86.54,70.7
2022-05-29 19:30:00,86.36,70.8
2022-05-29 19:35:00,86.0,70.8
2022-05-29 19:40:00,85.82,70.8
2022-05-29 19:45:00,85.46,70.5
2022-05-29 19:50:00,85.1,70.3
2022-05-29 19:55:00,85.1,70.3
2022-05-29 20:00:00,84.92,70.1
2022-05-30 08:00:00,85.1,57.5
2022-05-30 08:05:00,84.02,58.1
2022-05-30 08:10:00,84.2,58.6
2022-05-30 08:15:00,84.56,58.9
2022-05-30 08:20:00,85.1,59.9
2022-05-30 08:25:00,85.46,60.7
2022-05-30 08:30:00,86.18,61.6
2022-05-30 08:35:00,86.72,61.6
2022-05-30 08:40:00,87.62,62.9
2022-05-30 08:45:00,88.16,64.3
2022-05-30 08:50:00,89.42,64.3
2022-05-30 08:55:00,89.6,66.0
2022-05-30 09:00:00,90.32,66.7
2022-05-30 09:05:00,90.86,66.7
2022-05-30 09:10:00,91.58,67.1
2022-05-30 09:15:00,92.12,67.5
2022-05-30 09:20:00,92.66,67.9
2022-05-30 09:25:00,93.38,68.3
2022-05-30 09:30:00,94.28,68.8
2022-05-30 09:35:00,94.1,68.8
2022-05-30 09:40:00,94.64,69.2
2022-05-30 09:45:00,95.0,69.4
2022-05-30 09:50:00,95.0,69.9
2022-05-30 09:55:00,95.18,71.1
2022-05-30 10:00:00,95.36,72.2
2022-05-30 10:05:00,95.72,72.2
2022-05-30 10:10:00,96.26,73.0
2022-05-30 10:15:00,96.26,73.6
2022-05-30 10:20:00,96.26,73.0
2022-05-30 10:25:00,96.62,72.6
2022-05-30 10:30:00,96.62,72.8
2022-05-30 10:35:00,96.62,72.8
2022-05-30 10:40:00,96.62,73.0
2022-05-30 10:45:00,96.62,73.3
2022-05-30 10:50:00,96.8,73.3
2022-05-30 10:55:00,97.16,74.0
2022-05-30 11:00:00,97.34,74.7
2022-05-30 11:05:00,97.52,74.7
2022-05-30 11:10:00,97.52,74.6
2022-05-30 11:15:00,97.7,74.1
2022-05-30 11:20:00,97.7,74.1
2022-05-30 11:25:00,98.06,74.1
2022-05-30 11:30:00,98.06,74.4
2022-05-30 11:35:00,98.06,74.0
2022-05-30 11:40:00,98.24,74.0
2022-05-30 11:45:00,98.06,74.2
2022-05-30 11:50:00,97.34,74.0
2022-05-30 11:55:00,96.62,74.5
2022-05-30 12:00:00,96.26,74.5
2022-05-30 12:05:00,96.08,74.9
2022-05-30 12:10:00,96.26,74.7
2022-05-30 12:15:00,96.26,74.5
2022-05-30 12:20:00,95.9,74.8
2022-05-30 12:25:00,95.36,74.8
2022-05-30 12:30:00,95.0,75.0
2022-05-30 12:35:00,94.64,75.0
2022-05-30 12:40:00,94.64,75.7
2022-05-30 12:45:00,94.46,76.1
2022-05-30 12:50:00,94.1,75.6
2022-05-30 12:55:00,93.92,75.7
2022-05-30 13:00:00,94.1,76.2
2022-05-30 13:05:00,94.28,76.2
2022-05-30 13:10:00,94.64,75.7
2022-05-30 13:15:00,95.0,76.0
2022-05-30 13:20:00,95.72,75.9
2022-05-30 13:25:00,96.44,75.7
2022-05-30 13:30:00,96.8,76.0
2022-05-30 13:35:00,96.98,76.0
2022-05-30 13:40:00,97.16,76.0
2022-05-30 13:45:00,97.52,76.1
2022-05-30 13:50:00,97.7,76.1
2022-05-30 13:55:00,97.52,76.5
2022-05-30 14:00:00,97.34,77.0
2022-05-30 14:05:00,97.34,77.0
2022-05-30 14:10:00,97.34,76.8
2022-05-30 14:15:00,97.34,77.3
2022-05-30 14:20:00,97.16,77.0
2022-05-30 14:25:00,96.62,77.1
2022-05-30 14:30:00,95.9,77.4
2022-05-30 14:35:00,94.46,77.4
2022-05-30 14:40:00,94.46,77.8
2022-05-30 14:45:00,94.28,78.0
2022-05-30 14:50:00,93.74,78.4
2022-05-30 14:55:00,93.38,78.1
2022-05-30 15:00:00,92.84,78.4
2022-05-30 15:05:00,92.48,78.4
2022-05-30 15:10:00,92.3,77.4
2022-05-30 15:15:00,91.94,77.6
2022-05-30 15:20:00,91.76,77.1
2022-05-30 15:25:00,91.58,76.7
2022-05-30 15:30:00,91.4,76.5
2022-05-30 15:35:00,91.22,77.2
2022-05-30 15:40:00,91.04,77.2
2022-05-30 15:45:00,90.86,76.7
2022-05-30 15:50:00,91.04,76.7
2022-05-30 15:55:00,90.86,76.8
2022-05-30 16:00:00,90.86,76.8
2022-05-30 16:05:00,90.86,77.3
2022-05-30 16:10:00,90.5,77.1
2022-05-30 16:15:00,90.5,75.5
2022-05-30 16:20:00,90.14,74.5
2022-05-30 16:25:00,89.78,74.6
2022-05-30 16:30:00,89.6,74.1
2022-05-30 16:35:00,89.24,74.1
2022-05-30 16:40:00,89.06,74.2
2022-05-30 16:45:00,88.88,74.2
2022-05-30 16:50:00,88.7,74.7
2022-05-30 16:55:00,88.52,74.2
2022-05-30 17:00:00,88.34,73.7
2022-05-30 17:05:00,88.16,73.7
2022-05-30 17:10:00,87.98,73.5
2022-05-30 17:15:00,87.8,74.1
2022-05-30 17:20:00,87.8,74.6
2022-05-30 17:25:00,87.8,75.2
2022-05-30 17:30:00,87.98,75.8
2022-05-30 17:35:00,87.98,75.8
2022-05-30 17:40:00,87.98,76.0
2022-05-30 17:45:00,87.62,75.7
2022-05-30 17:50:00,87.44,75.2
2022-05-30 17:55:00,87.44,74.8
2022-05-30 18:00:00,87.26,74.2
2022-05-30 18:05:00,87.08,74.2
2022-05-30 18:10:00,87.26,74.1
2022-05-30 18:15:00,87.26,74.0
2022-05-30 18:20:00,87.26,73.9
2022-05-30 18:25:00,87.26,73.7
2022-05-30 18:30:00,87.26,73.7
2022-05-30 18:35:00,87.08,73.5
2022-05-30 18:40:00,87.08,73.6
2022-05-30 18:45:00,87.08,73.6
2022-05-30 18:50:00,86.9,73.5
2022-05-30 18:55:00,86.72,73.3
2022-05-30 19:00:00,86.54,73.3
2022-05-30 19:05:00,86.54,73.2
2022-05-30 19:10:00,86.72,73.2
2022-05-30 19:15:00,86.72,73.1
2022-05-30 19:20:00,86.54,73.0
2022-05-30 19:25:00,86.36,72.9
2022-05-30 19:30:00,86.36,72.6
2022-05-30 19:35:00,86.36,72.6
2022-05-30 19:40:00,86.18,72.5
2022-05-30 19:45:00,86.18,72.4
2022-05-30 19:50:00,86.18,72.2
2022-05-30 19:55:00,86.0,72.2
2022-05-30 20:00:00,86.0,72.0
2022-05-31 08:00:00,85.82,61.3
2022-05-31 08:05:00,81.68,61.6
2022-05-31 08:10:00,82.22,62.4
2022-05-31 08:15:00,82.94,63.0
2022-05-31 08:20:00,83.84,64.4
2022-05-31 08:25:00,84.56,65.4
2022-05-31 08:30:00,85.28,65.4
2022-05-31 08:35:00,86.18,66.3
2022-05-31 08:40:00,87.08,66.9
2022-05-31 08:45:00,87.98,67.9
2022-05-31 08:50:00,88.88,68.6
2022-05-31 08:55:00,89.6,68.7
2022-05-31 09:00:00,90.32,68.7
2022-05-31 09:05:00,91.04,68.9
2022-05-31 09:10:00,91.76,69.2
2022-05-31 09:15:00,92.3,69.5
2022-05-31 09:20:00,93.02,69.9
2022-05-31 09:25:00,93.56,70.3
2022-05-31 09:30:00,94.1,70.4
2022-05-31 09:35:00,94.46,70.4
2022-05-31 09:40:00,94.82,70.1
2022-05-31 09:45:00,95.0,70.2
2022-05-31 09:50:00,95.36,70.5
2022-05-31 09:55:00,95.54,71.1
2022-05-31 10:00:00,95.72,71.1
2022-05-31 10:05:00,96.08,71.9
2022-05-31 10:10:00,96.08,72.4
2022-05-31 10:15:00,96.8,72.4
