Time,InternalTemperature,ExternalTemperature
2022-05-27 08:10:00,75.2,55.3
2022-05-27 08:15:00,75.02,55.3
2022-05-27 08:20:00,75.02,55.3
2022-05-27 08:25:00,75.02,55.3
2022-05-27 08:30:00,75.02,55.7
2022-05-27 08:35:00,75.2,56.0
2022-05-27 08:40:00,75.2,56.4
2022-05-27 08:45:00,75.2,56.4
2022-05-27 08:50:00,75.2,56.8
2022-05-27 08:55:00,75.56,57.3
2022-05-27 09:00:00,75.56,57.8
2022-05-27 09:05:00,75.56,57.9
2022-05-27 09:10:00,75.56,58.2
2022-05-27 09:15:00,75.74,58.2
2022-05-27 09:20:00,75.92,58.6
2022-05-27 09:25:00,76.1,58.7
2022-05-27 09:30:00,76.28,58.9
2022-05-27 09:35:00,76.46,59.3
2022-05-27 09:40:00,76.82,59.6
2022-05-27 09:45:00,77.0,59.6
2022-05-27 09:50:00,77.18,60.3
2022-05-27 09:55:00,77.36,60.8
2022-05-27 10:00:00,77.72,61.8
2022-05-27 10:05:00,77.9,62.0
2022-05-27 10:10:00,78.08,62.0
2022-05-27 10:15:00,78.26,62.0
2022-05-27 10:20:00,78.44,62.3
2022-05-27 10:25:00,78.8,62.5
2022-05-27 10:30:00,78.98,62.7
2022-05-27 10:35:00,79.34,62.9
2022-05-27 10:40:00,79.34,62.9
2022-05-27 10:45:00,79.34,63.5
2022-05-27 10:50:00,79.52,64.5
2022-05-27 10:55:00,79.52,66.5
2022-05-27 11:00:00,79.52,66.8
2022-05-27 11:05:00,79.52,66.5
2022-05-27 11:10:00,79.7,66.5
2022-05-27 11:15:00,79.88,66.3
2022-05-27 11:20:00,80.42,65.9
2022-05-27 11:25:00,80.78,65.9
2022-05-27 11:30:00,81.32,66.8
2022-05-27 11:35:00,81.5,66.4
2022-05-27 11:40:00,81.68,66.4
2022-05-27 11:45:00,81.68,66.0
2022-05-27 11:50:00,81.86,66.4
2022-05-27 11:55:00,82.22,66.9
2022-05-27 12:00:00,82.76,66.9
2022-05-27 12:05:00,83.3,66.9
2022-05-27 12:10:00,83.84,66.9
2022-05-27 12:15:00,83.84,67.8
2022-05-27 12:20:00,84.02,68.5
2022-05-27 12:25:00,84.2,69.6
2022-05-27 12:30:00,84.2,69.6
2022-05-27 12:35:00,84.02,69.6
2022-05-27 12:40:00,84.2,69.1
2022-05-27 12:45:00,84.56,69.1
2022-05-27 12:50:00,84.92,68.4
2022-05-27 12:55:00,84.92,67.5
2022-05-27 13:00:00,84.74,66.7
2022-05-27 13:05:00,84.56,66.3
2022-05-27 13:10:00,84.38,66.3
2022-05-27 13:15:00,84.2,66.2
2022-05-27 13:20:00,83.84,65.6
2022-05-27 13:25:00,83.66,65.3
2022-05-27 13:30:00,83.48,65.0
2022-05-27 13:35:00,83.12,64.8
2022-05-27 13:40:00,82.58,64.8
2022-05-27 13:45:00,82.04,65.2
2022-05-27 13:50:00,82.04,65.8
2022-05-27 13:55:00,82.04,66.7
2022-05-27 14:00:00,82.04,66.4
2022-05-27 14:05:00,82.04,65.2
2022-05-27 14:10:00,82.22,65.2
2022-05-27 14:15:00,82.58,64.3
2022-05-27 14:20:00,82.58,63.4
2022-05-27 14:25:00,82.58,63.4
2022-05-27 14:30:00,82.58,63.3
2022-05-27 14:35:00,82.58,63.3
2022-05-27 14:40:00,82.58,63.9
2022-05-27 14:45:00,82.58,63.9
2022-05-27 14:50:00,82.58,64.6
2022-05-27 14:55:00,82.94,64.7
2022-05-27 15:00:00,83.12,64.3
2022-05-27 15:05:00,83.12,64.3
2022-05-27 15:10:00,83.3,64.3
2022-05-27 15:15:00,83.3,64.7
2022-05-27 15:20:00,83.48,64.9
2022-05-27 15:25:00,83.3,64.7
2022-05-27 15:30:00,83.3,64.4
2022-05-27 15:35:00,83.12,64.1
2022-05-27 15:40:00,83.12,64.1
2022-05-27 15:45:00,82.94,63.6
2022-05-27 15:50:00,82.94,63.1
2022-05-27 15:55:00,82.94,63.1
2022-05-27 16:00:00,83.12,63.0
2022-05-27 16:05:00,83.3,62.3
2022-05-27 16:10:00,83.3,62.3
2022-05-27 16:15:00,83.3,61.4
2022-05-27 16:20:00,83.3,60.5
2022-05-27 16:25:00,82.76,60.2
2022-05-27 16:30:00,82.22,59.6
2022-05-27 16:35:00,81.86,59.4
2022-05-27 16:40:00,81.5,59.4
2022-05-27 16:45:00,81.5,59.0
2022-05-27 16:50:00,81.5,58.3
2022-05-27 16:55:00,81.5,58.1
2022-05-27 17:00:00,81.32,58.1
2022-05-27 17:05:00,81.32,58.3
2022-05-27 17:10:00,81.14,58.3
2022-05-27 17:15:00,80.78,58.5
2022-05-27 17:20:00,80.6,58.6
2022-05-27 17:25:00,80.78,58.8
2022-05-27 17:30:00,80.78,59.1
2022-05-27 17:35:00,80.96,59.7
2022-05-27 17:40:00,80.6,59.7
2022-05-27 17:45:00,80.24,60.4
2022-05-27 17:50:00,80.24,61.0
2022-05-27 17:55:00,80.42,61.4
2022-05-27 18:00:00,80.78,61.6
2022-05-27 18:05:00,80.78,61.6
2022-05-27 18:10:00,80.96,61.6
2022-05-27 18:15:00,81.14,61.6
2022-05-27 18:20:00,81.32,61.6
2022-05-27 18:25:00,81.5,61.4
2022-05-27 18:30:00,81.68,61.1
2022-05-27 18:35:00,81.68,60.8
2022-05-27 18:40:00,81.68,60.7
2022-05-27 18:45:00,81.5,60.7
2022-05-27 18:50:00,81.32,60.6
2022-05-27 18:55:00,81.14,60.4
2022-05-27 19:00:00,80.96,60.3
2022-05-27 19:05:00,80.6,60.1
2022-05-27 19:10:00,80.42,60.1
2022-05-27 19:15:00,80.24,59.8
2022-05-27 19:20:00,80.42,59.5
2022-05-27 19:25:00,80.42,59.0
2022-05-27 19:30:00,80.42,58.6
2022-05-27 19:35:00,80.42,58.0
2022-05-27 19:40:00,80.42,57.5
2022-05-27 19:45:00,80.42,57.5
2022-05-27 19:50:00,80.24,57.1
2022-05-27 19:55:00,80.24,57.1
2022-05-27 20:00:00,80.06,56.7
2022-05-28 08:00:00,80.24,52.9
2022-05-28 08:05:00,72.32,53.1
2022-05-28 08:10:00,71.78,53.1
2022-05-28 08:15:00,71.6,53.1
2022-05-28 08:20:00,71.42,53.1
2022-05-28 08:25:00,71.6,53.2
2022-05-28 08:30:00,71.6,53.3
2022-05-28 08:35:00,71.42,53.4
2022-05-28 08:40:00,71.42,53.4
2022-05-28 08:45:00,71.42,53.5
2022-05-28 08:50:00,71.42,53.6
2022-05-28 08:55:00,71.6,53.7
2022-05-28 09:00:00,71.42,53.9
2022-05-28 09:05:00,71.42,54.0
2022-05-28 09:10:00,71.6,54.0
2022-05-28 09:15:00,71.6,54.2
2022-05-28 09:20:00,71.6,54.3
2022-05-28 09:25:00,71.78,54.4
2022-05-28 09:30:00,71.78,54.5
2022-05-28 09:35:00,71.96,54.6
2022-05-28 09:40:00,71.96,54.6
2022-05-28 09:45:00,71.96,54.6
2022-05-28 09:50:00,72.14,54.7
2022-05-28 09:55:00,72.32,55.0
2022-05-28 10:00:00,71.96,55.3
2022-05-28 10:05:00,72.14,55.5
2022-05-28 10:10:00,72.14,55.6
2022-05-28 10:15:00,72.14,55.6
2022-05-28 10:20:00,72.32,55.6
2022-05-28 10:25:00,72.68,55.8
2022-05-28 10:30:00,72.68,56.0
2022-05-28 10:35:00,72.86,56.2
2022-05-28 10:40:00,73.04,56.2
2022-05-28 10:45:00,73.22,56.4
2022-05-28 10:50:00,73.4,57.2
2022-05-28 10:55:00,73.4,58.0
2022-05-28 11:00:00,73.4,58.1
2022-05-28 11:05:00,73.4,58.1
2022-05-28 11:10:00,73.76,58.1
2022-05-28 11:15:00,73.58,57.8
2022-05-28 11:20:00,73.76,58.3
2022-05-28 11:25:00,73.94,58.4
2022-05-28 11:30:00,73.94,59.1
2022-05-28 11:35:00,74.12,59.7
2022-05-28 11:40:00,74.3,59.7
2022-05-28 11:45:00,74.3,60.0
2022-05-28 11:50:00,74.3,60.4
2022-05-28 11:55:00,74.3,60.3
2022-05-28 12:00:00,74.48,59.9
2022-05-28 12:05:00,74.66,59.6
2022-05-28 12:10:00,74.84,59.6
2022-05-28 12:15:00,74.84,59.3
2022-05-28 12:20:00,74.84,59.3
2022-05-28 12:25:00,75.2,59.3
2022-05-28 12:30:00,75.38,59.3
2022-05-28 12:35:00,75.38,59.4
2022-05-28 12:40:00,75.38,59.4
2022-05-28 12:45:00,75.56,59.5
2022-05-28 12:50:00,75.74,59.8
2022-05-28 12:55:00,75.92,60.0
2022-05-28 13:00:00,76.1,60.3
2022-05-28 13:05:00,76.46,60.5
2022-05-28 13:10:00,76.64,60.5
2022-05-28 13:15:00,76.82,60.0
2022-05-28 13:20:00,77.0,59.6
2022-05-28 13:25:00,77.18,59.6
2022-05-28 13:30:00,77.36,59.9
2022-05-28 13:35:00,77.36,59.9
2022-05-28 13:40:00,77.36,60.2
2022-05-28 13:45:00,77.54,60.6
2022-05-28 13:50:00,77.72,61.0
2022-05-28 13:55:00,77.72,61.4
2022-05-28 14:00:00,77.9,61.1
2022-05-28 14:05:00,78.08,60.9
2022-05-28 14:10:00,78.44,61.1
2022-05-28 14:15:00,78.8,61.1
2022-05-28 14:20:00,78.8,61.4
2022-05-28 14:25:00,78.8,61.7
2022-05-28 14:30:00,78.8,61.6
2022-05-28 14:35:00,78.98,61.7
2022-05-28 14:40:00,79.16,61.7
2022-05-28 14:45:00,79.16,61.8
2022-05-28 14:50:00,78.98,62.5
2022-05-28 14:55:00,78.98,62.6
2022-05-28 15:00:00,79.34,62.4
2022-05-28 15:05:00,79.34,62.4
2022-05-28 15:10:00,79.34,62.4
2022-05-28 15:15:00,79.7,62.3
2022-05-28 15:20:00,79.88,62.2
2022-05-28 15:25:00,79.88,62.5
2022-05-28 15:30:00,80.24,62.6
2022-05-28 15:35:00,80.42,62.7
2022-05-28 15:40:00,80.78,62.7
2022-05-28 15:45:00,80.96,62.6
2022-05-28 15:50:00,81.14,62.6
2022-05-28 15:55:00,81.14,63.0
2022-05-28 16:00:00,81.14,63.1
2022-05-28 16:05:00,81.14,63.1
2022-05-28 16:10:00,81.14,63.2
2022-05-28 16:15:00,81.32,63.5
2022-05-28 16:20:00,81.32,63.5
2022-05-28 16:25:00,81.32,63.8
2022-05-28 16:30:00,81.32,64.6
2022-05-28 16:35:00,81.5,64.8
2022-05-28 16:40:00,81.86,64.8
2022-05-28 16:45:00,81.86,64.6
2022-05-28 16:50:00,81.68,65.0
2022-05-28 16:55:00,81.86,65.3
2022-05-28 17:00:00,82.04,65.5
2022-05-28 17:05:00,82.04,65.6
2022-05-28 17:10:00,82.04,65.6
2022-05-28 17:15:00,82.04,65.3
2022-05-28 17:20:00,81.86,64.8
2022-05-28 17:25:00,81.86,64.3
2022-05-28 17:30:00,81.86,64.4
2022-05-28 17:35:00,82.04,64.5
2022-05-28 17:40:00,82.04,64.5
2022-05-28 17:45:00,82.04,64.5
2022-05-28 17:50:00,81.86,64.2
2022-05-28 17:55:00,81.86,64.1
2022-05-28 18:00:00,81.86,64.2
2022-05-28 18:05:00,81.68,64.3
2022-05-28 18:10:00,81.68,64.3
2022-05-28 18:15:00,81.68,64.4
2022-05-28 18:20:00,81.68,64.8
2022-05-28 18:25:00,82.04,65.1
2022-05-28 18:30:00,82.04,64.9
2022-05-28 18:35:00,82.22,64.5
2022-05-28 18:40:00,82.4,64.5
2022-05-28 18:45:00,82.58,64.2
2022-05-28 18:50:00,82.76,64.2
2022-05-28 18:55:00,82.76,64.5
2022-05-28 19:00:00,82.58,64.8
2022-05-28 19:05:00,82.4,65.5
2022-05-28 19:10:00,81.68,65.5
2022-05-28 19:15:00,81.68,65.8
2022-05-28 19:20:00,81.5,66.2
2022-05-28 19:25:00,81.68,66.5
2022-05-28 19:30:00,81.32,66.7
2022-05-28 19:35:00,81.14,66.6
2022-05-28 19:40:00,80.96,66.6
2022-05-28 19:45:00,80.6,66.1
2022-05-28 19:50:00,80.42,65.6
2022-05-28 19:55:00,80.06,65.1
2022-05-28 20:00:00,80.06,64.8
2022-05-29 08:00:00,79.88,54.7
2022-05-29 08:05:00,72.86,55.6
2022-05-29 08:10:00,72.86,55.6
2022-05-29 08:15:00,73.04,56.2
2022-05-29 08:20:00,73.04,57.2
2022-05-29 08:25:00,72.68,57.7
2022-05-29 08:30:00,72.68,58.4
2022-05-29 08:35:00,73.04,58.4
2022-05-29 08:40:00,73.4,59.2
2022-05-29 08:45:00,73.76,60.0
2022-05-29 08:50:00,74.12,61.1
2022-05-29 08:55:00,74.3,62.1
2022-05-29 09:00:00,74.48,63.2
2022-05-29 09:05:00,74.48,63.6
2022-05-29 09:10:00,74.84,64.6
2022-05-29 09:15:00,75.2,64.6
2022-05-29 09:20:00,75.74,65.5
2022-05-29 09:25:00,76.28,65.8
2022-05-29 09:30:00,76.64,66.0
2022-05-29 09:35:00,77.72,66.0
2022-05-29 09:40:00,77.54,66.0
2022-05-29 09:45:00,78.08,66.3
2022-05-29 09:50:00,78.44,67.1
2022-05-29 09:55:00,78.62,67.2
2022-05-29 10:00:00,78.98,67.4
2022-05-29 10:05:00,79.7,67.4
2022-05-29 10:10:00,79.7,67.3
2022-05-29 10:15:00,80.06,67.5
2022-05-29 10:20:00,80.42,68.2
2022-05-29 10:25:00,80.6,68.7
2022-05-29 10:30:00,81.14,69.2
2022-05-29 10:35:00,81.32,70.2
2022-05-29 10:40:00,81.86,70.2
2022-05-29 10:45:00,82.04,70.5
2022-05-29 10:50:00,82.22,70.3
2022-05-29 10:55:00,82.58,69.9
2022-05-29 11:00:00,82.94,70.3
2022-05-29 11:05:00,83.48,70.3
2022-05-29 11:10:00,83.3,70.3
2022-05-29 11:15:00,83.84,70.9
2022-05-29 11:20:00,84.2,70.5
2022-05-29 11:25:00,84.74,70.2
2022-05-29 11:30:00,85.1,70.0
2022-05-29 11:35:00,85.82,70.8
2022-05-29 11:40:00,86.18,70.8
2022-05-29 11:45:00,86.54,70.5
2022-05-29 11:50:00,86.9,70.3
2022-05-29 11:55:00,87.08,70.2
2022-05-29 12:00:00,87.26,71.1
2022-05-29 12:05:00,87.62,71.1
2022-05-29 12:10:00,87.8,71.6
2022-05-29 12:15:00,87.62,72.1
2022-05-29 12:20:00,87.62,73.1
2022-05-29 12:25:00,87.8,73.4
2022-05-29 12:30:00,88.34,72.4
2022-05-29 12:35:00,88.7,72.4
2022-05-29 12:40:00,88.88,71.7
2022-05-29 12:45:00,88.88,71.7
2022-05-29 12:50:00,88.88,71.9
2022-05-29 12:55:00,89.06,71.5
2022-05-29 13:00:00,89.6,72.2
2022-05-29 13:05:00,89.6,71.9
2022-05-29 13:10:00,89.42,71.9
2022-05-29 13:15:00,89.6,70.9
2022-05-29 13:20:00,89.78,71.0
2022-05-29 13:25:00,89.96,70.8
2022-05-29 13:30:00,90.32,71.0
2022-05-29 13:35:00,90.5,70.8
2022-05-29 13:40:00,90.68,70.8
2022-05-29 13:45:00,91.04,70.6
2022-05-29 13:50:00,91.4,71.1
2022-05-29 13:55:00,91.76,71.4
2022-05-29 14:00:00,91.94,71.6
2022-05-29 14:05:00,92.3,71.6
2022-05-29 14:10:00,92.48,71.2
2022-05-29 14:15:00,92.84,71.0
2022-05-29 14:20:00,93.2,70.8
2022-05-29 14:25:00,93.56,70.6
2022-05-29 14:30:00,93.74,70.9
2022-05-29 14:35:00,93.92,71.3
2022-05-29 14:40:00,94.28,71.3
2022-05-29 14:45:00,94.28,71.9
2022-05-29 14:50:00,94.28,73.0
2022-05-29 14:55:00,63.14,73.2
2022-05-29 15:00:00,94.28,72.9
2022-05-29 15:05:00,94.28,72.8
2022-05-29 15:10:00,94.46,72.8
2022-05-29 15:15:00,94.64,73.2
2022-05-29 15:20:00,94.28,73.7
2022-05-29 15:25:00,94.28,73.7
2022-05-29 15:30:00,93.92,73.8
2022-05-29 15:35:00,93.92,73.8
2022-05-29 15:40:00,93.74,74.1
2022-05-29 15:45:00,93.74,74.0
2022-05-29 15:50:00,93.74,73.6
2022-05-29 15:55:00,93.74,73.7
2022-05-29 16:00:00,93.74,73.7
2022-05-29 16:05:00,93.74,73.7
2022-05-29 16:10:00,93.74,74.8
2022-05-29 16:15:00,93.38,74.8
2022-05-29 16:20:00,93.2,74.8
2022-05-29 16:25:00,93.2,73.7
2022-05-29 16:30:00,93.2,73.6
2022-05-29 16:35:00,93.2,73.6
2022-05-29 16:40:00,93.2,73.2
2022-05-29 16:45:00,93.02,72.0
2022-05-29 16:50:00,92.84,71.7
2022-05-29 16:55:00,92.66,71.9
2022-05-29 17:00:00,92.66,72.1
2022-05-29 17:05:00,92.66,72.1
2022-05-29 17:10:00,92.66,72.2
2022-05-29 17:15:00,92.66,72.8
2022-05-29 17:20:00,92.48,73.1
2022-05-29 17:25:00,92.12,73.3
2022-05-29 17:30:00,91.94,73.1
2022-05-29 17:35:00,91.58,73.1
2022-05-29 17:40:00,91.4,73.1
2022-05-29 17:45:00,91.04,72.5
2022-05-29 17:50:00,90.86,72.4
2022-05-29 17:55:00,90.68,72.5
2022-05-29 18:00:00,90.32,71.6
2022-05-29 18:05:00,90.32,71.6
2022-05-29 18:10:00,89.96,71.1
2022-05-29 18:15:00,89.96,71.1
2022-05-29 18:20:00,89.96,71.1
2022-05-29 18:25:00,89.96,71.0
2022-05-29 18:30:00,90.32,71.1
2022-05-29 18:35:00,90.32,71.1
2022-05-29 18:40:00,89.96,71.4
2022-05-29 18:45:00,89.78,71.1
2022-05-29 18:50:00,89.6,71.1
2022-05-29 18:55:00,89.24,71.4
2022-05-29 19:00:00,89.24,71.8
2022-05-29 19:05:00,89.06,71.8
2022-05-29 19:10:00,88.52,71.6
2022-05-29 19:15:00,87.44,71.1
2022-05-29 19:20:00,87.44,70.7
2022-05-29 19:25:00,86.36,70.7
2022-05-29 19:30:00,86.36,70.8
2022-05-29 19:35:00,85.82,70.8
2022-05-29 19:40:00,85.28,70.8
2022-05-29 19:45:00,84.92,70.5
2022-05-29 19:50:00,84.56,70.3
2022-05-29 19:55:00,84.2,70.3
2022-05-29 20:00:00,83.84,70.1
2022-05-30 08:00:00,83.48,57.5
2022-05-30 08:05:00,73.04,58.1
2022-05-30 08:10:00,72.68,58.6
2022-05-30 08:15:00,72.86,58.9
2022-05-30 08:20:00,73.04,59.9
2022-05-30 08:25:00,73.22,60.7
2022-05-30 08:30:00,73.58,61.6
2022-05-30 08:35:00,73.94,61.6
2022-05-30 08:40:00,74.3,62.9
2022-05-30 08:45:00,74.84,64.3
2022-05-30 08:50:00,75.74,64.3
2022-05-30 08:55:00,75.56,66.0
2022-05-30 09:00:00,76.28,66.7
2022-05-30 09:05:00,76.64,66.7
2022-05-30 09:10:00,77.0,67.1
2022-05-30 09:15:00,77.36,67.5
2022-05-30 09:20:00,77.9,67.9
2022-05-30 09:25:00,78.44,68.3
2022-05-30 09:30:00,78.8,68.8
2022-05-30 09:35:00,79.34,68.8
2022-05-30 09:40:00,79.88,69.2
2022-05-30 09:45:00,80.42,69.4
2022-05-30 09:50:00,81.14,69.9
2022-05-30 09:55:00,81.5,71.1
2022-05-30 10:00:00,82.04,72.2
2022-05-30 10:05:00,82.76,72.2
2022-05-30 10:10:00,83.3,73.0
2022-05-30 10:15:00,83.84,73.6
2022-05-30 10:20:00,84.38,73.0
2022-05-30 10:25:00,84.74,72.6
2022-05-30 10:30:00,85.1,72.8
2022-05-30 10:35:00,85.46,72.8
2022-05-30 10:40:00,85.64,73.0
2022-05-30 10:45:00,86.18,73.3
2022-05-30 10:50:00,86.18,73.3
2022-05-30 10:55:00,86.54,74.0
2022-05-30 11:00:00,86.9,74.7
2022-05-30 11:05:00,87.08,74.7
2022-05-30 11:10:00,87.62,74.6
2022-05-30 11:15:00,87.8,74.1
2022-05-30 11:20:00,88.16,74.1
2022-05-30 11:25:00,88.52,74.1
2022-05-30 11:30:00,88.52,74.4
2022-05-30 11:35:00,89.06,74.0
2022-05-30 11:40:00,89.24,74.0
2022-05-30 11:45:00,89.42,74.2
2022-05-30 11:50:00,89.42,74.0
2022-05-30 11:55:00,89.42,74.5
2022-05-30 12:00:00,89.24,74.5
2022-05-30 12:05:00,89.24,74.9
2022-05-30 12:10:00,89.42,74.7
2022-05-30 12:15:00,89.6,74.5
2022-05-30 12:20:00,89.6,74.8
2022-05-30 12:25:00,89.6,74.8
2022-05-30 12:30:00,89.24,75.0
2022-05-30 12:35:00,89.42,75.0
2022-05-30 12:40:00,89.6,75.7
2022-05-30 12:45:00,89.6,76.1
2022-05-30 12:50:00,89.6,75.6
2022-05-30 12:55:00,89.78,75.7
2022-05-30 13:00:00,89.96,76.2
2022-05-30 13:05:00,90.14,76.2
2022-05-30 13:10:00,90.32,75.7
2022-05-30 13:15:00,90.5,76.0
2022-05-30 13:20:00,90.86,75.9
2022-05-30 13:25:00,91.04,75.7
2022-05-30 13:30:00,91.22,76.0
2022-05-30 13:35:00,91.4,76.0
2022-05-30 13:40:00,91.58,76.0
2022-05-30 13:45:00,91.4,76.1
2022-05-30 13:50:00,91.4,76.1
2022-05-30 13:55:00,91.58,76.5
2022-05-30 14:00:00,91.94,77.0
2022-05-30 14:05:00,92.3,77.0
2022-05-30 14:10:00,92.84,76.8
2022-05-30 14:15:00,93.38,77.3
2022-05-30 14:20:00,93.56,77.0
2022-05-30 14:25:00,93.38,77.1
2022-05-30 14:30:00,93.2,77.4
2022-05-30 14:35:00,92.66,77.4
2022-05-30 14:40:00,92.48,77.8
2022-05-30 14:45:00,92.48,78.0
2022-05-30 14:50:00,92.66,78.4
2022-05-30 14:55:00,92.84,78.1
2022-05-30 15:00:00,93.02,78.4
2022-05-30 15:05:00,93.02,78.4
2022-05-30 15:10:00,93.2,77.4
2022-05-30 15:15:00,93.2,77.6
2022-05-30 15:20:00,93.56,77.1
2022-05-30 15:25:00,93.74,76.7
2022-05-30 15:30:00,93.92,76.5
2022-05-30 15:35:00,93.92,77.2
2022-05-30 15:40:00,93.92,77.2
2022-05-30 15:45:00,93.92,76.7
2022-05-30 15:50:00,94.1,76.7
2022-05-30 15:55:00,94.28,76.8
2022-05-30 16:00:00,94.64,76.8
2022-05-30 16:05:00,94.82,77.3
2022-05-30 16:10:00,95.0,77.1
2022-05-30 16:15:00,95.0,75.5
2022-05-30 16:20:00,94.82,74.5
2022-05-30 16:25:00,95.18,74.6
2022-05-30 16:30:00,95.0,74.1
2022-05-30 16:35:00,94.64,74.1
2022-05-30 16:40:00,94.28,74.2
2022-05-30 16:45:00,93.38,74.2
2022-05-30 16:50:00,93.38,74.7
2022-05-30 16:55:00,92.66,74.2
2022-05-30 17:00:00,92.66,73.7
2022-05-30 17:05:00,92.48,73.7
2022-05-30 17:10:00,92.12,73.5
2022-05-30 17:15:00,91.76,74.1
2022-05-30 17:20:00,91.58,74.6
2022-05-30 17:25:00,91.04,75.2
2022-05-30 17:30:00,90.86,75.8
2022-05-30 17:35:00,90.68,75.8
2022-05-30 17:40:00,90.5,76.0
2022-05-30 17:45:00,90.32,75.7
2022-05-30 17:50:00,90.14,75.2
2022-05-30 17:55:00,89.96,74.8
2022-05-30 18:00:00,89.96,74.2
2022-05-30 18:05:00,89.96,74.2
2022-05-30 18:10:00,89.96,74.1
2022-05-30 18:15:00,89.96,74.0
2022-05-30 18:20:00,89.96,73.9
2022-05-30 18:25:00,89.96,73.7
2022-05-30 18:30:00,89.78,73.7
2022-05-30 18:35:00,89.78,73.5
2022-05-30 18:40:00,89.78,73.6
2022-05-30 18:45:00,89.78,73.6
2022-05-30 18:50:00,89.6,73.5
2022-05-30 18:55:00,89.42,73.3
2022-05-30 19:00:00,89.24,73.3
2022-05-30 19:05:00,88.88,73.2
2022-05-30 19:10:00,88.52,73.2
2022-05-30 19:15:00,88.34,73.1
2022-05-30 19:20:00,88.16,73.0
2022-05-30 19:25:00,87.8,72.9
2022-05-30 19:30:00,87.62,72.6
2022-05-30 19:35:00,87.26,72.6
2022-05-30 19:40:00,87.08,72.5
2022-05-30 19:45:00,86.9,72.4
2022-05-30 19:50:00,86.54,72.2
2022-05-30 19:55:00,86.36,72.2
2022-05-30 20:00:00,86.18,72.0
2022-05-31 08:00:00,85.82,61.3
2022-05-31 08:05:00,73.94,61.6
2022-05-31 08:10:00,73.58,62.4
2022-05-31 08:15:00,73.76,63.0
2022-05-31 08:20:00,74.12,64.4
2022-05-31 08:25:00,74.48,65.4
2022-05-31 08:30:00,74.84,65.4
2022-05-31 08:35:00,75.02,66.3
2022-05-31 08:40:00,75.02,66.9
2022-05-31 08:45:00,75.38,67.9
2022-05-31 08:50:00,75.74,68.6
2022-05-31 08:55:00,76.1,68.7
2022-05-31 09:00:00,76.46,68.7
2022-05-31 09:05:00,76.82,68.9
2022-05-31 09:10:00,77.36,69.2
2022-05-31 09:15:00,77.72,69.5
2022-05-31 09:20:00,78.08,69.9
2022-05-31 09:25:00,78.44,70.3
2022-05-31 09:30:00,78.98,70.4
2022-05-31 09:35:00,79.52,70.4
2022-05-31 09:40:00,79.88,70.1
2022-05-31 09:45:00,80.42,70.2
2022-05-31 09:50:00,81.14,70.5
2022-05-31 09:55:00,81.68,71.1
2022-05-31 10:00:00,82.04,71.1
2022-05-31 10:05:00,83.3,71.9
