Time,InternalTemperature,ExternalTemperature
2022-05-28 14:25:00,88.52,61.7
2022-05-28 14:30:00,88.7,61.6
2022-05-28 14:35:00,88.7,61.7
2022-05-28 14:40:00,88.88,61.7
2022-05-28 14:45:00,88.88,61.8
2022-05-28 14:50:00,88.88,62.5
2022-05-28 14:55:00,88.88,62.6
2022-05-28 15:00:00,88.7,62.4
2022-05-28 15:05:00,88.7,62.4
2022-05-28 15:10:00,88.7,62.4
2022-05-28 15:15:00,88.7,62.3
2022-05-28 15:20:00,88.7,62.2
2022-05-28 15:25:00,88.52,62.5
2022-05-28 15:30:00,88.7,62.6
2022-05-28 15:35:00,88.7,62.7
2022-05-28 15:40:00,88.7,62.7
2022-05-28 15:45:00,88.7,62.6
2022-05-28 15:50:00,88.7,62.6
2022-05-28 15:55:00,88.88,63.0
2022-05-28 16:00:00,88.7,63.1
2022-05-28 16:05:00,88.7,63.1
2022-05-28 16:10:00,88.7,63.2
2022-05-28 16:15:00,88.34,63.5
2022-05-28 16:20:00,88.34,63.5
2022-05-28 16:25:00,88.34,63.8
2022-05-28 16:30:00,88.34,64.6
2022-05-28 16:35:00,88.34,64.8
2022-05-28 16:40:00,88.52,64.8
2022-05-28 16:45:00,88.52,64.6
2022-05-28 16:50:00,88.34,65.0
2022-05-28 16:55:00,88.52,65.3
2022-05-28 17:00:00,88.52,65.5
2022-05-28 17:05:00,88.7,65.6
2022-05-28 17:10:00,88.52,65.6
2022-05-28 17:15:00,88.7,65.3
2022-05-28 17:20:00,88.52,64.8
2022-05-28 17:25:00,88.34,64.3
2022-05-28 17:30:00,88.16,64.4
2022-05-28 17:35:00,88.16,64.5
2022-05-28 17:40:00,88.16,64.5
2022-05-28 17:45:00,88.16,64.5
2022-05-28 17:50:00,87.98,64.2
2022-05-28 17:55:00,87.98,64.1
2022-05-28 18:00:00,87.8,64.2
2022-05-28 18:05:00,87.98,64.3
2022-05-28 18:10:00,87.98,64.3
2022-05-28 18:15:00,88.16,64.4
2022-05-28 18:20:00,88.16,64.8
2022-05-28 18:25:00,87.98,65.1
2022-05-28 18:30:00,88.16,64.9
2022-05-28 18:35:00,88.34,64.5
2022-05-28 18:40:00,88.16,64.5
2022-05-28 18:45:00,87.8,64.2
2022-05-28 18:50:00,87.8,64.2
2022-05-28 18:55:00,87.8,64.5
2022-05-28 19:00:00,87.8,64.8
2022-05-28 19:05:00,87.98,65.5
2022-05-28 19:10:00,87.98,65.5
2022-05-28 19:15:00,87.98,65.8
2022-05-28 19:20:00,87.98,66.2
2022-05-28 19:25:00,87.98,66.5
2022-05-28 19:30:00,87.8,66.7
2022-05-28 19:35:00,87.62,66.6
2022-05-28 19:40:00,87.44,66.6
2022-05-28 19:45:00,87.44,66.1
2022-05-28 19:50:00,87.62,65.6
2022-05-28 19:55:00,87.62,65.1
2022-05-28 20:00:00,87.8,64.8
2022-05-29 08:00:00,87.8,54.7
2022-05-29 08:05:00,82.58,55.6
2022-05-29 08:10:00,82.76,55.6
2022-05-29 08:15:00,82.4,56.2
2022-05-29 08:20:00,82.22,57.2
2022-05-29 08:25:00,82.4,57.7
2022-05-29 08:30:00,82.4,58.4
2022-05-29 08:35:00,82.58,58.4
2022-05-29 08:40:00,82.58,59.2
2022-05-29 08:45:00,82.4,60.0
2022-05-29 08:50:00,82.4,61.1
2022-05-29 08:55:00,82.58,62.1
2022-05-29 09:00:00,82.76,63.2
2022-05-29 09:05:00,83.12,63.6
2022-05-29 09:10:00,83.3,64.6
2022-05-29 09:15:00,83.66,64.6
2022-05-29 09:20:00,84.2,65.5
2022-05-29 09:25:00,84.38,65.8
2022-05-29 09:30:00,84.74,66.0
2022-05-29 09:35:00,85.1,66.0
2022-05-29 09:40:00,85.28,66.0
2022-05-29 09:45:00,85.64,66.3
2022-05-29 09:50:00,86.0,67.1
2022-05-29 09:55:00,86.18,67.2
2022-05-29 10:00:00,86.36,67.4
2022-05-29 10:05:00,86.54,67.4
2022-05-29 10:10:00,86.72,67.3
2022-05-29 10:15:00,86.9,67.5
2022-05-29 10:20:00,87.26,68.2
2022-05-29 10:25:00,87.44,68.7
2022-05-29 10:30:00,87.44,69.2
2022-05-29 10:35:00,87.44,70.2
2022-05-29 10:40:00,87.62,70.2
2022-05-29 10:45:00,87.8,70.5
2022-05-29 10:50:00,87.8,70.3
2022-05-29 10:55:00,87.98,69.9
2022-05-29 11:00:00,87.98,70.3
2022-05-29 11:05:00,87.98,70.3
2022-05-29 11:10:00,87.98,70.3
2022-05-29 11:15:00,87.98,70.9
2022-05-29 11:20:00,87.98,70.5
2022-05-29 11:25:00,88.16,70.2
2022-05-29 11:30:00,87.98,70.0
2022-05-29 11:35:00,87.98,70.8
2022-05-29 11:40:00,87.98,70.8
2022-05-29 11:45:00,88.16,70.5
2022-05-29 11:50:00,88.16,70.3
2022-05-29 11:55:00,88.16,70.2
2022-05-29 12:00:00,88.34,71.1
2022-05-29 12:05:00,88.34,71.1
2022-05-29 12:10:00,88.52,71.6
2022-05-29 12:15:00,88.34,72.1
2022-05-29 12:20:00,88.34,73.1
2022-05-29 12:25:00,88.34,73.4
2022-05-29 12:30:00,88.52,72.4
2022-05-29 12:35:00,88.52,72.4
2022-05-29 12:40:00,88.7,71.7
2022-05-29 12:45:00,89.06,71.7
2022-05-29 12:50:00,89.06,71.9
2022-05-29 12:55:00,89.24,71.5
2022-05-29 13:00:00,89.6,72.2
2022-05-29 13:05:00,89.6,71.9
2022-05-29 13:10:00,89.78,71.9
2022-05-29 13:15:00,89.96,70.9
2022-05-29 13:20:00,90.32,71.0
2022-05-29 13:25:00,90.5,70.8
2022-05-29 13:30:00,90.5,71.0
2022-05-29 13:35:00,90.68,70.8
2022-05-29 13:40:00,90.68,70.8
2022-05-29 13:45:00,90.86,70.6
2022-05-29 13:50:00,91.04,71.1
2022-05-29 13:55:00,91.04,71.4
2022-05-29 14:00:00,91.04,71.6
2022-05-29 14:05:00,90.86,71.6
2022-05-29 14:10:00,90.86,71.2
2022-05-29 14:15:00,90.5,71.0
2022-05-29 14:20:00,90.5,70.8
2022-05-29 14:25:00,90.14,70.6
2022-05-29 14:30:00,89.96,70.9
2022-05-29 14:35:00,89.96,71.3
2022-05-29 14:40:00,89.96,71.3
2022-05-29 14:45:00,90.14,71.9
2022-05-29 14:50:00,90.14,73.0
2022-05-29 14:55:00,89.96,73.2
2022-05-29 15:00:00,89.96,72.9
2022-05-29 15:05:00,89.78,72.8
2022-05-29 15:10:00,89.78,72.8
2022-05-29 15:15:00,89.78,73.2
2022-05-29 15:20:00,89.42,73.7
2022-05-29 15:25:00,89.6,73.7
2022-05-29 15:30:00,89.6,73.8
2022-05-29 15:35:00,89.6,73.8
2022-05-29 15:40:00,89.6,74.1
2022-05-29 15:45:00,89.78,74.0
2022-05-29 15:50:00,89.78,73.6
2022-05-29 15:55:00,89.78,73.7
2022-05-29 16:00:00,89.6,73.7
2022-05-29 16:05:00,89.6,73.7
2022-05-29 16:10:00,89.6,74.8
2022-05-29 16:15:00,89.6,74.8
2022-05-29 16:20:00,89.6,74.8
2022-05-29 16:25:00,89.6,73.7
2022-05-29 16:30:00,89.6,73.6
2022-05-29 16:35:00,89.6,73.6
2022-05-29 16:40:00,89.6,73.2
2022-05-29 16:45:00,89.6,72.0
2022-05-29 16:50:00,89.78,71.7
2022-05-29 16:55:00,89.78,71.9
2022-05-29 17:00:00,89.96,72.1
2022-05-29 17:05:00,89.96,72.1
2022-05-29 17:10:00,89.96,72.2
2022-05-29 17:15:00,90.14,72.8
2022-05-29 17:20:00,89.96,73.1
2022-05-29 17:25:00,90.14,73.3
2022-05-29 17:30:00,90.32,73.1
2022-05-29 17:35:00,90.5,73.1
2022-05-29 17:40:00,90.32,73.1
2022-05-29 17:45:00,90.32,72.5
2022-05-29 17:50:00,89.96,72.4
2022-05-29 17:55:00,89.96,72.5
2022-05-29 18:00:00,89.96,71.6
2022-05-29 18:05:00,89.96,71.6
2022-05-29 18:10:00,89.96,71.1
2022-05-29 18:15:00,89.78,71.1
2022-05-29 18:20:00,89.96,71.1
2022-05-29 18:25:00,89.78,71.0
2022-05-29 18:30:00,89.78,71.1
2022-05-29 18:35:00,89.96,71.1
2022-05-29 18:40:00,89.96,71.4
2022-05-29 18:45:00,89.96,71.1
2022-05-29 18:50:00,89.96,71.1
2022-05-29 18:55:00,89.96,71.4
2022-05-29 19:00:00,89.96,71.8
2022-05-29 19:05:00,89.96,71.8
2022-05-29 19:10:00,89.96,71.6
2022-05-29 19:15:00,89.78,71.1
2022-05-29 19:20:00,89.78,70.7
2022-05-29 19:25:00,89.96,70.7
2022-05-29 19:30:00,89.6,70.8
2022-05-29 19:35:00,89.42,70.8
2022-05-29 19:40:00,89.24,70.8
2022-05-29 19:45:00,89.42,70.5
2022-05-29 19:50:00,89.42,70.3
2022-05-29 19:55:00,89.42,70.3
2022-05-29 20:00:00,89.6,70.1
2022-05-30 08:00:00,84.38,57.5
2022-05-30 08:05:00,84.2,58.1
2022-05-30 08:10:00,84.38,58.6
2022-05-30 08:15:00,84.2,58.9
2022-05-30 08:20:00,84.02,59.9
2022-05-30 08:25:00,84.02,60.7
2022-05-30 08:30:00,84.38,61.6
2022-05-30 08:35:00,84.56,61.6
2022-05-30 08:40:00,84.56,62.9
2022-05-30 08:45:00,84.74,64.3
2022-05-30 08:50:00,84.74,64.3
2022-05-30 08:55:00,84.92,66.0
2022-05-30 09:00:00,85.1,66.7
2022-05-30 09:05:00,85.28,66.7
2022-05-30 09:10:00,85.64,67.1
2022-05-30 09:15:00,86.18,67.5
2022-05-30 09:20:00,86.54,67.9
2022-05-30 09:25:00,86.9,68.3
2022-05-30 09:30:00,87.08,68.8
2022-05-30 09:35:00,87.44,68.8
2022-05-30 09:40:00,87.8,69.2
2022-05-30 09:45:00,87.98,69.4
2022-05-30 09:50:00,88.52,69.9
2022-05-30 09:55:00,88.88,71.1
2022-05-30 10:00:00,88.88,72.2
2022-05-30 10:05:00,89.06,72.2
2022-05-30 10:10:00,89.42,73.0
2022-05-30 10:15:00,89.6,73.6
2022-05-30 10:20:00,89.96,73.0
2022-05-30 10:25:00,89.96,72.6
2022-05-30 10:30:00,90.14,72.8
2022-05-30 10:35:00,90.32,72.8
2022-05-30 10:40:00,90.5,73.0
2022-05-30 10:45:00,90.86,73.3
2022-05-30 10:50:00,90.86,73.3
2022-05-30 10:55:00,90.86,74.0
2022-05-30 11:00:00,91.04,74.7
2022-05-30 11:05:00,91.22,74.7
2022-05-30 11:10:00,91.22,74.6
2022-05-30 11:15:00,91.4,74.1
2022-05-30 11:20:00,91.4,74.1
2022-05-30 11:25:00,91.22,74.1
2022-05-30 11:30:00,91.4,74.4
2022-05-30 11:35:00,91.4,74.0
2022-05-30 11:40:00,91.04,74.0
2022-05-30 11:45:00,91.04,74.2
2022-05-30 11:50:00,91.22,74.0
2022-05-30 11:55:00,91.22,74.5
2022-05-30 12:00:00,91.4,74.5
2022-05-30 12:05:00,91.22,74.9
2022-05-30 12:10:00,91.4,74.7
2022-05-30 12:15:00,91.4,74.5
2022-05-30 12:20:00,91.4,74.8
2022-05-30 12:25:00,91.22,74.8
2022-05-30 12:30:00,91.04,75.0
2022-05-30 12:35:00,91.22,75.0
2022-05-30 12:40:00,91.22,75.7
2022-05-30 12:45:00,91.22,76.1
2022-05-30 12:50:00,91.04,75.6
2022-05-30 12:55:00,91.04,75.7
2022-05-30 13:00:00,90.86,76.2
2022-05-30 13:05:00,90.68,76.2
2022-05-30 13:10:00,90.86,75.7
2022-05-30 13:15:00,91.04,76.0
2022-05-30 13:20:00,91.04,75.9
2022-05-30 13:25:00,91.22,75.7
2022-05-30 13:30:00,91.4,76.0
2022-05-30 13:35:00,91.4,76.0
2022-05-30 13:40:00,91.4,76.0
2022-05-30 13:45:00,91.22,76.1
2022-05-30 13:50:00,91.22,76.1
2022-05-30 13:55:00,91.4,76.5
2022-05-30 14:00:00,91.58,77.0
2022-05-30 14:05:00,91.4,77.0
2022-05-30 14:10:00,91.58,76.8
2022-05-30 14:15:00,91.4,77.3
2022-05-30 14:20:00,91.58,77.0
2022-05-30 14:25:00,91.76,77.1
2022-05-30 14:30:00,91.76,77.4
2022-05-30 14:35:00,91.58,77.4
2022-05-30 14:40:00,91.58,77.8
2022-05-30 14:45:00,91.58,78.0
2022-05-30 14:50:00,91.76,78.4
2022-05-30 14:55:00,91.94,78.1
2022-05-30 15:00:00,92.12,78.4
2022-05-30 15:05:00,92.48,78.4
2022-05-30 15:10:00,92.48,77.4
2022-05-30 15:15:00,92.3,77.6
2022-05-30 15:20:00,91.94,77.1
2022-05-30 15:25:00,91.76,76.7
2022-05-30 15:30:00,91.76,76.5
2022-05-30 15:35:00,91.76,77.2
2022-05-30 15:40:00,91.76,77.2
2022-05-30 15:45:00,91.76,76.7
2022-05-30 15:50:00,91.76,76.7
2022-05-30 15:55:00,91.94,76.8
2022-05-30 16:00:00,92.12,76.8
2022-05-30 16:05:00,91.94,77.3
2022-05-30 16:10:00,92.12,77.1
2022-05-30 16:15:00,91.94,75.5
2022-05-30 16:20:00,91.94,74.5
2022-05-30 16:25:00,91.58,74.6
2022-05-30 16:30:00,91.58,74.1
2022-05-30 16:35:00,91.58,74.1
2022-05-30 16:40:00,91.58,74.2
2022-05-30 16:45:00,91.58,74.2
2022-05-30 16:50:00,91.76,74.7
2022-05-30 16:55:00,91.76,74.2
2022-05-30 17:00:00,91.76,73.7
2022-05-30 17:05:00,91.76,73.7
2022-05-30 17:10:00,91.58,73.5
2022-05-30 17:15:00,91.58,74.1
2022-05-30 17:20:00,91.4,74.6
2022-05-30 17:25:00,91.22,75.2
2022-05-30 17:30:00,91.04,75.8
2022-05-30 17:35:00,91.04,75.8
2022-05-30 17:40:00,90.86,76.0
2022-05-30 17:45:00,90.86,75.7
2022-05-30 17:50:00,90.86,75.2
2022-05-30 17:55:00,90.86,74.8
2022-05-30 18:00:00,90.86,74.2
2022-05-30 18:05:00,91.22,74.2
2022-05-30 18:10:00,91.4,74.1
2022-05-30 18:15:00,91.58,74.0
2022-05-30 18:20:00,91.76,73.9
2022-05-30 18:25:00,91.58,73.7
2022-05-30 18:30:00,91.76,73.7
2022-05-30 18:35:00,91.76,73.5
2022-05-30 18:40:00,91.76,73.6
2022-05-30 18:45:00,91.22,73.6
2022-05-30 18:50:00,91.04,73.5
2022-05-30 18:55:00,90.86,73.3
2022-05-30 19:00:00,91.04,73.3
2022-05-30 19:05:00,91.04,73.2
2022-05-30 19:10:00,91.04,73.2
2022-05-30 19:15:00,90.86,73.1
2022-05-30 19:20:00,91.04,73.0
2022-05-30 19:25:00,90.86,72.9
2022-05-30 19:30:00,90.68,72.6
2022-05-30 19:35:00,90.68,72.6
2022-05-30 19:40:00,90.68,72.5
2022-05-30 19:45:00,90.5,72.4
2022-05-30 19:50:00,90.14,72.2
2022-05-30 19:55:00,90.14,72.2
2022-05-30 20:00:00,90.14,72.0
2022-05-31 08:00:00,90.14,61.3
2022-05-31 08:05:00,85.46,61.6
2022-05-31 08:10:00,85.1,62.4
2022-05-31 08:15:00,85.1,63.0
2022-05-31 08:20:00,85.28,64.4
2022-05-31 08:25:00,85.28,65.4
2022-05-31 08:30:00,85.28,65.4
2022-05-31 08:35:00,85.64,66.3
2022-05-31 08:40:00,85.82,66.9
2022-05-31 08:45:00,86.0,67.9
2022-05-31 08:50:00,86.18,68.6
2022-05-31 08:55:00,86.36,68.7
2022-05-31 09:00:00,86.9,68.7
2022-05-31 09:05:00,87.26,68.9
2022-05-31 09:10:00,87.62,69.2
2022-05-31 09:15:00,88.16,69.5
2022-05-31 09:20:00,88.34,69.9
2022-05-31 09:25:00,88.7,70.3
2022-05-31 09:30:00,89.06,70.4
2022-05-31 09:35:00,89.24,70.4
2022-05-31 09:40:00,89.78,70.1
2022-05-31 09:45:00,89.96,70.2
2022-05-31 09:50:00,90.32,70.5
2022-05-31 09:55:00,90.32,71.1
2022-05-31 10:00:00,90.5,71.1
2022-05-31 10:05:00,90.86,71.9
