Date,Time,InternalTemperature,ExternalTemperature
2022-08-31,2022-08-31 13:32:30.000000000,93.51153846153845,69.42115384615386
2022-09-01,2022-09-01 13:30:00.000000000,93.7056050955414,69.70573248407645
2022-09-02,2022-09-02 13:30:00.000000000,93.71936305732484,71.04649681528667
2022-09-03,2022-09-03 13:30:00.000000000,93.5932484076433,69.83821656050961
2022-09-04,2022-09-04 13:30:00.000000000,93.4900636942675,67.79872611464967
2022-09-05,2022-09-05 19:10:00.000000000,91.84571428571428,68.2142857142857
2022-09-06,2022-09-06 13:30:00.000000000,93.61388535031847,70.36496815286625
2022-09-07,2022-09-07 13:30:00.000000000,93.69299363057324,68.39235668789809
2022-09-08,2022-09-08 13:30:00.000000000,93.62993630573249,66.50509554140127
2022-09-09,2022-09-09 13:30:00.000000000,93.70789808917198,64.0063694267516
2022-09-10,2022-09-10 13:30:00.000000000,93.23210191082804,58.931210191082876
2022-09-11,2022-09-11 13:30:00.000000000,93.56458598726114,69.53949044585985
2022-09-12,2022-09-12 13:30:00.000000000,93.93375796178344,68.0229299363057
2022-09-13,2022-09-13 13:30:00.000000000,93.57605095541402,60.905095541401266
2022-09-14,2022-09-14 13:30:00.000000000,88.09235668789809,62.2656050955414
2022-09-15,2022-09-15 13:30:00.000000000,87.42394904458598,64.84012738853498
2022-09-16,2022-09-16 13:30:00.000000000,87.9284076433121,66.2751592356688
2022-09-17,2022-09-17 13:30:00.000000000,87.99490445859873,65.25987261146497
2022-09-18,2022-09-18 13:30:00.000000000,88.40420382165604,66.07834394904455
2022-09-19,2022-09-19 13:30:00.000000000,87.4915923566879,66.82356687898084
2022-09-21,2022-09-21 14:20:00.000000000,88.06014598540146,69.15766423357665
2022-09-22,2022-09-22 13:30:00.000000000,88.47184713375796,65.78726114649679
2022-09-23,2022-09-23 13:30:00.000000000,86.33248407643313,54.882165605095516
2022-09-24,2022-09-24 13:30:00.000000000,86.06191082802547,57.86878980891717
2022-09-25,2022-09-25 13:30:00.000000000,87.66471337579618,61.97388535031849
2022-09-26,2022-09-26 13:30:00.000000000,87.17171974522293,58.53439490445861
2022-09-27,2022-09-27 13:30:00.000000000,86.94815286624204,52.735668789808905
2022-09-28,2022-09-28 13:30:00.000000000,85.80968152866241,51.303184713375785
2022-09-29,2022-09-29 13:30:00.000000000,84.50726114649682,53.68089171974525
2022-09-30,2022-09-30 13:30:00.000000000,84.5508280254777,49.02866242038216
2022-10-01,2022-10-01 13:30:00.000000000,86.26369426751592,46.085987261146514
2022-10-02,2022-10-02 13:30:00.000000000,85.62853503184714,48.27388535031846
2022-10-03,2022-10-03 13:30:00.000000000,84.58522292993631,51.124203821656
2022-10-04,2022-10-04 15:57:30.000000256,82.51571428571428,55.3030612244898
2022-10-05,2022-10-05 08:37:01.875000064,83.9525,45.2625
2022-10-06,2022-10-06 13:30:00.000000000,82.5456050955414,58.59617834394901
2022-10-07,2022-10-07 13:30:00.000000000,81.23057324840765,60.95095541401273
2022-10-08,2022-10-08 13:30:00.000000000,80.07949044585988,50.55541401273886
2022-10-09,2022-10-09 13:30:00.000000000,78.11115384615384,52.87579617834395
2022-10-10,2022-10-10 13:30:00.000000000,77.92636942675159,54.33566878980891
2022-10-11,2022-10-11 13:30:00.000000000,77.4035668789809,53.85477707006371
2022-10-12,2022-10-12 13:30:00.000000000,78.29783439490446,56.44203821656047
2022-10-13,2022-10-13 13:30:00.000000000,79.89146496815286,59.135668789808925
2022-10-14,2022-10-14 13:30:00.000000000,76.11031847133758,52.626114649681526
2022-10-15,2022-10-15 13:30:00.000000000,69.18846153846154,62.931847133757955
2022-10-16,2022-10-16 13:30:00.000000000,73.47910828025478,60.756687898089154
2022-10-17,2022-10-17 13:30:00.000000000,71.33515923566878,53.57324840764329
2022-10-18,2022-10-18 13:30:00.000000000,63.39566878980892,30.19617834394905
2022-10-19,2022-10-19 13:30:00.000000000,52.180636942675164,37.425477707006344
2022-10-20,2022-10-20 13:42:42.162162176,53.06243243243243,45.27094594594596
2022-10-21,2022-10-21 13:27:31.898734080,54.22658227848101,49.70379746835443
2022-10-22,2022-10-22 13:27:31.898734080,58.03050632911392,53.75822784810127
2022-10-23,2022-10-23 13:27:31.898734080,60.69405063291139,56.037341772151905
2022-10-24,2022-10-24 13:27:31.898734080,62.55898734177215,58.453164556962
2022-10-25,2022-10-25 13:27:31.898734080,62.871139240506324,55.42531645569622
2022-10-26,2022-10-26 13:27:31.898734080,64.13341772151898,50.42278481012656
2022-10-27,2022-10-27 13:27:31.898734080,58.16379746835444,51.60063291139237
2022-10-28,2022-10-28 13:27:31.898734080,57.03481012658228,48.013924050632916
2022-10-29,2022-10-29 13:27:31.898734080,55.69050632911392,51.330379746835455
2022-10-30,2022-10-30 13:27:31.898734080,58.43721518987342,49.09936708860758
2022-10-31,2022-10-31 13:27:31.898734080,59.265443037974684,54.713291139240496
2022-11-01,2022-11-01 13:27:31.898734080,59.87151898734178,54.29936708860757
2022-11-02,2022-11-02 13:27:31.898734080,60.19506329113924,51.60126582278483
2022-11-03,2022-11-03 13:27:31.898734080,60.52088607594936,55.64936708860756
2022-11-04,2022-11-04 13:27:31.898734080,61.34569620253165,52.6753164556962
2022-11-05,2022-11-05 13:27:31.898734080,64.6939240506329,59.96075949367087
2022-11-06,2022-11-06 13:27:31.898734080,68.1013924050633,65.68164556962029
2022-11-07,2022-11-07 13:27:31.898734080,74.76822784810126,64.27215189873418
2022-11-08,2022-11-08 13:27:31.898734080,73.09240506329114,58.16392405063291
2022-11-09,2022-11-09 13:27:31.898734080,59.9546835443038,47.1993670886076
2022-11-10,2022-11-10 13:27:31.898734080,57.015443037974684,50.98670886075947
2022-11-11,2022-11-11 13:27:31.898734080,61.8367088607595,60.19683544303793
2022-11-12,2022-11-12 13:27:31.898734080,64.3373417721519,53.06455696202531
2022-11-13,2022-11-13 13:27:31.898734080,48.46544303797468,25.768354430379745
2022-11-14,2022-11-14 13:27:31.898734080,41.370253164556964,32.48037974683543
2022-11-15,2022-11-15 13:27:31.898734080,42.70772151898734,33.83417721518986
2022-11-16,2022-11-16 13:27:31.898734080,43.92898734177216,32.764556962025296
2022-11-17,2022-11-17 13:27:31.898734080,39.184050632911394,27.870253164556967
2022-11-18,2022-11-18 13:27:31.898734080,38.99379746835443,32.99113924050631
2022-11-19,2022-11-19 13:27:31.898734080,41.50696202531646,35.22594936708861
2022-11-20,2022-11-20 13:27:31.898734080,37.07759493670886,27.36012658227849
2022-11-21,2022-11-21 13:27:31.898734080,42.50607594936709,40.0626582278481
2022-11-22,2022-11-22 13:27:31.898734080,48.122531645569616,46.171518987341756
2022-11-23,2022-11-23 13:27:31.898734080,52.50746835443038,49.967088607594924
2022-11-24,2022-11-24 13:27:31.898734080,52.818481012658225,47.18607594936707
2022-11-25,2022-11-25 13:27:31.898734080,52.56556962025317,45.87088607594936
2022-11-26,2022-11-26 13:27:31.898734080,50.86240506329114,48.0006329113924
2022-11-27,2022-11-27 13:27:31.898734080,57.1293670886076,52.71518987341774
2022-11-28,2022-11-28 13:27:31.898734080,52.62594936708861,43.438607594936705
2022-11-29,2022-11-29 13:27:31.898734080,46.65177215189874,41.98797468354428
2022-11-30,2022-11-30 13:27:31.898734080,50.74392405063291,45.51265822784811
2022-12-01,2022-12-01 13:27:31.898734080,39.307088607594935,32.005696202531645
2022-12-02,2022-12-02 13:27:31.898734080,40.545443037974685,42.19746835443038
2022-12-03,2022-12-03 13:27:31.898734080,50.19139240506329,49.75000000000002
2022-12-04,2022-12-04 13:27:31.898734080,46.53443037974683,39.532278481012675
2022-12-05,2022-12-05 13:27:31.898734080,42.52316455696202,38.093670886075934
2022-12-06,2022-12-06 13:27:31.898734080,47.849113924050634,50.31329113924053
2022-12-07,2022-12-07 13:27:31.898734080,57.422151898734185,56.896202531645514
2022-12-08,2022-12-08 13:27:31.898734080,65.25556962025315,52.84430379746834
2022-12-09,2022-12-09 13:27:31.898734080,58.579620253164556,43.04240506329115
2022-12-10,2022-12-10 13:27:31.898734080,51.63936708860759,41.0012658227848
2022-12-12,2022-12-12 15:42:32.884615424,50.93980769230769,43.780769230769224
2022-12-13,2022-12-13 13:27:31.898734080,45.15025316455696,33.86962025316456
2022-12-14,2022-12-14 13:27:31.898734080,45.19354430379747,42.72088607594937
2022-12-15,2022-12-15 13:27:31.898734080,44.39037974683544,38.4126582278481
2022-12-16,2022-12-16 13:27:31.898734080,42.93898734177215,34.679113924050625
2022-12-17,2022-12-17 13:27:31.898734080,41.40784810126582,33.589240506329105
2022-12-18,2022-12-18 13:27:31.898734080,36.67544303797469,25.36962025316457
2022-12-19,2022-12-19 13:22:51.818181888,36.21690909090909,32.91545454545451
2023-01-06,2023-01-06 14:57:30.000000000,46.156557377049175,36.69999999999992
2023-01-07,2023-01-07 13:27:31.898734080,45.002151898734176,36.699999999999896
2023-01-08,2023-01-08 13:27:31.898734080,43.98253164556962,36.699999999999896
2023-01-09,2023-01-09 13:27:31.898734080,44.17164556962025,36.699999999999896
2023-01-10,2023-01-10 13:27:31.898734080,42.72367088607595,36.699999999999896
2023-01-11,2023-01-11 13:27:31.898734080,45.685696202531645,36.699999999999896
2023-01-12,2023-01-12 13:27:31.898734080,48.60101265822785,36.699999999999896
2023-01-13,2023-01-13 13:27:31.898734080,44.81189873417721,36.699999999999896
2023-01-14,2023-01-14 13:27:31.898734080,33.88316455696202,36.699999999999896
2023-01-15,2023-01-15 13:27:31.898734080,34.770632911392404,36.699999999999896
2023-01-16,2023-01-16 13:27:31.898734080,41.35544303797468,36.699999999999896
2023-01-17,2023-01-17 13:27:31.898734080,46.81810126582278,36.699999999999896
2023-01-18,2023-01-18 13:27:31.898734080,56.726075949367086,36.699999999999896
2023-01-19,2023-01-19 20:00:00.000000000,61.34,36.7
2023-01-20,2023-01-20 17:29:11.612903168,46.04435483870968,36.69999999999991
2023-01-21,2023-01-21 13:27:31.898734080,42.729367088607596,36.699999999999896
2023-01-22,2023-01-22 13:27:31.898734080,42.42632911392405,36.699999999999896
2023-01-23,2023-01-23 13:53:19.367088640,40.923670886075946,36.699999999999896
2023-01-24,2023-01-24 13:27:31.898734080,40.89291139240506,36.699999999999896
2023-01-25,2023-01-25 13:27:16.708860928,45.065949367088606,36.699999999999896
2023-01-26,2023-01-26 13:27:31.898734080,41.459113924050634,36.699999999999896
2023-01-27,2023-01-27 13:27:31.898734080,39.991772151898736,36.699999999999896
2023-01-28,2023-01-28 13:27:31.898734080,45.61278481012658,36.699999999999896
2023-01-29,2023-01-29 13:27:31.898734080,45.88392405063291,36.699999999999896
2023-01-30,2023-01-30 13:27:31.898734080,54.904430379746834,36.699999999999896
2023-01-31,2023-01-31 13:27:31.898734080,56.12569620253165,36.699999999999896
2023-02-01,2023-02-01 13:27:31.898734080,52.18962025316455,36.699999999999896
2023-02-02,2023-02-02 13:27:31.898734080,47.13594936708861,36.699999999999896
2023-02-03,2023-02-03 13:27:31.898734080,38.02316455696202,36.699999999999896
2023-02-04,2023-02-04 13:27:31.898734080,36.15822784810127,36.699999999999896
2023-02-05,2023-02-05 13:27:31.898734080,45.029493670886076,36.699999999999896
2023-02-06,2023-02-06 13:27:31.898734080,48.8026582278481,36.699999999999896
2023-02-07,2023-02-07 13:27:31.898734080,52.93582278481013,36.699999999999896
2023-02-08,2023-02-08 13:27:31.898734080,62.478101265822794,36.699999999999896
2023-02-09,2023-02-09 13:27:31.898734080,65.74088607594936,36.699999999999896
2023-02-10,2023-02-10 13:27:31.898734080,63.44873417721519,36.699999999999896
2023-02-11,2023-02-11 13:27:31.898734080,59.46936708860759,36.699999999999896
2023-02-12,2023-02-12 13:27:31.898734080,53.187594936708855,64.09873417721519
2023-02-13,2023-02-13 13:27:31.898734080,49.28683544303798,70.0
2023-02-14,2023-02-14 13:27:31.898734080,58.976075949367086,70.0
2023-02-15,2023-02-15 13:27:31.898734080,73.92518987341772,70.0
2023-02-16,2023-02-16 13:27:31.898734080,84.03253164556962,70.0
2023-02-17,2023-02-17 13:27:31.898734080,83.5460759493671,70.0
2023-02-18,2023-02-18 13:27:31.898734080,64.73949367088608,70.0
2023-02-19,2023-02-19 13:27:31.898734080,69.73620253164557,70.0
2023-02-20,2023-02-20 12:04:26.666666752,75.55714285714286,70.0
2023-02-22,2023-02-22 16:35:03.614457856,86.41638554216868,70.0
2023-02-23,2023-02-23 13:27:31.898734080,90.83151898734177,70.0
2023-02-24,2023-02-24 13:27:31.898734080,88.3787341772152,70.0
2023-02-25,2023-02-25 13:27:31.898734080,85.50215189873418,70.0
2023-02-26,2023-02-26 13:27:31.898734080,84.51898734177215,70.0
2023-02-27,2023-02-27 13:27:31.898734080,84.83683544303797,70.0
2023-02-28,2023-02-28 13:27:31.898734080,83.53696202531646,70.0
2023-03-01,2023-03-01 13:27:31.898734080,87.47645569620254,70.0
2023-03-02,2023-03-02 13:27:31.898734080,89.2286075949367,70.0
2023-03-03,2023-03-03 13:27:31.898734080,89.55443037974683,70.0
2023-03-04,2023-03-04 13:27:31.898734080,85.93506329113924,70.0
2023-03-07,2023-03-07 15:22:32.678571520,86.34875,70.0
2023-03-08,2023-03-08 13:57:32.054794752,86.72739726027397,70.0
2023-03-09,2023-03-09 13:57:32.054794752,89.40520547945205,70.0
2023-03-10,2023-03-10 14:10:41.095890432,90.24602739726028,70.0
2023-03-11,2023-03-11 13:57:32.054794752,87.82342465753425,70.0
2023-03-25,2023-03-25 20:00:00.000000000,92.66,70.0
2023-03-26,2023-03-26 20:00:00.000000000,93.38,70.0
2023-03-27,2023-03-27 15:00:00.000000000,91.2601652892562,70.0
2023-03-28,2023-03-28 13:57:32.054794752,71.09575342465753,70.0
2023-03-29,2023-03-29 13:57:32.054794752,67.8964383561644,70.0
2023-03-30,2023-03-30 13:57:32.054794752,72.74164383561644,70.0
2023-03-31,2023-03-31 13:57:32.054794752,75.30356164383562,70.0
2023-04-01,2023-04-01 13:57:32.054794752,76.996301369863,70.0
2023-04-02,2023-04-02 13:57:32.054794752,67.57219178082192,70.0
2023-04-03,2023-04-03 13:57:32.054794752,78.06890410958904,70.0
2023-04-04,2023-04-04 13:57:32.054794752,83.89424657534246,69.73835616438356
2023-04-05,2023-04-05 13:57:32.054794752,84.54027397260275,67.94999999999997
2023-04-06,2023-04-06 13:57:32.054794752,82.14356164383561,66.127397260274
2023-04-07,2023-04-07 13:57:32.054794752,72.09438356164384,45.57260273972603
2023-04-08,2023-04-08 13:57:32.054794752,63.580136986301376,34.43356164383562
2023-04-09,2023-04-09 13:57:32.054794752,68.0641095890411,47.66027397260274
2023-04-20,2023-04-20 16:46:57.721518848,90.36556962025317,73.36962025316457
2023-04-21,2023-04-21 13:57:32.054794752,83.72780821917809,66.59657534246573
2023-04-22,2023-04-22 13:57:32.054794752,74.87698630136987,49.68219178082192
2023-04-23,2023-04-23 13:57:32.054794752,72.42195804195805,48.595890410958894
2023-04-24,2023-04-24 13:56:56.326530560,70.55551020408163,46.37278911564626
2023-04-25,2023-04-25 13:57:32.054794752,70.9825,50.697945205479435
2023-04-26,2023-04-26 13:57:32.054794752,70.29931506849316,50.84657534246574
2023-04-27,2023-04-27 13:57:32.054794752,69.52000000000001,48.04520547945203
2023-04-28,2023-04-28 13:58:01.632653056,79.32530612244898,60.4829931972789
2023-04-29,2023-04-29 13:57:32.054794752,78.59356643356644,60.678767123287635
2023-05-01,2023-05-01 15:50:02.970297088,60.931400000000004,47.65643564356434
2023-05-02,2023-05-02 13:57:32.054794752,61.23075862068966,48.57123287671233
2023-05-03,2023-05-03 13:57:32.054794752,59.47712328767123,45.906164383561645
2023-05-04,2023-05-04 13:57:32.054794752,65.22109589041096,52.84520547945206
2023-05-05,2023-05-05 13:57:32.054794752,71.805,58.438356164383535
2023-05-06,2023-05-06 13:57:32.054794752,75.45520547945206,62.89315068493152
2023-05-07,2023-05-07 13:57:32.054794752,74.15082191780822,62.542465753424615
2023-05-08,2023-05-08 13:57:32.054794752,76.7616551724138,62.73835616438355
2023-05-09,2023-05-09 13:57:32.054794752,78.43630136986302,64.02671232876712
2023-05-10,2023-05-10 13:57:32.054794752,79.35787234042553,64.09520547945203
2023-05-11,2023-05-11 13:57:32.054794752,81.62839160839161,67.82671232876709
2023-05-12,2023-05-12 13:57:32.054794752,84.10383561643836,66.85684931506844
2023-05-13,2023-05-13 13:57:32.054794752,83.57682758620689,68.48287671232876
2023-05-14,2023-05-14 13:57:32.054794752,85.98386206896552,64.45890410958906
2023-05-15,2023-05-15 13:57:32.054794752,78.8813698630137,60.35410958904109
2023-05-16,2023-05-16 13:57:32.054794752,85.14027972027972,69.05273972602743
2023-05-17,2023-05-17 13:57:32.054794752,84.89889655172414,64.04383561643837
2023-05-18,2023-05-18 13:57:32.054794752,81.46178082191781,56.02123287671235
2023-05-19,2023-05-19 13:57:32.054794752,85.07287671232876,59.870547945205466
2023-05-20,2023-05-20 13:57:32.054794752,88.08602739726027,62.97534246575346
2023-05-21,2023-05-21 13:57:32.054794752,88.8975,64.836301369863
2023-05-22,2023-05-22 13:57:32.054794752,91.22251748251747,63.20821917808219
2023-05-23,2023-05-23 13:57:32.054794752,90.54374999999999,60.2253424657534
2023-05-24,2023-05-24 13:57:32.054794752,89.60125,63.61301369863013
2023-05-25,2023-05-25 13:57:32.054794752,91.16,65.01095890410959
2023-05-26,2023-05-26 13:57:32.054794752,88.18125,57.53150684931506
2023-05-27,2023-05-27 13:57:32.054794752,82.6775,53.18767123287668
2023-05-28,2023-05-28 13:57:32.054794752,78.50765957446808,49.84657534246576
2023-05-29,2023-05-29 13:57:32.054794752,80.74097902097903,55.9698630136986
2023-05-30,2023-05-30 13:57:32.054794752,85.6425,61.06027397260272
2023-05-31,2023-05-31 13:57:32.054794752,86.33164383561643,61.417123287671245
2023-06-01,2023-06-01 13:57:32.054794752,90.08786206896552,55.85890410958903
2023-06-02,2023-06-02 13:57:32.054794752,93.13420689655172,71.29246575342466
2023-06-03,2023-06-03 13:57:32.054794752,93.0975,72.03835616438356
2023-06-04,2023-06-04 13:57:32.054794752,91.89500000000001,64.89726027397258
2023-06-05,2023-06-05 13:57:32.054794752,93.09273972602739,69.11575342465756
2023-06-06,2023-06-06 13:57:32.054794752,93.11986301369863,66.21438356164384
2023-06-07,2023-06-07 13:57:32.054794752,91.35068493150685,56.58698630136987
2023-06-08,2023-06-08 13:57:32.054794752,90.13244755244756,59.68013698630138
2023-06-09,2023-06-09 13:57:32.054794752,89.14937931034483,63.02534246575342
2023-06-10,2023-06-10 13:57:32.054794752,91.30689655172414,67.9986301369863
2023-06-11,2023-06-11 13:57:32.054794752,91.41625,64.69383561643835
2023-06-12,2023-06-12 13:57:32.054794752,89.41131034482758,61.99178082191783
2023-06-13,2023-06-13 13:57:32.054794752,87.84438356164384,63.24315068493151
2023-06-14,2023-06-14 13:57:32.054794752,88.26479452054794,67.08219178082192
2023-06-15,2023-06-15 13:57:32.054794752,90.52788732394366,68.53150684931508
2023-06-16,2023-06-16 13:57:32.054794752,91.18151724137931,70.24863013698632
2023-06-17,2023-06-17 13:57:32.054794752,89.0945205479452,65.95342465753423
2023-06-18,2023-06-18 13:57:32.054794752,89.6925,69.4856164383562
2023-06-19,2023-06-19 13:57:32.054794752,90.40506849315068,65.1506849315068
2023-06-20,2023-06-20 13:57:32.054794752,88.49144827586207,61.7541095890411
2023-06-21,2023-06-21 13:57:32.054794752,84.46260273972602,57.7691780821918
2023-06-22,2023-06-22 13:57:32.054794752,82.065,58.263698630136986
2023-06-23,2023-06-23 12:27:32.727272704,87.08990825688073,64.11909090909089
2023-06-25,2023-06-25 16:32:30.000000000,89.10987951807229,71.70238095238095
2023-06-26,2023-06-26 13:57:34.109588992,88.50027397260273,71.99315068493145
2023-06-27,2023-06-27 13:57:32.054794752,89.0649315068493,67.68424657534248
2023-06-28,2023-06-28 13:57:32.054794752,89.50685314685315,70.86643835616442
2023-06-29,2023-06-29 13:57:32.054794752,89.32441379310345,74.61301369863014
2023-06-30,2023-06-30 13:57:32.054794752,88.4225,72.74726027397264
2023-07-01,2023-07-01 13:57:32.054794752,88.8331506849315,75.11986301369863
2023-07-02,2023-07-02 13:57:32.054794752,88.31657534246575,75.6034246575342
