Date,Time,InternalTemperature,ExternalTemperature
2022-08-04,2022-08-04 09:56:22.608695552,91.65826086956523,69.38260869565215
2022-08-05,2022-08-05 13:30:00.000000000,92.15668789808917,72.39617834394906
2022-08-06,2022-08-06 13:30:00.000000000,92.58662420382166,70.49936305732481
2022-08-07,2022-08-07 11:27:20.186915840,92.88878504672897,71.90186915887851
2022-08-08,2022-08-08 11:29:46.111110912,93.32666666666667,73.55833333333338
2022-08-09,2022-08-09 13:30:00.000000000,93.58292993630573,73.09681528662419
2022-08-10,2022-08-10 08:40:35.294117632,93.04117647058824,67.4441176470588
2022-08-11,2022-08-11 13:30:00.000000000,93.1656050955414,68.31656050955415
2022-08-12,2022-08-12 11:29:46.111110912,93.27166666666666,68.89907407407408
2022-08-13,2022-08-13 13:30:00.000000000,93.1656050955414,66.45923566878982
2022-08-14,2022-08-14 13:30:00.000000000,93.11974522292994,67.65668789808915
2022-08-15,2022-08-15 13:30:00.000000000,93.37197452229299,68.13121019108277
2022-08-16,2022-08-16 13:30:00.000000000,92.92484076433121,61.652866242038264
2022-08-17,2022-08-17 13:30:00.000000000,93.23783439490445,65.25414012738854
2022-08-18,2022-08-18 10:31:50.714285568,93.27285714285715,65.26785714285715
2022-08-19,2022-08-19 09:37:52.131147520,93.4567213114754,65.43114754098363
2022-08-20,2022-08-20 12:35:48.888888832,93.46933333333334,69.74074074074073
2022-08-21,2022-08-21 13:30:00.000000000,93.51414012738853,68.90636942675161
2022-08-22,2022-08-22 13:30:00.000000000,93.68611464968153,70.08662420382166
2022-08-23,2022-08-23 11:00:40.625000192,93.72500000000001,67.96562499999997
2022-08-24,2022-08-24 10:19:56.202531840,93.73772151898734,68.13670886075948
2022-08-25,2022-08-25 13:30:00.000000000,93.99566878980892,71.9222929936306
2022-08-26,2022-08-26 11:22:28.571428608,94.23714285714286,69.26761904761904
2022-08-27,2022-08-27 13:30:00.000000000,94.05643312101911,73.42611464968158
2022-08-28,2022-08-28 13:30:00.000000000,94.35566878980892,73.63375796178343
2022-08-29,2022-08-29 11:21:40.000000000,94.04,66.43333333333334
2022-08-30,2022-08-30 10:24:41.481481472,94.42444444444445,71.26419753086422
2022-08-31,2022-08-31 13:32:30.000000000,94.41846153846153,69.42115384615386
2022-09-01,2022-09-01 13:30:00.000000000,94.34191082802548,69.70573248407645
2022-09-02,2022-09-02 13:10:16.107382528,94.24134228187918,71.05436241610744
2022-09-03,2022-09-03 13:30:00.000000000,94.16535031847133,69.83821656050961
2022-09-04,2022-09-04 13:30:00.000000000,94.2536305732484,67.79872611464967
2022-09-05,2022-09-05 13:30:00.000000000,94.26050955414013,66.17770700636943
2022-09-06,2022-09-06 13:30:00.000000000,94.62624203821656,70.36496815286625
2022-09-07,2022-09-07 13:30:00.000000000,94.67095541401274,68.39235668789809
2022-09-08,2022-09-08 13:30:00.000000000,94.60445859872611,66.50509554140127
2022-09-09,2022-09-09 13:32:30.000000000,94.39423076923077,64.0423076923077
2022-09-10,2022-09-10 13:30:00.000000000,94.28802547770701,58.931210191082876
2022-09-11,2022-09-11 13:30:00.000000000,94.71337579617834,69.53949044585985
2022-09-12,2022-09-12 13:30:00.000000000,94.7431847133758,68.0229299363057
2022-09-13,2022-09-13 13:30:00.000000000,94.7431847133758,60.905095541401266
2022-09-14,2022-09-14 13:30:00.000000000,94.62738853503184,62.2656050955414
2022-09-15,2022-09-15 13:30:00.000000000,94.44509554140127,64.84012738853498
2022-09-16,2022-09-16 13:30:00.000000000,94.25707006369426,66.2751592356688
2022-09-17,2022-09-17 13:30:00.000000000,94.16076433121019,65.25987261146497
2022-09-18,2022-09-18 13:30:00.000000000,94.24789808917197,66.07834394904455
2022-09-19,2022-09-19 13:30:00.000000000,94.21350318471337,66.82356687898084
2022-09-20,2022-09-20 13:30:00.000000000,94.16076433121019,72.06942675159243
2022-09-21,2022-09-21 13:30:00.000000000,94.22496815286624,67.13885350318463
2022-09-22,2022-09-22 13:30:00.000000000,94.24216560509555,65.78726114649679
2022-09-23,2022-09-23 09:11:01.224489728,94.36448979591836,44.47755102040816
2022-09-24,2022-09-24 13:30:00.000000000,94.2983439490446,57.86878980891717
2022-09-25,2022-09-25 13:30:00.000000000,94.27541401273885,61.97388535031849
2022-09-26,2022-09-26 13:30:00.000000000,94.28,58.53439490445861
2022-09-27,2022-09-27 13:30:00.000000000,93.95783439490445,52.735668789808905
2022-09-28,2022-09-28 13:30:00.000000000,93.82025477707006,51.303184713375785
2022-09-29,2022-09-29 08:31:21.818181888,93.57636363636362,43.10909090909091
2022-09-30,2022-09-30 12:57:57.083333376,92.5525,49.05208333333332
2022-10-01,2022-10-01 13:30:00.000000000,92.3343949044586,46.085987261146514
2022-10-02,2022-10-02 13:30:00.000000000,92.30114649681529,48.27388535031846
2022-10-03,2022-10-03 13:30:00.000000000,92.25414012738854,51.124203821656
2022-10-04,2022-10-04 15:57:30.000000256,90.18775510204081,55.3030612244898
2022-10-05,2022-10-05 08:37:01.875000064,88.0475,45.2625
2022-10-06,2022-10-06 13:30:00.000000000,87.72547770700636,58.59617834394901
2022-10-07,2022-10-07 13:30:00.000000000,85.59414012738854,60.95095541401273
2022-10-08,2022-10-08 07:12:30.000000000,85.64,45.099999999999994
2022-10-10,2022-10-10 16:30:00.000000000,82.73882352941176,60.16705882352942
2022-10-11,2022-10-11 13:30:00.000000000,80.60458598726115,53.85477707006371
2022-10-12,2022-10-12 13:30:00.000000000,80.15630573248407,56.44203821656047
2022-10-13,2022-10-13 13:30:00.000000000,82.40114649681529,59.135668789808925
2022-10-14,2022-10-14 13:30:00.000000000,80.32484076433121,52.626114649681526
2022-10-15,2022-10-15 13:30:00.000000000,80.78343949044586,62.931847133757955
2022-10-16,2022-10-16 13:30:00.000000000,80.03821656050955,60.756687898089154
2022-10-17,2022-10-17 13:30:00.000000000,79.6048407643312,53.57324840764329
2022-10-18,2022-10-18 13:30:00.000000000,74.20713375796178,30.19617834394905
2022-10-19,2022-10-19 13:30:00.000000000,73.42980891719745,37.425477707006344
2022-10-20,2022-10-20 13:32:33.750000128,73.82412500000001,45.39375000000002
2022-10-21,2022-10-21 13:27:31.898734080,72.2493670886076,49.70379746835443
2022-10-22,2022-10-22 13:27:31.898734080,73.98898734177216,53.75822784810127
2022-10-23,2022-10-23 13:27:31.898734080,74.45151898734177,56.037341772151905
2022-10-24,2022-10-24 13:27:31.898734080,74.98354430379747,58.453164556962
2022-10-25,2022-10-25 13:27:31.898734080,75.1020253164557,55.42531645569622
2022-10-26,2022-10-26 13:27:31.898734080,76.89291139240507,50.42278481012656
2022-10-27,2022-10-27 13:27:31.898734080,75.01430379746836,51.60063291139237
2022-10-28,2022-10-28 13:27:31.898734080,73.7292405063291,48.013924050632916
2022-10-29,2022-10-29 13:27:31.898734080,73.00012658227848,51.330379746835455
2022-10-30,2022-10-30 13:27:31.898734080,72.86455696202532,49.09936708860758
2022-10-31,2022-10-31 13:27:31.898734080,74.35126582278481,54.713291139240496
2022-11-01,2022-11-01 13:27:31.898734080,75.1179746835443,54.29936708860757
2022-11-02,2022-11-02 13:27:31.898734080,73.58455696202532,51.60126582278483
2022-11-03,2022-11-03 13:27:31.898734080,77.29620253164556,55.64936708860756
2022-11-04,2022-11-04 13:27:31.898734080,74.09379746835442,52.6753164556962
2022-11-05,2022-11-05 13:27:31.898734080,77.93303797468354,59.96075949367087
2022-11-06,2022-11-06 13:27:31.898734080,82.25417721518987,65.68164556962029
2022-11-07,2022-11-07 13:27:31.898734080,85.03848101265822,64.27215189873418
2022-11-08,2022-11-08 13:27:31.898734080,80.6079746835443,58.16392405063291
2022-11-09,2022-11-09 13:27:31.898734080,73.90012658227847,47.1993670886076
2022-11-10,2022-11-10 13:27:31.898734080,74.8867088607595,50.98670886075947
2022-11-11,2022-11-11 13:27:31.898734080,78.08341772151898,60.19683544303793
2022-11-12,2022-11-12 13:27:31.898734080,78.94240506329113,53.06455696202531
2022-11-13,2022-11-13 13:27:31.898734080,67.77670886075948,25.768354430379745
2022-11-14,2022-11-14 13:27:31.898734080,62.697452229299365,32.48037974683543
2022-11-15,2022-11-15 13:27:31.898734080,59.23696202531646,33.83417721518986
2022-11-16,2022-11-16 13:27:31.898734080,60.6279746835443,32.764556962025296
2022-11-17,2022-11-17 13:27:31.898734080,58.51012658227848,27.870253164556967
2022-11-18,2022-11-18 13:27:31.898734080,57.54974683544304,32.99113924050631
2022-11-19,2022-11-19 13:27:31.898734080,61.00392405063292,35.22594936708861
2022-11-20,2022-11-20 13:27:31.898734080,59.03303797468354,27.36012658227849
2022-11-21,2022-11-21 13:27:31.898734080,60.80114649681529,40.0626582278481
2022-11-22,2022-11-22 13:27:31.898734080,66.0667088607595,46.171518987341756
2022-11-23,2022-11-23 13:27:31.898734080,70.7592405063291,49.967088607594924
2022-11-24,2022-11-24 13:27:31.898734080,71.08962025316455,47.18607594936707
2022-11-25,2022-11-25 13:27:31.898734080,70.63278481012658,45.87088607594936
2022-11-26,2022-11-26 13:27:31.898734080,70.87544303797468,48.0006329113924
2022-11-27,2022-11-27 13:27:31.898734080,74.42189873417722,52.71518987341774
2022-11-28,2022-11-28 13:27:31.898734080,70.96886075949367,43.438607594936705
2022-11-29,2022-11-29 13:27:31.898734080,68.67784810126582,41.98797468354428
2022-11-30,2022-11-30 13:27:31.898734080,71.9246835443038,45.51265822784811
2022-12-01,2022-12-01 13:27:31.898734080,64.93544303797468,32.005696202531645
2022-12-02,2022-12-02 13:27:31.898734080,61.972278481012665,42.19746835443038
2022-12-03,2022-12-03 13:27:31.898734080,70.93012658227848,49.75000000000002
2022-12-04,2022-12-04 13:27:31.898734080,70.2579746835443,39.532278481012675
2022-12-05,2022-12-05 13:27:31.898734080,63.924936708860756,38.093670886075934
2022-12-06,2022-12-06 13:27:31.898734080,66.9393670886076,50.31329113924053
2022-12-07,2022-12-07 13:27:31.898734080,73.92518987341772,56.896202531645514
2022-12-08,2022-12-08 13:27:31.898734080,74.33645569620253,52.84430379746834
2022-12-09,2022-12-09 13:27:31.898734080,70.32853503184714,43.04240506329115
2022-12-10,2022-12-10 13:27:31.898734080,67.85210191082803,41.0012658227848
2022-12-11,2022-12-11 13:27:31.898734080,66.10544303797468,43.337974683544296
2022-12-12,2022-12-12 13:27:31.898734080,69.03670886075949,42.16835443037974
2022-12-13,2022-12-13 13:27:31.898734080,63.99329113924051,33.86962025316456
2022-12-14,2022-12-14 13:27:31.898734080,61.50746835443038,42.72088607594937
2022-12-15,2022-12-15 13:27:31.898734080,61.27278481012659,38.4126582278481
2022-12-16,2022-12-16 13:27:31.898734080,61.83329113924051,34.679113924050625
2022-12-17,2022-12-17 13:27:31.898734080,60.50037974683544,33.589240506329105
2022-12-18,2022-12-18 13:27:31.898734080,58.00202531645569,25.36962025316457
2022-12-19,2022-12-19 13:22:51.818181888,56.349090909090904,32.91545454545451
2022-12-23,2022-12-23 10:05:00.000000256,70.34,36.700000000000266
2023-01-06,2023-01-06 14:57:30.000000000,52.37688524590163,36.69999999999992
2023-01-07,2023-01-07 13:27:31.898734080,55.77481012658228,36.699999999999896
2023-01-08,2023-01-08 13:27:31.898734080,50.87037974683544,36.699999999999896
2023-01-09,2023-01-09 13:27:31.898734080,55.59253164556962,36.699999999999896
2023-01-10,2023-01-10 13:27:31.898734080,59.44658227848101,36.699999999999896
2023-01-11,2023-01-11 13:27:31.898734080,55.81810126582278,36.699999999999896
2023-01-12,2023-01-12 13:27:31.898734080,55.9753164556962,36.699999999999896
2023-01-13,2023-01-13 13:27:31.898734080,50.673291139240504,36.699999999999896
2023-01-14,2023-01-14 13:27:31.898734080,43.86518987341772,36.699999999999896
2023-01-15,2023-01-15 13:27:31.898734080,43.171392405063294,36.699999999999896
2023-01-16,2023-01-16 13:27:31.898734080,46.7406329113924,36.699999999999896
2023-01-17,2023-01-17 13:27:31.898734080,52.47329113924051,36.699999999999896
2023-01-18,2023-01-18 13:27:31.898734080,66.63177215189873,36.699999999999896
2023-01-19,2023-01-19 20:00:00.000000000,58.46,36.7
2023-01-20,2023-01-20 17:28:24.878049024,49.04731707317073,36.69999999999992
2023-01-21,2023-01-21 13:27:31.898734080,43.09962025316455,36.699999999999896
2023-01-22,2023-01-22 13:27:31.898734080,42.0367088607595,36.699999999999896
2023-01-23,2023-01-23 13:53:49.746835456,42.45822784810127,36.699999999999896
2023-01-24,2023-01-24 13:27:31.898734080,44.14544303797468,36.699999999999896
2023-01-25,2023-01-25 13:27:31.898734080,43.292151898734176,36.699999999999896
2023-01-26,2023-01-26 13:27:31.898734080,38.562025316455696,36.699999999999896
2023-01-27,2023-01-27 13:27:31.898734080,37.54810126582278,36.699999999999896
2023-01-28,2023-01-28 13:27:31.898734080,46.23822784810127,36.699999999999896
2023-01-29,2023-01-29 13:27:31.898734080,40.905443037974685,36.699999999999896
2023-01-30,2023-01-30 13:27:31.898734080,51.66784810126582,36.699999999999896
2023-01-31,2023-01-31 13:27:31.898734080,51.13810126582278,36.699999999999896
2023-02-01,2023-02-01 13:27:31.898734080,48.241012658227845,36.699999999999896
2023-02-02,2023-02-02 13:27:31.898734080,42.17113924050633,36.699999999999896
2023-02-03,2023-02-03 13:27:31.898734080,37.480886075949364,36.699999999999896
2023-02-04,2023-02-04 13:27:31.898734080,50.68354430379747,36.699999999999896
2023-02-05,2023-02-05 13:27:31.898734080,38.846835443037975,36.699999999999896
2023-02-06,2023-02-06 13:27:31.898734080,51.517468354430385,36.699999999999896
2023-02-07,2023-02-07 13:27:31.898734080,45.296075949367086,36.699999999999896
2023-02-08,2023-02-08 13:27:31.898734080,51.48443037974683,36.699999999999896
2023-02-09,2023-02-09 13:27:31.898734080,55.798734177215195,36.699999999999896
2023-02-10,2023-02-10 13:27:31.898734080,54.24139240506329,36.699999999999896
2023-02-11,2023-02-11 13:27:31.898734080,45.23341772151899,36.699999999999896
2023-02-12,2023-02-12 13:27:31.898734080,40.21808917197452,64.09873417721519
2023-02-13,2023-02-13 13:27:31.898734080,40.56139240506329,70.0
2023-02-14,2023-02-14 13:27:31.898734080,50.73367088607595,70.0
2023-02-15,2023-02-15 13:27:31.898734080,62.915569620253166,70.0
2023-02-16,2023-02-16 13:27:31.898734080,64.15164556962026,70.0
2023-02-18,2023-02-18 17:55:05.882352896,51.718823529411765,70.0
2023-02-19,2023-02-19 13:27:31.898734080,48.60556962025316,70.0
2023-02-20,2023-02-20 13:27:31.898734080,49.64,70.0
2023-02-21,2023-02-21 13:27:31.898734080,60.82164556962025,70.0
2023-02-22,2023-02-22 13:27:31.898734080,62.57151898734177,70.0
2023-02-23,2023-02-23 13:27:31.898734080,70.96772151898735,70.0
2023-02-24,2023-02-24 13:27:31.898734080,63.5706329113924,70.0
2023-02-25,2023-02-25 13:27:31.898734080,53.47810126582278,70.0
2023-02-26,2023-02-26 13:30:00.000000000,56.883566878980886,70.0
2023-02-27,2023-02-27 13:27:31.898734080,57.42101265822785,70.0
2023-02-28,2023-02-28 13:27:31.898734080,66.25126582278482,70.0
2023-03-01,2023-03-01 13:27:31.898734080,60.332911392405066,70.0
2023-03-02,2023-03-02 13:27:31.898734080,63.234556962025316,70.0
2023-03-03,2023-03-03 13:27:28.101265664,61.4186075949367,70.0
2023-03-04,2023-03-04 13:27:31.898734080,62.1226582278481,70.0
2023-03-05,2023-03-05 13:27:31.898734080,60.41151898734177,70.0
2023-03-06,2023-03-06 13:27:31.898734080,63.85544303797468,70.0
2023-03-07,2023-03-07 13:27:31.898734080,71.74696202531646,70.0
2023-03-08,2023-03-08 13:27:31.898734080,57.74,70.0
2023-03-09,2023-03-09 13:27:31.898734080,64.50253164556962,70.0
2023-03-10,2023-03-10 13:37:14.810126592,63.26987341772151,70.0
2023-03-11,2023-03-11 13:27:31.898734080,60.84898734177215,70.0
2023-03-26,2023-03-26 18:45:00.000000000,87.70709677419354,70.0
2023-03-27,2023-03-27 13:27:31.898734080,85.47481012658228,70.0
2023-03-28,2023-03-28 13:27:31.898734080,74.18607594936708,70.0
2023-03-29,2023-03-29 13:27:31.898734080,76.1432911392405,70.0
2023-03-30,2023-03-30 13:27:31.898734080,76.91569620253165,70.0
2023-03-31,2023-03-31 13:27:31.898734080,75.90974683544303,70.0
2023-04-01,2023-04-01 13:27:31.898734080,83.29202531645569,70.0
2023-04-02,2023-04-02 13:27:31.898734080,78.92759493670886,70.0
2023-04-03,2023-04-03 13:27:31.898734080,78.67582278481014,70.0
2023-04-04,2023-04-04 13:27:31.898734080,87.97772151898734,69.75822784810126
2023-04-05,2023-04-05 13:27:31.898734080,91.0092405063291,66.85949367088608
2023-04-06,2023-04-06 13:27:31.898734080,91.9946835443038,65.57468354430378
2023-04-07,2023-04-07 13:27:31.898734080,88.81734177215189,46.34050632911393
2023-04-08,2023-04-08 13:27:31.898734080,84.68531645569621,34.34367088607594
2023-04-09,2023-04-09 13:27:31.898734080,87.44227848101265,46.41898734177214
2023-04-10,2023-04-10 13:27:31.898734080,88.3046835443038,48.05506329113923
2023-04-11,2023-04-11 13:26:24.076433152,90.23065693430657,56.40891719745227
2023-04-17,2023-04-17 15:12:08.571428608,92.102,52.817142857142855
2023-04-18,2023-04-18 13:27:31.898734080,92.18721518987341,57.581012658227834
2023-04-19,2023-04-19 13:29:54.375000064,92.37425,67.07
2023-04-20,2023-04-20 13:27:16.875000064,92.77475000000001,68.88875
2023-04-21,2023-04-21 13:27:31.898734080,92.34384615384614,65.126582278481
2023-04-22,2023-04-22 13:27:31.898734080,92.52670886075948,49.56392405063289
2023-04-23,2023-04-23 13:27:31.898734080,92.10860759493671,47.882911392405056
2023-04-24,2023-04-24 13:27:10.188679424,92.34784810126582,45.41132075471699
2023-04-25,2023-04-25 13:27:31.898734080,91.56632911392404,49.212025316455694
2023-04-26,2023-04-26 13:27:31.898734080,91.30076923076923,49.65569620253163
2023-04-27,2023-04-27 13:27:31.898734080,91.39430379746837,47.67341772151896
2023-04-28,2023-04-28 13:28:10.566037760,92.06,59.64150943396224
2023-04-29,2023-04-29 13:27:31.898734080,92.24346153846153,59.898734177215175
2023-04-30,2023-04-30 13:27:31.898734080,91.396582278481,51.5746835443038
2023-05-01,2023-05-01 13:27:31.898734080,91.42848101265824,45.601898734177205
2023-05-02,2023-05-02 13:27:31.898734080,91.8621935483871,48.08417721518987
2023-05-03,2023-05-03 13:27:31.898734080,91.78999999999999,45.49113924050633
2023-05-04,2023-05-04 13:27:31.898734080,92.32884615384616,51.71582278481015
2023-05-05,2023-05-05 13:27:31.898734080,92.27037974683545,56.817088607594926
2023-05-06,2023-05-06 13:27:31.898734080,92.51434210526315,61.34873417721519
2023-05-07,2023-05-07 13:27:31.898734080,92.1715923566879,61.90759493670883
2023-05-08,2023-05-08 13:27:31.898734080,92.74361290322581,62.21075949367087
2023-05-09,2023-05-09 13:27:31.898734080,92.88730769230769,63.642405063291115
2023-05-10,2023-05-10 13:27:31.898734080,93.3971974522293,62.8620253164557
2023-05-11,2023-05-11 13:27:31.898734080,93.23576923076924,66.43607594936705
2023-05-12,2023-05-12 13:27:31.898734080,93.27896774193549,66.08987341772149
2023-05-13,2023-05-13 13:27:31.898734080,93.91656050955413,67.74240506329112
2023-05-14,2023-05-14 13:27:31.898734080,92.52929936305733,64.22974683544305
2023-05-15,2023-05-15 13:27:31.898734080,92.18576923076922,60.133544303797436
2023-05-16,2023-05-16 13:27:31.898734080,93.37885350318471,68.25886075949369
2023-05-17,2023-05-17 13:27:31.898734080,93.04866242038216,63.45506329113926
2023-05-18,2023-05-18 13:27:31.898734080,91.87192307692308,55.503797468354435
2023-05-19,2023-05-19 13:27:31.898734080,92.27677419354839,58.953164556962
2023-05-20,2023-05-20 13:27:31.898734080,92.57576923076923,62.3221518987342
2023-05-21,2023-05-21 13:27:31.898734080,92.83656050955415,63.76708860759489
2023-05-22,2023-05-22 13:27:31.898734080,92.47426751592357,61.98227848101265
2023-05-23,2023-05-23 13:27:31.898734080,91.91923076923077,59.59746835443032
2023-05-24,2023-05-24 13:27:31.898734080,93.06784810126582,62.31708860759489
2023-05-25,2023-05-25 13:27:31.898734080,92.83312101910828,63.63481012658225
2023-05-26,2023-05-26 13:27:31.898734080,92.54878980891719,56.89620253164555
2023-05-27,2023-05-27 13:27:31.898734080,91.3076923076923,52.79050632911389
2023-05-28,2023-05-28 13:27:31.898734080,90.42615384615384,49.46962025316454
2023-05-29,2023-05-29 13:27:31.898734080,92.3193670886076,55.431012658227814
2023-05-30,2023-05-30 13:27:31.898734080,92.48343949044586,60.69810126582276
2023-05-31,2023-05-31 13:27:31.898734080,92.42038216560509,60.903797468354405
2023-06-01,2023-06-01 13:27:31.898734080,94.47146496815287,55.687341772151875
2023-06-02,2023-06-02 13:27:31.898734080,94.2203821656051,69.8708860759494
2023-06-03,2023-06-03 13:27:31.898734080,93.95948387096774,70.47151898734175
2023-06-04,2023-06-04 13:27:31.898734080,93.31538461538462,64.23987341772151
2023-06-05,2023-06-05 13:27:31.898734080,93.86807692307693,68.29873417721521
2023-06-06,2023-06-06 13:27:31.898734080,93.64772151898734,65.3607594936709
2023-06-07,2023-06-07 13:27:31.898734080,90.34962025316456,56.68037974683544
2023-06-08,2023-06-08 13:27:31.898734080,87.8263694267516,58.943670886075964
2023-06-09,2023-06-09 13:27:31.898734080,86.03210191082802,61.68417721518988
2023-06-10,2023-06-10 13:27:31.898734080,89.93133757961783,66.43354430379746
2023-06-11,2023-06-11 13:27:31.898734080,89.36692307692307,63.7651898734177
2023-06-12,2023-06-12 13:27:31.898734080,88.72522292993631,61.75379746835447
2023-06-13,2023-06-13 13:40:30.379746816,88.19417721518988,62.59050632911396
2023-06-14,2023-06-14 13:27:31.898734080,88.10425806451613,66.2879746835443
2023-06-15,2023-06-15 13:27:31.898734080,89.11732484076433,67.8721518987342
2023-06-16,2023-06-16 12:43:10.714285824,88.95769784172663,69.25999999999999
2023-06-17,2023-06-17 13:27:39.493670912,86.62012903225806,64.9740506329114
2023-06-18,2023-06-18 13:27:31.898734080,85.87884615384615,67.9569620253165
2023-06-19,2023-06-19 13:27:31.898734080,85.03808917197452,64.78797468354426
2023-06-20,2023-06-20 13:27:31.898734080,84.03277419354839,61.69873417721518
2023-06-21,2023-06-21 13:27:31.898734080,82.66316455696203,57.80063291139244
2023-06-22,2023-06-22 13:27:31.898734080,82.75303225806451,57.98037974683543
